数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,5.4,437.0,15461280.0,28632.0,S,5.39,5.38,5.36,5.35,5.34,5.4,5.41,5.42,5.43,5.44,64,5,10,38,40,99,11,89,356,1535
2017-05-26 09:30:02,5.39,354.0,5381096.0,10028.0,S,5.38,5.37,5.36,5.35,5.34,5.39,5.4,5.41,5.42,5.43,102,20,120,177,348,10,442,92,979,603
2017-05-26 09:30:05,5.4,685.0,11644180.0,21456.0,B,5.4,5.39,5.38,5.37,5.36,5.41,5.49,5.5,5.51,5.52,1170,48,864,107,603,414,659,3224,222,122
2017-05-26 09:30:08,5.4,64.0,1207554.0,2231.0,S,5.4,5.39,5.38,5.37,5.36,5.43,5.45,5.47,5.48,5.49,1266,68,866,107,603,17,5,15,16,150
2017-05-26 09:30:11,5.49,28.0,219192.0,402.0,B,5.41,5.4,5.39,5.38,5.37,5.49,5.5,5.51,5.52,5.53,260,1429,68,866,107,26,2824,222,128,224
2017-05-26 09:30:14,5.49,22.0,181784.0,331.0,B,5.49,5.47,5.44,5.43,5.42,5.5,5.51,5.52,5.53,5.54,1223,22,547,50,23,2606,222,128,224,313
2017-05-26 09:30:17,5.5,33.0,1191556.0,2168.0,B,5.49,5.47,5.46,5.45,5.44,5.5,5.51,5.52,5.53,5.54,420,138,91,530,647,1285,222,128,224,313
2017-05-26 09:30:20,5.45,37.0,1697436.0,3113.0,S,5.43,5.42,5.41,5.4,5.39,5.45,5.48,5.49,5.5,5.51,358,611,310,1796,68,361,5,114,1227,222
2017-05-26 09:30:23,5.56,76.0,1774476.0,3221.0,B,5.55,5.54,5.5,5.49,5.47,5.56,5.57,5.58,5.59,5.6,3182,10,2379,100,1,106,886,572,356,5584
2017-05-26 09:30:26,5.55,28.0,416652.0,750.0,S,5.55,5.54,5.53,5.52,5.51,5.57,5.58,5.59,5.6,5.61,2728,10,300,39,159,737,572,356,5584,133
