数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,35.43,14.0,194865.0,55.0,B,35.43,35.29,35.28,35.27,35.26,35.65,35.95,36.05,36.45,36.5,3,40,8,6,9,10,1,5,1,1
2017-05-26 09:30:03,35.31,14.0,188776.0,53.0,S,35.43,35.31,35.3,35.29,35.28,35.8,35.88,35.92,35.94,35.95,4,7,30,52,8,16,31,1,6,21
2017-05-26 09:30:06,35.68,2.0,64224.0,18.0,B,35.68,35.43,35.31,35.3,35.29,35.8,35.88,35.92,35.94,35.95,82,4,7,30,52,16,31,1,6,21
2017-05-26 09:30:09,35.68,1.0,10704.0,3.0,S,35.68,35.45,35.43,35.31,35.3,35.8,35.88,35.92,35.94,35.95,79,15,4,7,31,16,31,1,6,28
2017-05-26 09:30:21,35.68,1.0,35680.0,10.0,S,35.68,35.45,35.43,35.31,35.3,35.79,35.8,35.88,35.92,35.94,69,20,2,7,31,2,18,31,1,6
2017-05-26 09:30:24,35.68,1.0,239056.0,67.0,S,35.68,35.45,35.43,35.31,35.3,35.74,35.75,35.78,35.79,35.8,2,20,2,7,31,2,5,3,7,18
2017-05-26 09:30:27,35.68,1.0,7136.0,2.0,S,35.45,35.43,35.31,35.3,35.29,35.68,35.74,35.75,35.78,35.79,20,2,7,31,52,5,2,5,11,7
2017-05-26 09:30:39,35.68,2.0,49942.0,14.0,B,35.45,35.31,35.3,35.29,35.28,35.68,35.74,35.75,35.78,35.79,20,7,31,51,8,1,2,6,16,7
2017-05-26 09:30:48,35.68,2.0,7136.0,2.0,B,35.5,35.45,35.31,35.3,35.29,35.68,35.73,35.74,35.75,35.77,1,20,7,31,51,5,4,8,6,20
2017-05-26 09:31:18,35.51,1.0,53265.0,15.0,S,35.5,35.45,35.32,35.31,35.3,35.6,35.66,35.67,35.68,35.74,1,20,14,9,37,14,5,23,21,8
2017-05-26 09:31:24,35.5,1.0,3550.0,1.0,S,35.45,35.32,35.31,35.3,35.29,35.5,35.6,35.66,35.67,35.68,20,14,9,37,51,3,14,9,23,21
2017-05-26 09:31:30,35.5,2.0,10650.0,3.0,B,35.45,35.32,35.31,35.3,35.29,35.5,35.59,35.6,35.66,35.67,20,14,9,37,51,14,2,14,11,23
2017-05-26 09:31:42,35.5,2.0,7100.0,2.0,B,35.45,35.32,35.31,35.3,35.29,35.5,35.59,35.6,35.66,35.67,41,14,7,37,51,12,2,14,7,23
2017-05-26 09:31:48,35.49,1.0,7098.0,2.0,S,35.45,35.32,35.31,35.3,35.29,35.49,35.5,35.6,35.66,35.67,41,14,7,37,51,4,12,13,7,23
