数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.65,6.0,781959.0,904.0,S,8.4,8.3,8.26,8.25,8.22,8.65,8.67,8.72,8.73,8.8,18,230,50,10,10,67,22,57,7,50
2017-05-26 09:30:02,8.58,4.0,10116.0,12.0,S,8.4,8.3,8.26,8.25,8.22,8.58,8.63,8.64,8.65,8.67,120,258,50,10,40,7,86,161,297,27
2017-05-26 09:30:05,8.52,2.0,2557.0,3.0,S,8.52,8.48,8.42,8.41,8.4,8.53,8.56,8.58,8.6,8.63,7,50,50,93,144,153,60,7,115,132
2017-05-26 09:30:08,8.48,2.0,38188.0,45.0,S,8.48,8.42,8.41,8.4,8.33,8.53,8.58,8.6,8.63,8.64,12,50,30,144,50,153,7,115,132,238
2017-05-26 09:30:26,8.52,6.0,31523.0,37.0,B,8.52,8.48,8.42,8.41,8.4,8.53,8.58,8.6,8.63,8.64,13,12,53,30,154,153,7,115,132,238
2017-05-26 09:30:29,8.52,4.0,8520.0,10.0,S,8.52,8.48,8.45,8.42,8.41,8.53,8.58,8.6,8.63,8.64,3,12,100,50,30,153,7,115,132,238
2017-05-26 09:30:32,8.52,1.0,853.0,1.0,S,8.52,8.48,8.45,8.42,8.41,8.53,8.58,8.6,8.63,8.64,2,15,100,50,32,153,7,115,132,223
2017-05-26 09:30:41,8.53,1.0,852.0,1.0,B,8.52,8.48,8.46,8.45,8.43,8.53,8.58,8.6,8.63,8.64,2,15,30,100,31,152,7,115,132,173
2017-05-26 09:30:53,8.53,1.0,59711.0,70.0,S,8.52,8.48,8.46,8.45,8.43,8.53,8.57,8.58,8.6,8.63,2,15,30,100,31,82,60,7,115,132
2017-05-26 09:30:56,8.52,2.0,1704.0,2.0,S,8.48,8.46,8.45,8.43,8.41,8.53,8.57,8.58,8.6,8.63,15,30,100,31,42,82,60,7,115,132
2017-05-26 09:31:11,8.53,1.0,9382.0,11.0,B,8.49,8.48,8.47,8.45,8.43,8.53,8.58,8.6,8.63,8.64,32,15,50,100,31,71,12,115,132,171
2017-05-26 09:31:20,8.53,2.0,62265.0,73.0,B,8.53,8.51,8.5,8.48,8.47,8.58,8.6,8.63,8.64,8.65,29,1,130,12,50,12,115,132,171,269
2017-05-26 09:32:23,8.53,4.0,92185.0,108.0,S,8.53,8.52,8.51,8.5,8.48,8.58,8.59,8.6,8.63,8.64,2,5,5,130,12,62,30,118,132,171
2017-05-26 09:33:05,8.53,1.0,854.0,1.0,S,8.53,8.52,8.51,8.5,8.48,8.57,8.58,8.59,8.6,8.63,1,5,25,140,12,15,62,30,103,91
2017-05-26 09:33:50,8.52,2.0,5112.0,6.0,S,8.51,8.5,8.48,8.47,8.43,8.52,8.57,8.58,8.59,8.6,25,140,12,50,31,6,15,62,30,103
2017-05-26 09:33:53,8.57,2.0,8540.0,10.0,B,8.51,8.5,8.48,8.47,8.43,8.57,8.58,8.59,8.6,8.63,25,140,12,50,31,11,62,30,103,91
2017-05-26 09:34:17,8.56,1.0,17121.0,20.0,B,8.51,8.5,8.48,8.47,8.43,8.56,8.57,8.58,8.59,8.6,31,140,12,50,31,21,11,62,30,103
2017-05-26 09:34:23,8.56,1.0,2568.0,3.0,B,8.51,8.5,8.48,8.47,8.43,8.56,8.57,8.58,8.59,8.6,31,140,12,50,31,18,11,62,30,103
2017-05-26 09:35:14,8.56,1.0,11127.0,13.0,B,8.52,8.51,8.5,8.48,8.47,8.56,8.57,8.58,8.59,8.6,130,78,160,12,50,5,11,62,30,103
2017-05-26 09:35:44,8.55,1.0,8550.0,10.0,B,8.52,8.51,8.5,8.48,8.47,8.55,8.56,8.57,8.58,8.59,130,78,160,12,50,18,34,11,12,37
