数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,16.26,271.0,8118618.0,4993.0,S,16.25,16.24,16.23,16.22,16.21,16.26,16.27,16.28,16.29,16.3,64,16,1,99,6,2,699,237,156,444
2017-05-26 09:30:01,16.2,170.0,4358335.0,2694.0,S,16.14,16.1,16.09,16.08,16.07,16.2,16.23,16.24,16.25,16.26,20,173,5,318,45,17,135,121,970,137
2017-05-26 09:30:04,16.19,190.0,3565642.0,2202.0,S,16.16,16.15,16.14,16.13,16.12,16.19,16.2,16.21,16.22,16.23,9,604,325,60,152,536,1424,221,334,184
2017-05-26 09:30:07,16.15,76.0,1589189.0,982.0,S,16.15,16.14,16.13,16.12,16.11,16.2,16.21,16.22,16.23,16.24,446,325,100,155,101,1420,222,724,610,709
2017-05-26 09:30:10,16.2,4.0,45360.0,28.0,B,16.15,16.14,16.13,16.12,16.11,16.2,16.21,16.22,16.23,16.24,446,326,107,159,101,1410,222,724,616,709
2017-05-26 09:30:13,16.2,11.0,273716.0,169.0,B,16.16,16.15,16.14,16.13,16.12,16.2,16.21,16.22,16.23,16.24,2,433,326,107,159,1254,222,724,633,709
2017-05-26 09:30:16,16.16,7.0,93788.0,58.0,S,16.16,16.15,16.14,16.13,16.12,16.2,16.21,16.22,16.23,16.24,32,416,336,107,159,1235,222,704,633,709
2017-05-26 09:30:19,16.15,12.0,234448.0,145.0,S,16.15,16.14,16.13,16.12,16.11,16.19,16.2,16.21,16.22,16.23,421,336,107,159,101,10,1190,222,704,627
2017-05-26 09:30:22,16.16,9.0,187664.0,116.0,B,16.18,16.16,16.15,16.14,16.13,16.2,16.21,16.22,16.23,16.24,2,222,392,336,107,1138,222,704,591,752
2017-05-26 09:30:25,16.16,14.0,236116.0,146.0,S,16.16,16.15,16.14,16.13,16.12,16.19,16.2,16.21,16.22,16.23,288,417,343,107,163,10,1114,222,704,591
