数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,4.25,21.0,109650.0,258.0,S,4.24,4.23,4.22,4.21,4.2,4.25,4.26,4.28,4.29,4.3,16,646,482,699,696,11,30,313,815,284
2017-05-26 09:30:02,4.24,16.0,72131.0,170.0,S,4.23,4.22,4.21,4.2,4.19,4.24,4.25,4.26,4.27,4.28,646,622,784,881,187,464,600,883,112,425
2017-05-26 09:30:05,4.23,18.0,340197.0,804.0,S,4.23,4.22,4.21,4.2,4.19,4.24,4.25,4.26,4.27,4.28,251,970,1263,1150,238,364,626,1063,135,642
2017-05-26 09:30:11,4.24,2.0,6360.0,15.0,B,4.23,4.22,4.21,4.2,4.19,4.24,4.25,4.26,4.27,4.28,251,970,1263,1150,238,403,626,969,155,958
2017-05-26 09:30:29,4.24,1.0,27136.0,64.0,B,4.23,4.22,4.21,4.2,4.19,4.24,4.25,4.26,4.27,4.28,336,970,1263,1160,238,339,626,969,155,1016
2017-05-26 09:30:56,4.24,3.0,22883.0,54.0,B,4.23,4.22,4.21,4.2,4.19,4.24,4.25,4.26,4.27,4.28,597,1188,1263,1185,261,297,926,969,155,1046
2017-05-26 09:31:02,4.24,1.0,21200.0,50.0,B,4.23,4.22,4.21,4.2,4.19,4.24,4.25,4.26,4.27,4.28,647,1203,1263,1185,261,247,926,969,155,1046
2017-05-26 09:31:08,4.24,1.0,17808.0,42.0,B,4.23,4.22,4.21,4.2,4.19,4.24,4.25,4.26,4.27,4.28,647,1232,1263,1185,261,1474,926,969,155,1046
2017-05-26 09:31:14,4.23,2.0,95175.0,225.0,S,4.23,4.22,4.21,4.2,4.19,4.24,4.25,4.26,4.27,4.28,422,1336,1313,1185,261,1982,926,969,339,1088
2017-05-26 09:31:17,4.23,8.0,92214.0,218.0,S,4.23,4.22,4.21,4.2,4.19,4.24,4.25,4.26,4.27,4.28,254,1336,1313,1185,261,1982,926,969,339,1088
2017-05-26 09:31:20,4.23,13.0,250840.0,593.0,S,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,1336,1313,1185,261,816,749,1982,926,969,339
2017-05-26 09:31:23,4.23,2.0,24533.0,58.0,B,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,1338,1313,1185,261,816,702,1882,926,969,339
2017-05-26 09:31:29,4.23,1.0,61336.0,145.0,B,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,1338,1284,1185,261,816,601,1882,926,969,339
2017-05-26 09:31:32,4.23,1.0,26225.0,62.0,B,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,1338,1284,1185,261,816,539,1882,926,969,339
2017-05-26 09:31:35,4.22,27.0,649036.0,1538.0,S,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,1284,1200,261,816,908,1637,539,1882,926,969
2017-05-26 09:31:38,4.22,2.0,92841.0,220.0,B,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,1284,1200,261,816,938,1417,549,1882,926,969
2017-05-26 09:31:41,4.22,1.0,6752.0,16.0,B,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,1284,1200,261,816,938,1401,549,1882,926,969
2017-05-26 09:31:47,4.22,2.0,88619.0,210.0,B,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,1284,1200,261,816,938,1191,538,1832,926,969
2017-05-26 09:31:53,4.21,1.0,4632.0,11.0,S,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,1273,1200,261,816,938,1191,534,4672,926,969
2017-05-26 09:31:56,4.22,2.0,127861.0,303.0,B,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,1266,1220,261,816,938,892,534,4672,926,969
2017-05-26 09:31:59,4.22,1.0,3799.0,9.0,B,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,1156,1240,261,876,938,883,534,4672,926,969
2017-05-26 09:32:02,4.21,1.0,21050.0,50.0,S,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,1106,1240,261,826,938,883,534,4672,926,969
2017-05-26 09:32:05,4.22,4.0,357012.0,846.0,B,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,1106,1240,261,826,938,37,534,4672,926,969
2017-05-26 09:32:08,4.22,1.0,12659.0,30.0,B,4.21,4.2,4.19,4.18,4.17,4.22,4.23,4.24,4.25,4.26,1295,1240,261,1126,938,7,534,4672,926,969
2017-05-26 09:32:11,4.22,2.0,3796.0,9.0,B,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,618,1323,1240,261,1126,534,4672,926,969,461
2017-05-26 09:32:14,4.22,1.0,6752.0,16.0,S,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,732,1323,1240,261,1126,534,4672,926,969,461
2017-05-26 09:32:17,4.22,1.0,423.0,1.0,S,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,831,1353,1312,261,1126,494,4672,926,969,619
2017-05-26 09:32:20,4.22,2.0,41827.0,99.0,S,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,789,2353,1312,261,1126,445,4672,926,969,619
2017-05-26 09:32:23,4.22,1.0,421.0,1.0,S,4.22,4.21,4.2,4.19,4.18,4.23,4.24,4.25,4.26,4.27,798,2462,1342,261,1126,445,4672,900,969,619
