数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.8,1.0,2360.0,2.0,S,11.77,11.76,11.75,11.71,11.69,11.8,11.81,11.88,11.92,11.93,3,110,8,17,54,84,133,5,10,50
2017-05-26 09:30:03,11.76,8.0,104698.0,89.0,S,11.77,11.76,11.75,11.72,11.71,11.78,11.79,11.8,11.81,11.87,10,35,8,2,37,14,164,184,133,3
2017-05-26 09:30:06,11.77,3.0,11770.0,10.0,S,11.76,11.75,11.72,11.71,11.69,11.77,11.78,11.79,11.8,11.81,35,8,2,37,54,2,14,181,181,133
2017-05-26 09:30:12,11.77,1.0,2354.0,2.0,B,11.77,11.76,11.75,11.71,11.69,11.78,11.79,11.8,11.81,11.87,51,35,8,37,54,14,181,181,51,3
2017-05-26 09:30:15,11.76,2.0,101187.0,86.0,S,11.75,11.71,11.69,11.66,11.65,11.76,11.78,11.79,11.8,11.81,8,37,54,66,51,178,14,181,181,51
2017-05-26 09:30:30,11.75,2.0,9400.0,8.0,S,11.71,11.69,11.66,11.65,11.63,11.75,11.76,11.78,11.79,11.8,37,54,66,51,22,7,178,14,63,151
2017-05-26 09:30:36,11.75,1.0,1175.0,1.0,B,11.71,11.7,11.69,11.66,11.65,11.75,11.76,11.78,11.79,11.8,37,31,54,66,51,6,178,14,63,201
2017-05-26 09:30:42,11.71,1.0,5855.0,5.0,S,11.71,11.7,11.69,11.66,11.65,11.75,11.76,11.78,11.79,11.8,32,31,54,66,51,6,178,14,63,201
2017-05-26 09:30:48,11.75,1.0,1175.0,1.0,B,11.72,11.71,11.7,11.69,11.66,11.75,11.76,11.78,11.79,11.8,30,48,31,54,66,35,178,14,45,201
2017-05-26 09:30:51,11.72,1.0,11720.0,10.0,S,11.72,11.71,11.7,11.66,11.65,11.75,11.76,11.78,11.79,11.8,20,48,31,66,51,35,178,14,45,201
2017-05-26 09:31:03,11.72,2.0,10548.0,9.0,S,11.72,11.71,11.7,11.66,11.65,11.74,11.75,11.76,11.78,11.79,46,53,31,166,51,18,5,178,14,45
2017-05-26 09:31:09,11.72,3.0,35160.0,30.0,S,11.73,11.72,11.71,11.7,11.66,11.74,11.75,11.76,11.78,11.79,5,26,346,31,166,18,5,178,14,45
2017-05-26 09:31:27,11.74,4.0,29336.0,25.0,B,11.72,11.71,11.67,11.66,11.65,11.74,11.75,11.76,11.79,11.8,46,346,12,216,51,44,5,178,23,201
2017-05-26 09:31:30,11.74,7.0,73868.0,63.0,B,11.73,11.71,11.67,11.66,11.65,11.74,11.75,11.76,11.79,11.8,23,346,12,216,51,29,5,178,23,201
2017-05-26 09:31:33,11.75,2.0,38746.0,33.0,B,11.74,11.73,11.72,11.71,11.67,11.75,11.76,11.79,11.8,11.81,45,23,8,337,12,1,178,23,201,51
2017-05-26 09:31:42,11.75,1.0,1175.0,1.0,B,11.75,11.74,11.73,11.72,11.71,11.76,11.79,11.8,11.81,11.87,29,45,63,83,337,178,23,201,51,3
2017-05-26 09:31:54,11.76,1.0,12936.0,11.0,B,11.75,11.74,11.73,11.72,11.71,11.76,11.79,11.8,11.81,11.87,87,45,53,101,337,167,23,201,51,3
2017-05-26 09:32:06,11.75,1.0,35250.0,30.0,S,11.75,11.74,11.73,11.72,11.71,11.76,11.79,11.8,11.81,11.87,72,45,53,108,337,167,23,201,51,3
2017-05-26 09:32:12,11.76,1.0,38808.0,33.0,B,11.75,11.74,11.73,11.72,11.71,11.76,11.79,11.8,11.81,11.87,72,45,53,113,337,134,23,201,51,3
2017-05-26 09:32:21,11.75,7.0,68150.0,58.0,S,11.75,11.74,11.73,11.72,11.71,11.76,11.79,11.8,11.81,11.87,14,45,53,113,332,134,8,201,51,3
2017-05-26 09:32:36,11.76,1.0,47040.0,40.0,B,11.75,11.74,11.73,11.72,11.71,11.76,11.79,11.8,11.81,11.87,54,45,95,113,327,94,8,201,51,3
2017-05-26 09:32:45,11.76,1.0,1176.0,1.0,B,11.75,11.74,11.73,11.72,11.71,11.76,11.79,11.8,11.81,11.87,61,45,95,123,327,93,8,70,51,3
2017-05-26 09:32:48,11.76,3.0,121128.0,103.0,B,11.76,11.75,11.74,11.73,11.72,11.78,11.79,11.8,11.81,11.87,239,61,45,53,123,3,8,70,10,3
2017-05-26 09:32:51,11.76,1.0,2352.0,2.0,S,11.76,11.75,11.74,11.73,11.72,11.78,11.79,11.8,11.81,11.87,246,61,25,53,123,3,8,70,10,3
2017-05-26 09:33:03,11.78,2.0,15294.0,13.0,B,11.78,11.76,11.75,11.74,11.73,11.79,11.8,11.81,11.87,11.88,5,256,61,25,53,8,60,10,3,13
2017-05-26 09:33:15,11.8,6.0,54272.0,46.0,B,11.78,11.77,11.76,11.75,11.74,11.8,11.81,11.87,11.88,11.89,5,42,247,61,25,22,10,3,13,10
2017-05-26 09:33:21,11.81,2.0,37770.0,32.0,B,11.82,11.78,11.77,11.76,11.75,11.87,11.88,11.89,11.9,11.92,9,5,42,247,47,3,13,10,22,120
2017-05-26 09:33:24,11.82,1.0,5910.0,5.0,S,11.82,11.78,11.77,11.76,11.75,11.87,11.88,11.89,11.9,11.92,4,5,42,227,47,3,13,10,22,130
2017-05-26 09:33:30,11.75,9.0,191274.0,162.0,S,11.74,11.73,11.72,11.71,11.7,11.75,11.88,11.89,11.9,11.92,25,60,123,327,18,170,13,10,22,130
