数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.65,10.0,50170.0,58.0,B,8.65,8.61,8.6,8.56,8.55,8.66,8.68,8.69,8.7,8.72,3,58,128,60,2,105,313,2,20,4
2017-05-26 09:30:03,8.65,7.0,66617.0,77.0,S,8.64,8.61,8.6,8.56,8.55,8.65,8.66,8.67,8.68,8.69,4,153,148,60,151,24,133,61,565,402
2017-05-26 09:30:15,8.64,1.0,3456.0,4.0,S,8.62,8.61,8.6,8.56,8.55,8.64,8.65,8.66,8.67,8.68,10,153,148,60,151,28,135,133,61,565
2017-05-26 09:30:45,8.62,1.0,8620.0,10.0,S,8.61,8.6,8.56,8.55,8.54,8.64,8.65,8.66,8.67,8.68,153,148,60,151,5,42,29,83,61,565
2017-05-26 09:31:03,8.62,1.0,10344.0,12.0,S,8.62,8.61,8.6,8.57,8.56,8.64,8.65,8.66,8.67,8.68,28,153,148,51,60,42,29,83,167,641
2017-05-26 09:31:42,8.64,1.0,1728.0,2.0,B,8.62,8.61,8.6,8.57,8.56,8.64,8.65,8.66,8.67,8.68,38,153,168,51,70,26,74,83,167,641
2017-05-26 09:32:06,8.62,4.0,58646.0,68.0,S,8.61,8.6,8.58,8.57,8.56,8.62,8.64,8.65,8.66,8.67,153,168,30,51,70,9,26,74,32,522
2017-05-26 09:32:18,8.62,1.0,7758.0,9.0,B,8.62,8.61,8.6,8.58,8.57,8.64,8.65,8.66,8.67,8.68,31,170,168,30,51,26,74,53,522,641
2017-05-26 09:32:30,8.62,2.0,52582.0,61.0,S,8.61,8.6,8.58,8.57,8.56,8.62,8.64,8.65,8.66,8.67,170,168,30,51,70,289,26,34,98,522
2017-05-26 09:32:48,8.62,1.0,25860.0,30.0,B,8.61,8.6,8.58,8.57,8.56,8.62,8.64,8.65,8.66,8.67,170,168,30,51,70,259,26,34,98,522
