数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,31.23,26.0,265455.0,85.0,S,31.22,31.21,31.2,31.18,31.16,31.23,31.25,31.26,31.28,31.29,2,10,4,8,14,60,7,10,50,13
2017-05-26 09:30:02,31.19,12.0,252783.0,81.0,S,31.16,31.15,31.11,31.1,31.06,31.19,31.2,31.21,31.22,31.23,14,34,6,5,9,14,83,6,16,283
2017-05-26 09:30:05,31.19,25.0,586160.0,188.0,B,31.16,31.13,31.12,31.11,31.1,31.19,31.2,31.21,31.22,31.23,4,15,1,13,22,104,459,71,154,296
2017-05-26 09:30:08,31.19,8.0,240162.0,77.0,B,31.17,31.16,31.13,31.12,31.11,31.19,31.2,31.21,31.22,31.23,3,4,15,1,13,27,459,86,164,296
2017-05-26 09:30:11,31.19,3.0,28072.0,9.0,B,31.17,31.16,31.13,31.12,31.11,31.19,31.2,31.21,31.22,31.23,3,4,15,1,13,18,459,96,164,296
2017-05-26 09:30:14,31.17,1.0,9351.0,3.0,S,31.16,31.13,31.12,31.11,31.1,31.17,31.19,31.2,31.21,31.22,4,15,1,13,22,2,18,459,96,158
2017-05-26 09:30:20,31.16,5.0,21816.0,7.0,S,31.13,31.12,31.11,31.1,31.08,31.16,31.19,31.2,31.21,31.22,15,1,13,22,2,40,17,459,93,170
2017-05-26 09:30:23,31.16,2.0,9349.0,3.0,B,31.13,31.12,31.11,31.1,31.08,31.16,31.17,31.19,31.2,31.21,15,1,13,22,2,41,2,17,459,83
2017-05-26 09:30:26,31.16,3.0,49856.0,16.0,B,31.14,31.13,31.12,31.11,31.1,31.16,31.17,31.19,31.2,31.21,2,15,6,13,22,22,2,17,387,83
2017-05-26 09:30:29,31.17,5.0,74785.0,24.0,B,31.17,31.15,31.14,31.13,31.12,31.19,31.2,31.21,31.22,31.23,40,10,2,15,6,17,387,83,160,87
2017-05-26 09:30:32,31.17,2.0,28053.0,9.0,S,31.17,31.16,31.15,31.14,31.13,31.19,31.2,31.21,31.22,31.23,31,28,10,2,15,17,387,83,160,87
2017-05-26 09:30:35,31.17,4.0,77926.0,25.0,S,31.17,31.16,31.15,31.14,31.13,31.19,31.2,31.21,31.22,31.23,6,28,10,2,16,17,387,83,139,87
2017-05-26 09:30:38,31.16,3.0,21817.0,7.0,S,31.16,31.15,31.14,31.13,31.12,31.19,31.2,31.21,31.22,31.23,30,10,2,16,6,17,387,83,139,87
2017-05-26 09:30:41,31.17,2.0,24946.0,8.0,B,31.16,31.15,31.14,31.13,31.12,31.17,31.19,31.2,31.21,31.22,30,10,2,16,6,7,12,387,83,139
2017-05-26 09:30:44,31.19,8.0,134043.0,43.0,B,31.19,31.16,31.15,31.14,31.13,31.2,31.21,31.22,31.23,31.25,77,17,10,2,16,387,83,135,87,2
2017-05-26 09:30:47,31.19,1.0,9357.0,3.0,S,31.19,31.16,31.15,31.13,31.12,31.2,31.21,31.22,31.23,31.25,74,17,10,16,6,387,83,135,87,2
2017-05-26 09:30:50,31.2,3.0,246934.0,79.0,B,31.19,31.16,31.15,31.13,31.12,31.2,31.21,31.22,31.23,31.25,45,77,10,16,6,352,83,135,44,2
2017-05-26 09:30:53,31.19,2.0,139856.0,45.0,S,31.17,31.16,31.15,31.13,31.12,31.19,31.2,31.21,31.22,31.23,10,77,10,16,6,44,352,87,134,44
2017-05-26 09:30:56,31.19,6.0,59255.0,19.0,B,31.17,31.16,31.15,31.13,31.12,31.19,31.2,31.21,31.22,31.23,20,85,10,18,6,68,352,87,134,44
2017-05-26 09:30:59,31.19,4.0,51873.0,17.0,B,31.17,31.16,31.13,31.12,31.11,31.19,31.2,31.21,31.22,31.23,8,85,18,6,13,67,360,87,134,35
2017-05-26 09:31:02,31.17,7.0,64173.0,20.0,S,31.17,31.16,31.13,31.12,31.11,31.19,31.2,31.21,31.22,31.23,49,82,18,6,13,67,360,37,134,35
2017-05-26 09:31:05,31.16,10.0,423119.0,136.0,S,31.13,31.12,31.11,31.1,31.08,31.15,31.17,31.19,31.2,31.21,18,6,13,12,2,47,1,69,369,37
2017-05-26 09:31:08,31.19,5.0,196306.0,63.0,B,31.18,31.15,31.13,31.12,31.11,31.19,31.2,31.21,31.22,31.23,3,10,18,6,13,53,369,37,134,35
2017-05-26 09:31:11,31.16,8.0,137187.0,44.0,S,31.15,31.13,31.12,31.11,31.1,31.16,31.19,31.2,31.21,31.22,9,18,6,13,12,41,43,369,37,134
2017-05-26 09:31:14,31.16,5.0,127756.0,41.0,B,31.17,31.15,31.13,31.12,31.11,31.19,31.2,31.21,31.22,31.23,5,9,18,6,13,43,369,33,134,35
2017-05-26 09:31:17,31.19,3.0,24939.0,8.0,B,31.15,31.13,31.12,31.11,31.1,31.19,31.2,31.21,31.22,31.23,16,20,6,13,12,41,369,33,34,35
2017-05-26 09:31:20,31.15,2.0,18694.0,6.0,S,31.15,31.13,31.12,31.11,31.1,31.18,31.19,31.2,31.21,31.22,16,20,10,8,12,1,40,369,33,34
2017-05-26 09:31:23,31.16,5.0,180783.0,58.0,B,31.15,31.13,31.12,31.11,31.1,31.17,31.19,31.2,31.21,31.22,17,25,10,8,12,54,40,364,33,34
2017-05-26 09:31:26,31.17,1.0,9351.0,3.0,B,31.15,31.13,31.12,31.11,31.1,31.17,31.18,31.19,31.2,31.21,22,25,10,18,12,52,7,40,364,33
2017-05-26 09:31:29,31.16,5.0,37389.0,12.0,S,31.16,31.15,31.13,31.12,31.11,31.17,31.18,31.19,31.2,31.21,32,21,25,10,18,54,7,40,364,33
2017-05-26 09:31:32,31.17,26.0,355006.0,114.0,B,31.11,31.1,31.08,31.06,31.05,31.17,31.18,31.19,31.2,31.21,5,12,2,9,42,47,7,38,364,33
2017-05-26 09:31:35,31.17,8.0,109041.0,35.0,B,31.13,31.11,31.1,31.08,31.06,31.17,31.18,31.19,31.2,31.21,1,5,12,2,9,39,7,38,364,33
2017-05-26 09:31:38,31.17,1.0,9351.0,3.0,B,31.13,31.11,31.1,31.08,31.06,31.17,31.18,31.19,31.2,31.21,1,5,12,5,9,36,7,38,364,33
2017-05-26 09:31:41,31.18,7.0,130920.0,42.0,B,31.17,31.13,31.11,31.1,31.08,31.18,31.19,31.2,31.21,31.22,19,1,5,12,5,1,38,364,33,30
2017-05-26 09:31:44,31.17,6.0,62351.0,20.0,S,31.17,31.16,31.13,31.11,31.1,31.19,31.2,31.21,31.22,31.23,5,3,1,7,12,33,364,33,30,35
2017-05-26 09:31:47,31.19,1.0,9357.0,3.0,B,31.17,31.16,31.13,31.11,31.1,31.19,31.2,31.21,31.22,31.23,5,3,1,7,12,30,364,33,30,35
2017-05-26 09:31:50,31.17,2.0,52989.0,17.0,S,31.16,31.13,31.11,31.1,31.08,31.17,31.19,31.2,31.21,31.22,3,1,7,12,5,81,3,364,33,30
2017-05-26 09:31:53,31.13,3.0,12461.0,4.0,S,31.11,31.1,31.08,31.06,31.05,31.13,31.17,31.18,31.19,31.2,7,12,5,9,42,3,104,4,3,364
2017-05-26 09:31:56,31.16,6.0,74795.0,24.0,B,31.11,31.1,31.08,31.06,31.05,31.16,31.17,31.18,31.19,31.2,17,12,5,9,42,7,84,4,3,370
2017-05-26 09:31:59,31.17,3.0,31163.0,10.0,B,31.11,31.1,31.08,31.06,31.05,31.16,31.17,31.18,31.19,31.2,17,12,5,9,47,3,81,4,3,370
2017-05-26 09:32:02,31.11,3.0,12459.0,4.0,S,31.11,31.1,31.08,31.06,31.05,31.16,31.17,31.18,31.19,31.2,46,12,5,24,47,0,81,4,7,370
2017-05-26 09:32:08,31.11,10.0,110114.0,35.0,S,31.11,31.1,31.08,31.06,31.05,31.17,31.18,31.19,31.2,31.21,17,34,5,24,47,81,4,9,370,33
2017-05-26 09:32:11,31.17,1.0,9351.0,3.0,B,31.11,31.1,31.08,31.06,31.05,31.17,31.18,31.19,31.2,31.21,17,34,16,24,47,78,4,5,365,33
2017-05-26 09:32:14,31.13,5.0,28024.0,9.0,S,31.12,31.11,31.1,31.09,31.08,31.17,31.18,31.19,31.2,31.21,310,13,34,30,16,74,4,5,338,33
2017-05-26 09:32:17,31.12,3.0,171180.0,55.0,S,31.12,31.11,31.1,31.09,31.08,31.16,31.17,31.18,31.19,31.2,360,13,35,30,16,9,70,4,5,338
2017-05-26 09:32:23,31.12,2.0,62250.0,20.0,S,31.12,31.11,31.1,31.09,31.08,31.16,31.17,31.18,31.19,31.2,350,13,35,30,16,9,75,4,2,329
2017-05-26 09:32:26,31.12,9.0,286621.0,92.0,S,31.12,31.11,31.1,31.09,31.08,31.17,31.18,31.19,31.2,31.21,329,17,35,30,16,19,4,2,15,33
2017-05-26 09:32:29,31.13,4.0,59186.0,19.0,B,31.13,31.12,31.11,31.1,31.09,31.17,31.18,31.19,31.2,31.21,1,333,17,35,30,9,4,2,15,33
2017-05-26 09:32:32,31.12,2.0,31122.0,10.0,S,31.13,31.12,31.11,31.1,31.09,31.16,31.17,31.18,31.19,31.2,90,348,17,35,30,7,9,4,2,15
2017-05-26 09:32:35,31.17,9.0,1017772.0,327.0,B,31.12,31.11,31.1,31.09,31.08,31.17,31.18,31.19,31.2,31.21,134,19,35,30,16,13,4,2,15,33
2017-05-26 09:32:38,31.13,3.0,90254.0,29.0,S,31.14,31.13,31.12,31.11,31.1,31.17,31.18,31.19,31.2,31.21,10,18,114,39,35,14,4,2,15,33
2017-05-26 09:32:41,31.12,8.0,199231.0,64.0,S,31.12,31.11,31.1,31.09,31.08,31.17,31.18,31.19,31.2,31.21,88,39,37,30,16,14,4,2,15,33
2017-05-26 09:32:44,31.12,1.0,59127.0,19.0,S,31.12,31.11,31.1,31.09,31.08,31.13,31.17,31.18,31.19,31.2,70,39,37,30,16,24,14,4,2,15
2017-05-26 09:32:47,31.17,4.0,118351.0,38.0,B,31.17,31.12,31.11,31.1,31.09,31.18,31.19,31.2,31.21,31.22,13,71,39,37,30,4,16,15,19,22
2017-05-26 09:32:50,31.16,3.0,52985.0,17.0,S,31.16,31.14,31.13,31.12,31.11,31.18,31.19,31.2,31.21,31.22,5,30,10,71,39,4,16,15,19,22
2017-05-26 09:32:53,31.16,1.0,3115.0,1.0,S,31.16,31.14,31.13,31.12,31.11,31.18,31.19,31.2,31.21,31.22,4,30,10,71,39,4,16,15,19,22
2017-05-26 09:32:56,31.14,3.0,40491.0,13.0,S,31.14,31.13,31.12,31.11,31.1,31.16,31.17,31.18,31.19,31.2,21,10,71,46,40,30,15,4,16,15
2017-05-26 09:33:02,31.13,6.0,99642.0,32.0,S,31.13,31.12,31.11,31.1,31.09,31.16,31.17,31.18,31.19,31.2,5,81,96,40,30,36,46,4,16,15
2017-05-26 09:33:05,31.12,8.0,224284.0,72.0,S,31.12,31.11,31.1,31.09,31.08,31.16,31.17,31.18,31.19,31.2,70,96,35,30,31,2,36,4,16,15
