数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,6.42,4.0,16049.0,25.0,S,6.39,6.38,6.37,6.35,6.33,6.42,6.43,6.44,6.45,6.46,168,873,10,405,30,5,333,243,210,47
2017-05-26 09:30:05,6.4,6.0,57726.0,90.0,S,6.4,6.39,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.46,120,168,1093,360,120,135,328,43,454,47
2017-05-26 09:30:11,6.42,1.0,641.0,1.0,B,6.4,6.39,6.38,6.37,6.36,6.42,6.43,6.44,6.45,6.46,120,304,1093,360,120,134,328,43,454,47
2017-05-26 09:30:38,6.42,3.0,64200.0,100.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.44,6.45,6.46,100,120,314,1093,360,222,328,43,454,47
2017-05-26 09:30:44,6.42,1.0,3211.0,5.0,B,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.44,6.45,6.46,100,120,314,1093,360,217,328,43,454,47
2017-05-26 09:30:47,6.42,3.0,139314.0,217.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,133,110,220,314,1093,328,43,454,47,11
2017-05-26 09:31:02,6.43,1.0,8358.0,13.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.47,283,110,230,314,1093,315,43,454,47,11
2017-05-26 09:31:26,6.43,1.0,14789.0,23.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.48,6.49,27,283,110,230,314,59,454,47,34,142
2017-05-26 09:31:47,6.43,1.0,2572.0,4.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.48,6.49,24,283,604,230,514,59,454,47,34,142
2017-05-26 09:31:53,6.43,1.0,12861.0,20.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.48,6.49,7,283,604,230,514,59,454,47,34,142
2017-05-26 09:32:05,6.44,1.0,643.0,1.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.48,6.49,37,283,614,261,514,58,454,47,34,142
2017-05-26 09:32:32,6.43,5.0,23791.0,37.0,S,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.48,283,614,786,514,1093,29,86,454,47,49
2017-05-26 09:32:41,6.43,2.0,19290.0,30.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.48,283,614,786,514,1093,171,86,454,47,49
2017-05-26 09:32:44,6.43,2.0,8360.0,13.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.48,283,614,786,514,1093,158,86,454,47,49
2017-05-26 09:32:47,6.42,3.0,160500.0,250.0,S,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.48,33,614,786,514,1093,158,86,454,47,49
2017-05-26 09:32:59,6.43,1.0,1928.0,3.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.48,33,614,786,514,1093,195,86,454,47,49
2017-05-26 09:33:08,6.43,2.0,7716.0,12.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.48,133,614,786,514,1093,183,31,454,47,49
2017-05-26 09:33:14,6.43,2.0,25721.0,40.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.48,133,614,786,514,1093,158,31,454,47,49
2017-05-26 09:33:32,6.42,1.0,6419.0,10.0,S,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.48,184,614,786,614,1093,158,531,454,47,49
2017-05-26 09:33:35,6.42,2.0,22470.0,35.0,S,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.48,149,614,786,614,1193,158,531,454,47,49
2017-05-26 09:33:50,6.43,1.0,32150.0,50.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.48,194,614,786,614,1193,53,531,454,47,49
2017-05-26 09:34:02,6.42,1.0,6421.0,10.0,S,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.48,184,618,786,614,1193,108,521,454,47,49
2017-05-26 09:34:08,6.43,1.0,11574.0,18.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.48,184,618,786,614,1193,110,521,454,47,49
2017-05-26 09:34:11,6.43,1.0,3214.0,5.0,B,6.42,6.41,6.4,6.39,6.38,6.43,6.44,6.45,6.46,6.48,184,618,786,614,1193,105,521,454,47,49
2017-05-26 09:34:23,6.42,4.0,118129.0,184.0,S,6.41,6.4,6.39,6.38,6.37,6.42,6.43,6.44,6.45,6.46,618,786,614,1193,360,66,145,521,454,47
2017-05-26 09:34:26,6.43,3.0,96383.0,150.0,B,6.41,6.4,6.39,6.38,6.37,6.43,6.44,6.45,6.46,6.48,618,786,614,1193,360,63,521,454,47,49
2017-05-26 09:34:44,6.41,1.0,642.0,1.0,S,6.41,6.4,6.39,6.38,6.37,6.43,6.44,6.45,6.46,6.48,607,786,614,1193,360,62,535,454,47,49
2017-05-26 09:35:08,6.44,7.0,390192.0,606.0,B,6.44,6.41,6.4,6.39,6.38,6.45,6.46,6.48,6.49,6.5,74,607,864,614,1208,454,47,49,192,184
2017-05-26 09:35:14,6.45,2.0,19993.0,31.0,B,6.44,6.43,6.41,6.4,6.39,6.45,6.46,6.48,6.49,6.5,72,20,607,864,664,425,47,49,192,184
2017-05-26 09:35:23,6.45,3.0,112231.0,174.0,B,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.48,6.49,6.5,72,20,10,607,869,251,47,49,192,184
2017-05-26 09:35:26,6.44,1.0,46367.0,72.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.48,6.49,20,10,607,869,664,128,251,47,49,192
2017-05-26 09:35:41,6.44,1.0,2576.0,4.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.48,6.49,20,60,607,869,664,124,251,47,49,192
2017-05-26 09:35:44,6.43,1.0,6431.0,10.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.48,6.49,10,60,607,869,664,124,251,47,49,192
2017-05-26 09:36:08,6.43,2.0,18003.0,28.0,S,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.48,6.49,212,160,603,879,664,124,251,47,79,192
2017-05-26 09:36:14,6.44,1.0,6440.0,10.0,B,6.43,6.42,6.41,6.4,6.39,6.44,6.45,6.46,6.48,6.49,212,169,603,879,664,114,251,47,79,192
2017-05-26 09:36:23,6.44,1.0,73417.0,114.0,B,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.48,6.49,6.5,45,212,179,603,879,251,47,89,192,184
2017-05-26 09:36:29,6.43,4.0,128645.0,200.0,S,6.43,6.42,6.41,6.4,6.39,6.45,6.46,6.48,6.49,6.5,67,179,603,879,664,251,47,89,192,184
2017-05-26 09:36:32,6.45,3.0,161894.0,251.0,B,6.43,6.42,6.41,6.4,6.39,6.46,6.48,6.49,6.5,6.51,67,179,603,879,664,47,89,192,184,10
2017-05-26 09:37:17,6.46,2.0,3231.0,5.0,B,6.44,6.43,6.42,6.41,6.4,6.46,6.48,6.49,6.5,6.51,21,167,619,609,879,52,99,192,300,10
2017-05-26 09:37:29,6.46,1.0,6459.0,10.0,B,6.44,6.43,6.42,6.41,6.4,6.46,6.48,6.49,6.5,6.51,221,167,619,609,849,52,99,192,300,10
2017-05-26 09:37:35,6.46,2.0,9690.0,15.0,B,6.44,6.43,6.42,6.41,6.4,6.46,6.48,6.49,6.5,6.51,221,167,619,609,849,37,99,192,300,10
2017-05-26 09:37:50,6.46,2.0,7753.0,12.0,B,6.45,6.44,6.43,6.42,6.41,6.46,6.48,6.49,6.5,6.51,70,221,167,615,609,25,199,92,300,10
2017-05-26 09:37:59,6.44,5.0,92132.0,143.0,S,6.44,6.43,6.42,6.41,6.4,6.46,6.48,6.49,6.5,6.51,118,167,615,609,849,82,199,92,300,10
2017-05-26 09:38:05,6.46,1.0,1292.0,2.0,B,6.44,6.43,6.42,6.41,6.4,6.46,6.48,6.49,6.5,6.51,118,167,615,609,849,280,199,92,300,10
2017-05-26 09:38:23,6.46,4.0,32299.0,50.0,B,6.45,6.44,6.43,6.42,6.41,6.46,6.48,6.49,6.5,6.51,10,122,167,565,609,230,199,92,300,10
2017-05-26 09:38:38,6.45,2.0,43860.0,68.0,S,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.48,6.49,6.5,122,167,565,609,899,156,223,199,122,300
2017-05-26 09:38:41,6.45,1.0,2580.0,4.0,B,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.48,6.49,6.5,122,167,565,609,899,152,223,199,122,300
2017-05-26 09:38:53,6.44,1.0,64401.0,100.0,S,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.48,6.49,6.5,22,167,565,609,899,152,223,199,122,204
2017-05-26 09:38:59,6.45,1.0,6450.0,10.0,B,6.44,6.43,6.42,6.41,6.4,6.45,6.46,6.48,6.49,6.5,22,167,565,609,889,158,23,199,122,204
