数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,10.45,16.0,304095.0,291.0,S,10.41,10.4,10.39,10.37,10.35,10.45,10.47,10.48,10.49,10.5,51,8,4,5,5,170,10,78,228,147
2017-05-26 09:30:01,10.41,3.0,53090.0,51.0,S,10.4,10.39,10.37,10.35,10.33,10.41,10.44,10.45,10.47,10.48,8,4,5,10,30,28,143,190,30,118
2017-05-26 09:30:04,10.41,4.0,27066.0,26.0,B,10.4,10.39,10.38,10.37,10.36,10.41,10.43,10.44,10.45,10.46,8,7,18,5,33,7,4,398,120,10
2017-05-26 09:30:07,10.41,8.0,67741.0,65.0,B,10.4,10.39,10.38,10.37,10.36,10.41,10.44,10.45,10.46,10.47,8,7,18,5,33,61,466,130,10,55
2017-05-26 09:30:22,10.39,8.0,42612.0,41.0,S,10.38,10.37,10.36,10.35,10.33,10.39,10.41,10.44,10.45,10.46,18,5,33,26,40,68,81,454,130,10
2017-05-26 09:30:31,10.39,1.0,5194.0,5.0,B,10.38,10.37,10.36,10.35,10.33,10.39,10.4,10.41,10.44,10.45,18,5,33,26,40,63,156,81,454,130
2017-05-26 09:30:34,10.38,1.0,3114.0,3.0,S,10.38,10.37,10.36,10.35,10.33,10.39,10.4,10.41,10.44,10.45,15,5,33,26,40,63,156,81,444,130
2017-05-26 09:30:40,10.38,2.0,14536.0,14.0,S,10.38,10.37,10.36,10.35,10.33,10.39,10.4,10.41,10.44,10.45,5,5,138,26,40,59,156,69,444,130
2017-05-26 09:30:49,10.38,1.0,5190.0,5.0,S,10.37,10.36,10.35,10.33,10.32,10.38,10.39,10.4,10.41,10.43,5,138,26,40,49,7,59,156,69,10
2017-05-26 09:30:55,10.39,3.0,13500.0,13.0,B,10.37,10.36,10.35,10.33,10.32,10.39,10.4,10.41,10.43,10.44,5,138,26,40,62,53,156,69,10,434
2017-05-26 09:31:01,10.36,3.0,32131.0,31.0,S,10.36,10.35,10.33,10.32,10.31,10.39,10.4,10.41,10.43,10.44,122,26,40,62,164,53,156,69,10,359
2017-05-26 09:31:07,10.39,1.0,10390.0,10.0,B,10.36,10.35,10.33,10.32,10.31,10.39,10.4,10.41,10.43,10.44,122,26,40,72,164,43,26,69,10,359
2017-05-26 09:31:10,10.37,2.0,13481.0,13.0,S,10.36,10.35,10.33,10.32,10.31,10.37,10.39,10.4,10.41,10.43,122,26,40,72,164,62,43,26,69,10
2017-05-26 09:31:16,10.36,4.0,153457.0,148.0,S,10.36,10.35,10.33,10.32,10.31,10.39,10.4,10.41,10.43,10.44,58,16,40,72,164,21,26,69,10,359
2017-05-26 09:31:19,10.36,2.0,68376.0,66.0,S,10.35,10.33,10.32,10.31,10.3,10.36,10.39,10.4,10.41,10.43,16,40,72,164,83,27,21,26,69,10
2017-05-26 09:31:31,10.36,1.0,27972.0,27.0,B,10.36,10.35,10.33,10.32,10.31,10.39,10.4,10.41,10.43,10.44,23,66,40,72,164,21,26,69,10,359
2017-05-26 09:31:40,10.39,2.0,12467.0,12.0,B,10.36,10.35,10.33,10.32,10.31,10.39,10.4,10.41,10.43,10.44,34,66,40,82,164,9,26,69,10,359
2017-05-26 09:31:49,10.39,1.0,9351.0,9.0,B,10.39,10.38,10.37,10.36,10.35,10.4,10.41,10.43,10.44,10.45,12,10,5,34,66,26,69,20,359,130
2017-05-26 09:31:58,10.39,1.0,12468.0,12.0,S,10.38,10.37,10.36,10.35,10.33,10.39,10.4,10.41,10.43,10.44,10,12,124,70,40,58,17,69,30,359
2017-05-26 09:32:01,10.39,1.0,8312.0,8.0,B,10.38,10.37,10.36,10.35,10.33,10.39,10.4,10.41,10.43,10.44,10,12,124,70,40,50,17,61,30,359
