数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,53.02,1865.0,58023390.0,10944.0,S,53.02,53.01,53.0,52.91,52.8,0.0,0.0,0.0,0.0,0.0,13165,1,60,20,3,0,0,0,0,0
2017-05-26 09:30:02,53.02,578.0,22801350.0,4300.0,S,53.02,53.01,53.0,52.94,52.91,0.0,0.0,0.0,0.0,0.0,15749,1,60,3,20,0,0,0,0,0
2017-05-26 09:30:05,53.02,713.0,23885510.0,4505.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,15268,1,58,3,1,0,0,0,0,0
2017-05-26 09:30:08,53.02,75.0,2046840.0,386.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,16333,1,58,3,1,0,0,0,0,0
2017-05-26 09:30:11,53.02,26.0,1029216.0,194.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,15963,1,58,3,1,0,0,0,0,0
2017-05-26 09:30:14,53.02,16.0,612704.0,116.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,17184,1,58,3,1,0,0,0,0,0
2017-05-26 09:30:17,53.02,16.0,599768.0,113.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,17900,1,58,3,1,0,0,0,0,0
2017-05-26 09:30:20,53.02,17.0,599120.0,113.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,19172,1,58,3,1,0,0,0,0,0
2017-05-26 09:30:23,53.02,9.0,352904.0,67.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,19416,1,58,3,1,0,0,0,0,0
2017-05-26 09:30:26,53.02,8.0,223320.0,42.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,20242,1,58,3,1,0,0,0,0,0
2017-05-26 09:30:29,53.02,8.0,307520.0,58.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,20219,1,68,3,1,0,0,0,0,0
2017-05-26 09:30:32,53.02,26.0,437728.0,82.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,21396,1,68,3,1,0,0,0,0,0
2017-05-26 09:30:35,53.02,9.0,276344.0,52.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,21523,1,68,3,1,0,0,0,0,0
2017-05-26 09:30:38,53.02,11.0,342296.0,65.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,21540,1,68,3,1,0,0,0,0,0
2017-05-26 09:30:41,53.02,8.0,238592.0,45.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,22346,1,68,3,1,0,0,0,0,0
2017-05-26 09:30:44,53.02,4.0,132552.0,25.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,22356,1,68,3,1,0,0,0,0,0
2017-05-26 09:30:47,53.02,4.0,106032.0,20.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,22424,1,68,3,1,0,0,0,0,0
2017-05-26 09:30:50,53.02,4.0,114312.0,22.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,22404,1,68,3,1,0,0,0,0,0
2017-05-26 09:30:53,53.02,3.0,58320.0,11.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,22404,1,68,3,1,0,0,0,0,0
2017-05-26 09:30:56,53.02,2.0,106048.0,20.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,22491,1,68,3,1,0,0,0,0,0
2017-05-26 09:30:59,53.02,7.0,164360.0,31.0,S,53.02,53.01,53.0,52.94,52.92,0.0,0.0,0.0,0.0,0.0,21988,1,68,3,1,0,0,0,0,0
