数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:07,15.0,4.0,18000.0,12.0,B,14.78,14.75,14.73,14.72,14.71,15.05,15.07,15.1,15.13,15.14,60,13,118,82,114,48,50,1,60,72
2017-05-26 09:30:19,15.05,3.0,51170.0,34.0,B,14.78,14.75,14.73,14.72,14.71,15.05,15.07,15.1,15.13,15.14,60,23,118,82,114,14,50,1,60,72
2017-05-26 09:30:31,14.78,1.0,14779.0,10.0,S,14.78,14.75,14.73,14.72,14.71,15.09,15.1,15.13,15.14,15.15,50,23,118,82,114,60,1,60,72,25
2017-05-26 09:30:52,15.08,1.0,7540.0,5.0,B,14.83,14.8,14.79,14.75,14.73,15.08,15.09,15.1,15.13,15.14,60,120,284,23,118,15,60,1,60,72
2017-05-26 09:30:55,14.83,1.0,4450.0,3.0,S,14.83,14.8,14.79,14.75,14.73,15.07,15.08,15.1,15.13,15.14,57,120,284,23,118,60,15,1,60,72
2017-05-26 09:30:58,15.07,1.0,9042.0,6.0,B,14.87,14.84,14.81,14.8,14.79,15.03,15.05,15.07,15.08,15.1,42,10,9,125,284,5,47,54,15,1
2017-05-26 09:31:01,15.03,1.0,6011.0,4.0,B,15.0,14.87,14.84,14.81,14.8,15.03,15.05,15.08,15.1,15.13,2,42,10,9,125,1,47,15,1,60
2017-05-26 09:31:07,15.0,2.0,3001.0,2.0,S,14.84,14.81,14.8,14.79,14.75,14.99,15.02,15.03,15.05,15.07,10,9,125,284,23,3,50,1,47,5
2017-05-26 09:31:37,15.02,2.0,48053.0,32.0,B,14.88,14.87,14.84,14.81,14.8,15.0,15.02,15.03,15.05,15.07,5,3,10,9,125,1,28,1,47,65
2017-05-26 09:31:40,15.02,7.0,72080.0,48.0,B,15.02,14.88,14.87,14.84,14.81,15.03,15.05,15.07,15.08,15.1,13,5,3,10,9,1,47,65,15,1
2017-05-26 09:31:43,15.02,2.0,12016.0,8.0,S,15.02,14.88,14.87,14.84,14.81,15.05,15.07,15.08,15.1,15.14,6,5,3,10,19,47,65,15,1,72
2017-05-26 09:31:46,15.05,1.0,7526.0,5.0,B,15.02,14.88,14.87,14.84,14.81,15.05,15.07,15.08,15.1,15.14,11,5,3,10,19,42,65,15,1,72
2017-05-26 09:31:49,15.02,4.0,16521.0,11.0,S,14.88,14.87,14.84,14.81,14.8,15.02,15.05,15.07,15.08,15.1,5,3,10,19,5,7,42,65,15,1
2017-05-26 09:31:52,15.02,1.0,7510.0,5.0,B,14.88,14.87,14.84,14.81,14.8,15.02,15.05,15.07,15.08,15.1,5,3,10,19,5,4,42,65,15,1
2017-05-26 09:31:55,15.02,1.0,3005.0,2.0,B,14.88,14.87,14.84,14.81,14.8,15.02,15.05,15.07,15.08,15.1,5,3,10,19,5,2,42,65,15,1
2017-05-26 09:31:58,15.02,4.0,40574.0,27.0,B,14.88,14.87,14.84,14.81,14.8,15.0,15.05,15.07,15.08,15.1,5,3,10,19,5,242,42,65,15,1
2017-05-26 09:32:01,15.0,2.0,3001.0,2.0,B,14.88,14.87,14.84,14.81,14.8,15.0,15.05,15.07,15.08,15.1,13,3,10,19,5,240,42,65,15,1
2017-05-26 09:32:04,15.0,1.0,4499.0,3.0,B,14.89,14.88,14.87,14.85,14.84,15.0,15.01,15.02,15.03,15.05,10,13,3,1,10,239,2,1,1,42
2017-05-26 09:32:10,15.0,1.0,3000.0,2.0,B,14.89,14.88,14.87,14.85,14.84,15.0,15.01,15.02,15.03,15.05,10,13,15,1,10,237,2,1,1,42
2017-05-26 09:32:16,15.0,1.0,30000.0,20.0,B,14.88,14.87,14.85,14.84,14.81,15.0,15.01,15.02,15.03,15.05,13,15,12,10,19,217,2,1,1,42
2017-05-26 09:32:19,15.0,2.0,313501.0,209.0,B,14.88,14.87,14.85,14.84,14.81,15.0,15.01,15.02,15.03,15.05,13,15,12,10,19,8,2,1,1,42
2017-05-26 09:32:22,15.02,4.0,16504.0,11.0,B,14.88,14.87,14.85,14.84,14.81,15.03,15.05,15.07,15.08,15.1,13,15,12,10,19,1,42,65,15,1
2017-05-26 09:32:25,15.05,2.0,18057.0,12.0,B,14.88,14.87,14.85,14.84,14.81,15.05,15.07,15.08,15.1,15.14,13,15,12,10,19,31,65,15,1,72
2017-05-26 09:32:28,15.05,1.0,3010.0,2.0,B,14.88,14.87,14.85,14.84,14.81,15.05,15.07,15.08,15.1,15.14,13,15,12,10,19,29,65,15,1,72
2017-05-26 09:32:52,15.05,2.0,21071.0,14.0,B,14.89,14.88,14.87,14.85,14.84,15.05,15.07,15.08,15.1,15.14,30,23,13,12,10,15,65,15,1,72
2017-05-26 09:32:55,14.89,2.0,5972.0,4.0,S,15.0,14.89,14.88,14.87,14.85,15.05,15.07,15.08,15.1,15.14,16,27,23,13,12,14,60,15,1,72
