数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,69.13,23.0,497736.0,72.0,B,69.13,69.12,69.11,69.1,69.01,69.5,69.74,69.9,69.99,70.2,15,2,20,59,3,3,2,9,15,1
2017-05-26 09:30:03,69.48,33.0,695572.0,100.0,B,69.2,69.17,69.15,69.14,69.13,69.48,69.7,69.89,69.9,69.97,1,2,6,8,13,4,25,5,10,7
2017-05-26 09:30:06,69.48,6.0,83032.0,12.0,B,69.2,69.17,69.14,69.13,69.12,69.48,69.69,69.7,69.88,69.89,8,3,13,13,2,3,1,25,5,5
2017-05-26 09:30:09,69.48,3.0,48524.0,7.0,B,69.2,69.17,69.14,69.13,69.12,69.69,69.7,69.88,69.9,69.92,4,3,13,13,2,4,25,5,11,2
2017-05-26 09:30:24,69.5,1.0,13900.0,2.0,S,69.5,69.48,69.21,69.2,69.14,69.68,69.69,69.7,69.88,69.9,98,2,1,10,15,6,4,25,5,11
2017-05-26 09:30:27,69.67,1.0,6967.0,1.0,B,69.5,69.48,69.21,69.2,69.14,69.67,69.68,69.69,69.7,69.88,98,3,1,10,15,2,6,4,25,5
2017-05-26 09:30:30,69.5,2.0,13917.0,2.0,S,69.5,69.48,69.21,69.2,69.14,69.67,69.68,69.69,69.7,69.88,97,3,1,10,15,31,6,4,25,5
2017-05-26 09:30:33,69.5,3.0,34801.0,5.0,S,69.5,69.48,69.21,69.2,69.14,69.67,69.68,69.69,69.7,69.88,95,3,1,10,15,28,6,4,25,5
2017-05-26 09:30:42,69.5,3.0,41762.0,6.0,S,69.5,69.48,69.21,69.2,69.14,69.65,69.66,69.67,69.68,69.69,93,3,1,10,15,1,1,28,8,4
2017-05-26 09:30:45,69.5,2.0,229350.0,33.0,S,69.5,69.48,69.21,69.2,69.14,69.6,69.65,69.66,69.67,69.68,60,3,1,10,15,3,1,1,28,8
2017-05-26 09:30:48,69.51,2.0,55617.0,8.0,B,69.51,69.5,69.48,69.21,69.2,69.6,69.65,69.66,69.67,69.68,6,60,3,1,10,2,2,1,30,8
2017-05-26 09:30:51,69.5,4.0,90356.0,13.0,S,69.5,69.48,69.21,69.2,69.14,69.6,69.65,69.66,69.67,69.68,53,3,1,10,15,2,2,1,30,8
2017-05-26 09:30:57,69.5,2.0,13909.0,2.0,S,69.5,69.48,69.21,69.2,69.14,69.59,69.6,69.65,69.66,69.67,52,3,1,10,15,3,7,2,1,30
2017-05-26 09:31:00,69.6,5.0,69597.0,10.0,B,69.6,69.5,69.48,69.21,69.2,69.65,69.66,69.67,69.68,69.69,5,52,3,1,10,1,1,2,8,1
2017-05-26 09:31:03,69.6,2.0,27845.0,4.0,S,69.6,69.51,69.5,69.48,69.21,69.66,69.67,69.68,69.69,69.88,2,2,52,3,1,1,2,8,1,5
