数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.44,87.0,1736172.0,1663.0,S,10.43,10.41,10.4,10.39,10.38,10.44,10.45,10.46,10.47,10.48,50,91,68,2,366,70,695,10,20,26
2017-05-26 09:30:03,10.4,133.0,2377966.0,2278.0,S,10.4,10.39,10.38,10.36,10.35,10.43,10.44,10.48,10.5,10.51,76,870,475,102,222,201,449,17,119,4
2017-05-26 09:30:06,10.43,19.0,180404.0,173.0,B,10.42,10.41,10.4,10.39,10.38,10.43,10.44,10.45,10.46,10.48,86,9,76,900,490,155,453,10,169,17
2017-05-26 09:30:09,10.42,17.0,189800.0,182.0,S,10.42,10.41,10.4,10.39,10.38,10.43,10.44,10.45,10.46,10.48,60,1,88,903,490,6,461,10,169,17
2017-05-26 09:30:12,10.42,1.0,20840.0,20.0,S,10.42,10.41,10.4,10.39,10.38,10.43,10.44,10.45,10.46,10.48,66,1,88,971,500,6,461,10,169,17
2017-05-26 09:30:15,10.43,7.0,60873.0,58.0,B,10.42,10.41,10.4,10.39,10.38,10.43,10.44,10.45,10.48,10.5,27,1,88,974,500,19,276,10,17,119
2017-05-26 09:30:18,10.44,2.0,31301.0,30.0,B,10.43,10.42,10.41,10.4,10.39,10.44,10.45,10.48,10.5,10.51,61,27,1,107,974,260,10,17,119,9
2017-05-26 09:30:21,10.42,5.0,92382.0,89.0,S,10.41,10.4,10.39,10.38,10.36,10.42,10.43,10.44,10.45,10.48,14,230,926,500,117,149,10,260,10,17
2017-05-26 09:30:24,10.44,4.0,176545.0,169.0,B,10.43,10.41,10.4,10.39,10.38,10.44,10.45,10.48,10.5,10.51,102,14,234,926,510,250,10,17,119,9
2017-05-26 09:30:27,10.44,4.0,13570.0,13.0,B,10.43,10.41,10.4,10.39,10.38,10.44,10.45,10.48,10.5,10.51,200,22,234,926,510,239,10,17,119,9
2017-05-26 09:30:30,10.44,15.0,338148.0,324.0,B,10.43,10.41,10.4,10.39,10.38,10.44,10.45,10.48,10.5,10.51,112,37,234,926,510,19,10,17,119,9
2017-05-26 09:30:33,10.45,10.0,52189.0,50.0,B,10.45,10.44,10.43,10.41,10.4,10.48,10.5,10.51,10.52,10.53,89,222,106,37,234,17,119,9,57,40
2017-05-26 09:30:36,10.45,4.0,30305.0,29.0,S,10.45,10.44,10.43,10.41,10.4,10.48,10.5,10.51,10.52,10.53,60,261,106,39,234,17,119,9,57,40
2017-05-26 09:30:39,10.45,3.0,18810.0,18.0,S,10.45,10.44,10.43,10.42,10.41,10.48,10.5,10.51,10.52,10.53,42,289,106,75,39,23,119,9,57,40
2017-05-26 09:30:42,10.46,4.0,35584.0,34.0,B,10.46,10.45,10.44,10.43,10.42,10.48,10.5,10.51,10.52,10.53,19,42,302,106,170,23,119,9,57,40
2017-05-26 09:30:45,10.48,5.0,31433.0,30.0,B,10.48,10.46,10.45,10.44,10.43,10.5,10.51,10.52,10.53,10.54,69,19,43,302,101,119,9,57,40,165
2017-05-26 09:30:48,10.52,21.0,207989.0,198.0,B,10.48,10.46,10.45,10.44,10.43,10.52,10.53,10.54,10.55,10.56,259,19,43,302,101,2,40,165,76,116
2017-05-26 09:30:51,10.48,1.0,52400.0,50.0,S,10.51,10.48,10.46,10.45,10.44,10.52,10.53,10.54,10.55,10.56,30,259,19,43,302,2,40,165,76,116
2017-05-26 09:30:54,10.48,5.0,54606.0,52.0,S,10.48,10.46,10.45,10.44,10.43,10.53,10.54,10.55,10.56,10.58,257,19,43,277,103,66,165,76,116,50
2017-05-26 09:30:57,10.52,4.0,64172.0,61.0,B,10.51,10.5,10.48,10.46,10.45,10.52,10.53,10.54,10.55,10.56,5,44,253,19,94,42,66,165,76,116
2017-05-26 09:31:00,10.5,5.0,38899.0,37.0,S,10.5,10.49,10.48,10.46,10.45,10.51,10.52,10.53,10.54,10.55,40,10,253,19,94,80,40,86,165,76
2017-05-26 09:31:03,10.51,3.0,16811.0,16.0,B,10.5,10.49,10.48,10.47,10.46,10.51,10.52,10.53,10.54,10.55,55,89,253,3,19,79,40,141,165,74
2017-05-26 09:31:06,10.52,7.0,131399.0,125.0,B,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,139,4,53,89,253,150,165,77,116,30
2017-05-26 09:31:09,10.52,6.0,104158.0,99.0,S,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,61,4,53,89,253,140,167,77,116,30
2017-05-26 09:31:12,10.52,1.0,2104.0,2.0,S,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,64,26,112,89,130,140,167,77,116,30
2017-05-26 09:31:15,10.53,12.0,169494.0,161.0,B,10.52,10.51,10.5,10.49,10.48,10.53,10.54,10.55,10.56,10.58,25,26,112,212,87,28,167,77,116,30
2017-05-26 09:31:18,10.53,18.0,211521.0,201.0,B,10.53,10.51,10.5,10.49,10.48,10.54,10.55,10.56,10.58,10.59,132,86,112,212,87,167,77,116,30,98
2017-05-26 09:31:21,10.54,6.0,80040.0,76.0,B,10.53,10.52,10.51,10.5,10.49,10.54,10.55,10.56,10.58,10.59,99,486,86,112,212,173,97,116,30,98
