数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.53,15.0,106933.0,61.0,B,17.53,17.51,17.5,17.46,17.45,17.54,17.55,17.56,17.57,17.58,23,4,5,5,6,10,2,20,19,52
2017-05-26 09:30:00,17.53,1.0,17530.0,10.0,S,17.53,17.51,17.5,17.46,17.45,17.54,17.55,17.56,17.57,17.58,13,4,5,5,6,10,2,20,19,52
2017-05-26 09:30:03,17.5,21.0,199832.0,114.0,S,17.48,17.46,17.45,17.41,17.38,17.5,17.51,17.53,17.54,17.55,19,5,48,14,2,30,20,124,19,102
2017-05-26 09:30:06,17.5,3.0,59460.0,34.0,B,17.46,17.45,17.41,17.38,17.3,17.5,17.51,17.53,17.54,17.55,5,48,14,2,5,15,20,155,19,132
2017-05-26 09:30:18,17.46,1.0,1746.0,1.0,S,17.46,17.45,17.41,17.38,17.3,17.5,17.51,17.53,17.54,17.55,4,48,14,2,5,15,20,165,21,157
2017-05-26 09:30:24,17.46,1.0,1746.0,1.0,S,17.46,17.45,17.41,17.38,17.32,17.49,17.5,17.51,17.53,17.54,3,48,14,2,20,5,15,20,165,19
2017-05-26 09:30:27,17.51,3.0,52504.0,30.0,B,17.46,17.45,17.41,17.38,17.32,17.51,17.52,17.53,17.54,17.55,3,48,14,2,20,10,2,158,19,157
2017-05-26 09:30:48,17.5,10.0,17500.0,10.0,B,17.46,17.45,17.41,17.38,17.33,17.5,17.51,17.52,17.53,17.54,55,50,14,2,15,28,12,7,140,19
2017-05-26 09:30:51,17.46,2.0,12222.0,7.0,S,17.48,17.46,17.45,17.41,17.38,17.5,17.51,17.52,17.53,17.54,2,48,50,14,2,28,12,7,140,19
2017-05-26 09:31:03,17.5,2.0,3500.0,2.0,B,17.48,17.47,17.46,17.45,17.41,17.5,17.51,17.52,17.53,17.54,2,10,48,50,18,26,12,7,140,19
2017-05-26 09:31:06,17.48,1.0,3496.0,2.0,S,17.47,17.46,17.45,17.41,17.4,17.5,17.51,17.52,17.53,17.54,10,48,50,18,7,26,12,7,140,19
2017-05-26 09:31:09,17.5,5.0,8750.0,5.0,B,17.47,17.46,17.45,17.41,17.4,17.5,17.51,17.52,17.53,17.54,10,48,50,18,7,21,10,7,140,19
2017-05-26 09:31:12,17.46,4.0,103028.0,59.0,S,17.45,17.41,17.4,17.38,17.33,17.46,17.5,17.51,17.52,17.53,50,18,7,2,15,7,20,10,7,140
2017-05-26 09:31:15,17.46,2.0,8730.0,5.0,B,17.45,17.41,17.4,17.38,17.33,17.46,17.48,17.5,17.51,17.52,50,18,7,2,15,2,22,20,10,7
2017-05-26 09:31:18,17.48,2.0,29712.0,17.0,B,17.46,17.45,17.41,17.4,17.38,17.48,17.5,17.51,17.52,17.53,23,50,18,7,2,7,20,10,7,140
2017-05-26 09:31:21,17.48,1.0,10488.0,6.0,B,17.46,17.45,17.41,17.4,17.38,17.48,17.5,17.51,17.52,17.53,26,50,18,7,2,1,20,10,7,140
2017-05-26 09:31:24,17.5,21.0,36748.0,21.0,B,17.5,17.46,17.45,17.41,17.4,17.51,17.52,17.53,17.54,17.55,19,46,50,6,7,10,7,140,19,157
2017-05-26 09:31:30,17.51,2.0,19226.0,11.0,B,17.51,17.5,17.48,17.46,17.45,17.52,17.53,17.54,17.55,17.58,3,20,3,65,50,7,140,19,147,72
2017-05-26 09:31:39,17.52,4.0,14013.0,8.0,B,17.51,17.5,17.48,17.46,17.45,17.52,17.53,17.54,17.55,17.58,3,25,3,65,50,47,138,19,147,72
2017-05-26 09:31:42,17.51,3.0,8790.0,5.0,S,17.5,17.48,17.46,17.45,17.41,17.51,17.52,17.53,17.54,17.55,6,3,65,50,6,35,47,138,19,147
2017-05-26 09:31:45,17.5,1.0,1750.0,1.0,S,17.5,17.48,17.46,17.45,17.41,17.51,17.52,17.53,17.54,17.55,5,3,65,50,6,35,47,138,19,147
2017-05-26 09:31:48,17.5,1.0,8750.0,5.0,S,17.48,17.46,17.45,17.41,17.4,17.5,17.51,17.52,17.53,17.54,3,65,50,6,36,15,42,47,138,19
2017-05-26 09:31:51,17.51,2.0,54266.0,31.0,B,17.49,17.48,17.46,17.45,17.41,17.51,17.52,17.53,17.54,17.55,3,23,65,50,6,26,47,138,19,147
2017-05-26 09:31:54,17.48,2.0,10491.0,6.0,S,17.48,17.46,17.45,17.41,17.4,17.51,17.52,17.53,17.54,17.55,22,65,50,6,36,26,47,138,19,147
2017-05-26 09:32:06,17.51,1.0,8755.0,5.0,B,17.5,17.48,17.46,17.45,17.41,17.51,17.52,17.53,17.54,17.55,11,27,40,50,6,36,47,138,19,147
2017-05-26 09:32:09,17.51,2.0,8755.0,5.0,B,17.5,17.48,17.46,17.45,17.41,17.51,17.52,17.53,17.54,17.55,11,27,40,43,6,31,47,138,19,147
2017-05-26 09:32:12,17.51,4.0,21012.0,12.0,B,17.5,17.48,17.46,17.45,17.41,17.51,17.52,17.53,17.55,17.58,14,27,40,38,6,19,47,138,147,52
2017-05-26 09:32:18,17.51,5.0,38487.0,22.0,B,17.51,17.5,17.48,17.46,17.45,17.52,17.53,17.55,17.58,17.6,0,14,27,52,38,47,138,147,52,5
2017-05-26 09:32:24,17.51,4.0,10506.0,6.0,S,17.51,17.5,17.48,17.46,17.45,17.52,17.53,17.55,17.58,17.6,2,14,22,52,38,47,138,147,52,5
2017-05-26 09:32:30,17.52,10.0,208416.0,119.0,B,17.52,17.5,17.48,17.46,17.45,17.53,17.55,17.58,17.6,17.63,9,14,22,52,38,138,147,52,5,10
2017-05-26 09:32:33,17.52,2.0,12264.0,7.0,S,17.52,17.5,17.48,17.46,17.45,17.53,17.55,17.58,17.6,17.63,11,14,22,52,38,138,147,52,5,10
2017-05-26 09:32:36,17.53,1.0,1753.0,1.0,B,17.52,17.5,17.48,17.46,17.45,17.53,17.55,17.58,17.6,17.63,11,14,22,52,38,137,147,52,5,10
2017-05-26 09:32:39,17.52,1.0,1752.0,1.0,S,17.52,17.5,17.48,17.46,17.45,17.53,17.55,17.58,17.6,17.63,10,14,22,52,38,137,147,52,5,10
2017-05-26 09:32:42,17.53,2.0,15776.0,9.0,B,17.52,17.5,17.48,17.46,17.45,17.53,17.55,17.58,17.6,17.63,9,14,22,52,38,129,147,52,5,10
2017-05-26 09:32:45,17.52,3.0,10514.0,6.0,S,17.52,17.5,17.48,17.46,17.45,17.53,17.55,17.58,17.6,17.63,5,14,22,52,38,127,117,52,10,10
2017-05-26 09:32:48,17.52,1.0,8795.0,5.0,S,17.5,17.48,17.46,17.45,17.41,17.52,17.53,17.55,17.58,17.6,14,22,52,38,6,3,127,117,52,10
2017-05-26 09:32:51,17.53,3.0,52586.0,30.0,B,17.5,17.48,17.46,17.45,17.41,17.53,17.55,17.58,17.6,17.63,14,22,52,38,6,100,117,3,10,10
2017-05-26 09:32:54,17.53,2.0,10518.0,6.0,B,17.5,17.48,17.46,17.45,17.41,17.53,17.55,17.58,17.6,17.63,14,22,52,38,6,94,117,3,10,10
2017-05-26 09:32:57,17.53,2.0,21036.0,12.0,B,17.5,17.48,17.46,17.45,17.41,17.53,17.55,17.58,17.6,17.63,14,22,52,38,6,82,87,3,10,10
2017-05-26 09:33:03,17.53,3.0,31554.0,18.0,B,17.5,17.48,17.46,17.45,17.41,17.53,17.55,17.58,17.6,17.63,17,22,52,38,6,64,87,3,10,10
2017-05-26 09:33:09,17.53,8.0,129722.0,74.0,B,17.5,17.48,17.46,17.45,17.41,17.53,17.55,17.58,17.6,17.63,18,22,52,38,6,5,87,3,10,10
2017-05-26 09:33:15,17.54,11.0,112116.0,64.0,B,17.54,17.5,17.48,17.46,17.45,17.55,17.58,17.6,17.63,17.64,173,12,22,52,38,70,3,10,10,10
2017-05-26 09:33:18,17.54,1.0,3508.0,2.0,S,17.54,17.53,17.5,17.48,17.46,17.55,17.58,17.6,17.63,17.64,171,35,12,32,47,70,3,10,10,10
2017-05-26 09:33:21,17.55,3.0,54404.0,31.0,B,17.54,17.53,17.5,17.48,17.46,17.55,17.58,17.6,17.63,17.64,170,35,12,32,47,40,3,10,10,10
2017-05-26 09:33:24,17.55,4.0,57915.0,33.0,B,17.54,17.53,17.5,17.48,17.46,17.55,17.58,17.6,17.63,17.64,170,35,12,32,47,7,3,10,10,10
2017-05-26 09:33:27,17.55,2.0,12285.0,7.0,B,17.55,17.54,17.53,17.5,17.48,17.58,17.6,17.63,17.64,17.65,18,170,35,12,32,3,10,10,10,10
2017-05-26 09:33:36,17.58,2.0,8790.0,5.0,B,17.56,17.55,17.54,17.53,17.5,17.58,17.6,17.63,17.64,17.65,13,60,170,35,12,8,10,10,10,10
2017-05-26 09:33:39,17.6,2.0,15824.0,9.0,B,17.58,17.56,17.55,17.54,17.53,17.6,17.63,17.64,17.65,17.66,7,13,60,170,35,9,10,10,10,17
2017-05-26 09:33:45,17.59,1.0,1759.0,1.0,S,17.58,17.55,17.54,17.53,17.5,17.59,17.6,17.63,17.64,17.65,70,60,170,35,12,4,9,10,10,10
2017-05-26 09:33:48,17.6,2.0,8796.0,5.0,B,17.58,17.55,17.54,17.53,17.5,17.6,17.63,17.64,17.65,17.66,70,60,170,35,12,10,10,10,10,17
2017-05-26 09:33:51,17.6,4.0,19360.0,11.0,B,17.6,17.58,17.55,17.54,17.53,17.63,17.64,17.65,17.66,17.68,12,70,61,170,35,10,10,10,17,10
2017-05-26 09:33:54,17.6,1.0,1760.0,1.0,S,17.6,17.59,17.58,17.55,17.54,17.63,17.64,17.65,17.66,17.68,21,1,70,46,170,10,10,10,17,10
2017-05-26 09:33:57,17.63,1.0,14104.0,8.0,B,17.6,17.59,17.58,17.55,17.54,17.63,17.64,17.65,17.66,17.68,21,1,50,28,170,2,10,10,17,10
2017-05-26 09:34:00,17.63,1.0,3526.0,2.0,B,17.63,17.6,17.59,17.58,17.55,17.64,17.65,17.66,17.68,17.69,6,21,1,50,28,10,10,17,10,5
2017-05-26 09:34:03,17.63,2.0,17630.0,10.0,S,17.63,17.6,17.59,17.58,17.55,17.64,17.65,17.66,17.68,17.69,46,21,1,43,37,10,10,17,10,5
2017-05-26 09:34:06,17.64,2.0,19404.0,11.0,B,17.64,17.63,17.6,17.59,17.58,17.65,17.66,17.68,17.69,17.7,9,46,21,1,43,10,17,10,5,12
