数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.45,49.0,340231.0,527.0,B,6.45,6.44,6.43,6.42,6.41,6.5,6.51,6.57,6.58,6.59,177,83,10,7,667,16,68,6,4,10
2017-05-26 09:30:01,6.51,13.0,57710.0,89.0,B,6.5,6.46,6.45,6.44,6.43,6.51,6.54,6.57,6.58,6.59,871,30,183,83,23,57,32,6,18,15
2017-05-26 09:30:04,6.5,17.0,113110.0,174.0,S,6.5,6.47,6.46,6.45,6.44,6.51,6.52,6.54,6.55,6.56,800,20,178,358,101,147,95,32,40,45
2017-05-26 09:30:07,6.5,6.0,72156.0,111.0,S,6.5,6.47,6.46,6.45,6.44,6.51,6.52,6.54,6.55,6.56,695,24,524,384,94,141,95,32,40,45
2017-05-26 09:30:10,6.51,5.0,29253.0,45.0,B,6.5,6.47,6.46,6.45,6.44,6.51,6.52,6.54,6.55,6.56,672,24,524,384,94,138,95,32,40,45
2017-05-26 09:30:13,6.5,1.0,30550.0,47.0,S,6.5,6.47,6.46,6.45,6.44,6.51,6.52,6.54,6.55,6.56,625,24,524,382,94,138,95,32,40,45
2017-05-26 09:30:16,6.5,9.0,406250.0,625.0,S,6.47,6.46,6.45,6.44,6.43,6.5,6.51,6.52,6.54,6.55,24,534,382,94,73,305,138,95,32,40
2017-05-26 09:30:25,6.5,4.0,36960.0,57.0,B,6.46,6.45,6.44,6.43,6.42,6.5,6.51,6.52,6.54,6.55,534,382,94,73,340,506,191,95,32,40
2017-05-26 09:30:31,6.46,1.0,6460.0,10.0,S,6.46,6.45,6.44,6.43,6.42,6.47,6.49,6.5,6.51,6.52,507,367,94,73,340,4,15,506,191,95
2017-05-26 09:30:34,6.49,3.0,16197.0,25.0,B,6.46,6.45,6.44,6.43,6.42,6.49,6.5,6.51,6.52,6.54,507,367,94,73,340,4,606,191,95,32
2017-05-26 09:30:37,6.46,10.0,129200.0,200.0,S,6.46,6.45,6.44,6.43,6.42,6.49,6.5,6.51,6.52,6.54,307,367,99,73,340,6,610,191,95,32
