数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,7.67,27.0,169507.0,221.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,133,155,1326,420,532,850,22,321,110,387
2017-05-26 09:30:01,7.67,5.0,32980.0,43.0,S,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,115,165,1326,420,532,850,22,321,110,387
2017-05-26 09:30:04,7.67,36.0,496268.0,647.0,S,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,194,305,1406,449,619,907,235,281,110,463
2017-05-26 09:30:07,7.67,5.0,79015.0,103.0,S,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,104,328,1446,449,619,999,237,281,110,463
2017-05-26 09:30:10,7.67,2.0,19964.0,26.0,S,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,150,428,1456,449,619,977,237,281,110,463
2017-05-26 09:30:13,7.68,2.0,12288.0,16.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,150,428,1456,449,637,961,237,281,110,463
2017-05-26 09:30:16,7.68,1.0,768.0,1.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,150,428,1456,449,637,960,237,281,110,463
2017-05-26 09:30:19,7.66,11.0,165637.0,216.0,S,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,378,2456,449,637,778,1014,987,281,110,463
2017-05-26 09:30:25,7.68,1.0,16896.0,22.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,378,2456,459,637,778,992,987,1031,110,463
2017-05-26 09:30:31,7.66,1.0,1532.0,2.0,S,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,2,376,2456,459,637,992,987,1031,110,463
2017-05-26 09:30:34,7.66,7.0,13026.0,17.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,463,2456,459,637,778,56,1042,987,1031,110
2017-05-26 09:30:40,7.67,3.0,26846.0,35.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,542,2456,459,637,778,21,1042,987,1031,110
2017-05-26 09:30:43,7.67,1.0,9970.0,13.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,542,2456,459,637,778,18,1042,987,1031,110
2017-05-26 09:30:46,7.67,2.0,13806.0,18.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,4,542,2456,459,637,1042,987,1031,110,463
2017-05-26 09:30:52,7.66,16.0,283468.0,370.0,S,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,207,2456,459,637,778,1029,987,1031,120,463
2017-05-26 09:30:55,7.68,1.0,2304.0,3.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,217,2456,459,637,778,1026,987,1031,120,463
2017-05-26 09:31:01,7.67,2.0,75166.0,98.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,260,2456,459,637,778,102,1126,837,1031,120
2017-05-26 09:31:04,7.67,2.0,12273.0,16.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,369,2456,459,637,798,86,1126,837,1031,120
2017-05-26 09:31:07,7.67,1.0,9971.0,13.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,375,2456,459,637,798,73,1126,837,1031,120
2017-05-26 09:31:10,7.65,22.0,800616.0,1046.0,S,7.65,7.64,7.63,7.62,7.61,7.67,7.68,7.69,7.7,7.71,1811,459,637,798,1386,47,1126,837,1031,120
2017-05-26 09:31:13,7.67,2.0,29146.0,38.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,10,1811,459,637,798,9,1626,837,1031,120
2017-05-26 09:31:16,7.67,5.0,34533.0,45.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,10,1811,459,637,798,131,1609,837,1031,120
2017-05-26 09:31:19,7.67,2.0,4601.0,6.0,B,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,10,1811,409,637,798,125,1629,837,1031,120
2017-05-26 09:31:22,7.66,1.0,2298.0,3.0,S,7.66,7.65,7.64,7.63,7.62,7.67,7.68,7.69,7.7,7.71,7,1831,409,637,798,125,1519,837,1031,120
2017-05-26 09:31:25,7.68,3.0,184964.0,241.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,63,7,1831,409,637,1403,837,1031,120,473
2017-05-26 09:31:28,7.68,3.0,29164.0,38.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,43,30,1831,409,637,1385,837,1031,120,473
2017-05-26 09:31:34,7.68,6.0,76800.0,100.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,52,175,1851,409,637,1285,837,1031,120,473
2017-05-26 09:31:37,7.68,2.0,13818.0,18.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,47,225,1861,409,637,1272,837,1031,120,473
2017-05-26 09:31:40,7.68,1.0,9985.0,13.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,47,237,1861,409,637,1259,837,1031,120,473
2017-05-26 09:31:43,7.68,4.0,29951.0,39.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,47,609,1861,409,637,1220,837,1031,120,473
2017-05-26 09:31:46,7.68,1.0,26112.0,34.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,47,682,1866,409,637,1186,837,1031,120,473
2017-05-26 09:31:49,7.67,4.0,35298.0,46.0,S,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,20,729,1866,409,667,1170,837,1031,120,473
2017-05-26 09:31:58,7.68,4.0,34561.0,45.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,17,797,1890,409,692,1142,837,1031,120,473
2017-05-26 09:32:04,7.68,1.0,1535.0,2.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,48,1247,1900,409,692,1160,837,1057,120,473
2017-05-26 09:32:07,7.68,8.0,61375.0,80.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,1247,1900,409,692,760,1146,837,1057,120,473
2017-05-26 09:32:10,7.68,2.0,23039.0,30.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,1247,1900,409,692,760,1116,837,1057,120,473
2017-05-26 09:32:13,7.68,3.0,13825.0,18.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,1341,1900,409,692,760,1098,837,1057,120,473
