数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,13.26,5.0,76999.0,58.0,S,13.13,13.12,13.11,13.08,13.02,13.19,13.26,13.28,13.29,13.35,3,20,572,22,1,5,10,39,5,22
2017-05-26 09:30:05,13.19,2.0,29018.0,22.0,B,13.14,13.13,13.12,13.11,13.09,13.19,13.25,13.26,13.27,13.28,39,5,27,572,2,188,1,10,30,39
2017-05-26 09:30:08,13.14,1.0,1315.0,1.0,S,13.14,13.13,13.12,13.11,13.09,13.19,13.25,13.26,13.27,13.28,38,5,27,572,2,188,1,10,30,39
2017-05-26 09:30:35,13.14,1.0,6569.0,5.0,S,13.14,13.13,13.12,13.11,13.09,13.19,13.25,13.26,13.27,13.28,33,5,27,572,2,198,1,10,30,39
2017-05-26 09:30:47,13.18,1.0,3955.0,3.0,B,13.14,13.13,13.12,13.11,13.09,13.18,13.19,13.25,13.26,13.27,33,5,27,572,2,10,198,1,10,30
2017-05-26 09:30:53,13.18,1.0,3954.0,3.0,B,13.14,13.13,13.12,13.11,13.09,13.18,13.19,13.25,13.26,13.27,33,5,27,572,2,7,198,1,10,30
2017-05-26 09:30:56,13.14,1.0,1313.0,1.0,S,13.14,13.13,13.12,13.11,13.09,13.18,13.19,13.25,13.26,13.27,32,5,27,572,2,7,198,1,10,30
2017-05-26 09:31:02,13.14,3.0,43362.0,33.0,S,13.13,13.12,13.11,13.09,13.08,13.14,13.18,13.19,13.25,13.26,5,27,572,2,22,16,7,203,1,10
2017-05-26 09:31:05,13.18,3.0,27614.0,21.0,B,13.13,13.12,13.11,13.09,13.08,13.18,13.19,13.26,13.27,13.28,5,27,572,2,22,2,203,10,30,29
2017-05-26 09:31:17,13.18,3.0,19770.0,15.0,B,13.15,13.14,13.13,13.12,13.11,13.18,13.19,13.26,13.27,13.28,20,2,5,27,572,3,203,10,30,34
2017-05-26 09:31:23,13.18,2.0,6590.0,5.0,B,13.15,13.14,13.13,13.12,13.11,13.18,13.19,13.26,13.27,13.28,20,2,12,27,572,111,203,10,50,34
2017-05-26 09:31:26,13.18,1.0,2636.0,2.0,B,13.15,13.14,13.13,13.12,13.11,13.18,13.19,13.26,13.27,13.28,20,2,12,27,572,109,203,10,50,34
2017-05-26 09:31:32,13.15,1.0,26300.0,20.0,S,13.14,13.13,13.12,13.11,13.09,13.15,13.18,13.19,13.26,13.27,4,12,27,572,2,21,109,203,10,50
2017-05-26 09:31:35,13.15,1.0,7891.0,6.0,B,13.14,13.13,13.12,13.11,13.09,13.15,13.17,13.18,13.19,13.26,4,12,27,572,2,15,16,109,203,10
2017-05-26 09:31:44,13.12,6.0,39380.0,30.0,S,13.12,13.11,13.09,13.08,13.06,13.15,13.17,13.18,13.19,13.26,16,572,2,22,5,15,16,109,203,10
2017-05-26 09:31:47,13.15,1.0,1315.0,1.0,B,13.12,13.11,13.09,13.08,13.06,13.15,13.17,13.18,13.19,13.26,16,572,2,22,5,134,16,109,203,10
2017-05-26 09:32:02,13.11,5.0,99664.0,76.0,S,13.11,13.09,13.08,13.06,13.02,13.15,13.17,13.18,13.19,13.26,515,2,22,5,1,131,16,109,199,10
2017-05-26 09:32:11,13.11,1.0,262199.0,200.0,S,13.11,13.09,13.08,13.06,13.02,13.14,13.15,13.17,13.18,13.19,315,2,10,5,1,70,131,16,109,199
2017-05-26 09:32:14,13.14,1.0,2628.0,2.0,B,13.11,13.09,13.08,13.06,13.02,13.14,13.15,13.17,13.18,13.19,315,2,10,5,1,68,120,16,109,199
2017-05-26 09:32:29,13.12,2.0,14433.0,11.0,S,13.12,13.11,13.09,13.08,13.06,13.13,13.14,13.15,13.17,13.18,292,315,2,10,5,23,1,120,16,109
2017-05-26 09:32:38,13.12,2.0,36737.0,28.0,S,13.12,13.11,13.1,13.09,13.08,13.13,13.14,13.15,13.17,13.18,266,315,14,2,10,31,1,120,16,109
2017-05-26 09:32:41,13.13,3.0,198143.0,151.0,B,13.13,13.12,13.11,13.09,13.08,13.14,13.15,13.17,13.18,13.19,269,146,315,2,10,1,120,16,109,199
2017-05-26 09:32:47,13.13,1.0,52520.0,40.0,S,13.13,13.12,13.11,13.09,13.08,13.14,13.15,13.17,13.18,13.19,229,146,315,2,10,1,120,16,109,11
2017-05-26 09:32:53,13.14,1.0,1315.0,1.0,B,13.14,13.13,13.12,13.11,13.09,13.15,13.17,13.18,13.19,13.2,89,229,146,315,2,120,16,109,11,38
2017-05-26 09:32:56,13.14,1.0,21023.0,16.0,S,13.14,13.13,13.12,13.11,13.09,13.15,13.17,13.18,13.19,13.2,149,229,146,315,2,120,16,109,11,38
2017-05-26 09:32:59,13.14,1.0,27595.0,21.0,S,13.14,13.13,13.12,13.11,13.09,13.15,13.17,13.18,13.19,13.2,128,229,146,315,2,120,16,109,11,38
2017-05-26 09:33:02,13.14,3.0,185295.0,141.0,S,13.14,13.13,13.12,13.11,13.09,13.15,13.17,13.18,13.19,13.2,8,229,146,315,2,99,16,109,11,38
2017-05-26 09:33:08,13.15,1.0,130184.0,99.0,B,13.15,13.14,13.13,13.12,13.11,13.17,13.18,13.19,13.2,13.26,201,8,229,146,315,16,109,11,38,10
2017-05-26 09:33:14,13.17,2.0,2634.0,2.0,B,13.15,13.14,13.13,13.12,13.11,13.17,13.18,13.19,13.2,13.26,201,8,229,146,315,14,109,11,38,10
2017-05-26 09:33:20,13.15,1.0,10520.0,8.0,S,13.15,13.14,13.13,13.12,13.11,13.17,13.18,13.19,13.2,13.26,193,8,229,146,315,14,109,11,38,10
2017-05-26 09:33:29,13.15,1.0,247220.0,188.0,S,13.15,13.14,13.13,13.12,13.11,13.16,13.17,13.18,13.19,13.26,5,8,229,146,315,2,14,109,11,10
2017-05-26 09:33:35,13.17,2.0,3949.0,3.0,B,13.15,13.14,13.13,13.12,13.11,13.17,13.18,13.19,13.26,13.27,5,8,229,146,319,13,109,11,10,20
2017-05-26 09:33:56,13.16,1.0,1316.0,1.0,B,13.15,13.14,13.13,13.12,13.11,13.16,13.17,13.18,13.19,13.26,7,10,259,146,329,9,55,109,11,10
2017-05-26 09:34:02,13.16,2.0,11844.0,9.0,B,13.16,13.15,13.14,13.13,13.12,13.17,13.18,13.19,13.26,13.27,3,17,71,259,146,64,109,1,10,20
2017-05-26 09:34:11,13.17,1.0,9220.0,7.0,B,13.16,13.15,13.14,13.13,13.12,13.17,13.18,13.19,13.26,13.27,3,17,71,259,146,57,109,1,10,20
2017-05-26 09:34:17,13.16,1.0,3947.0,3.0,S,13.15,13.14,13.13,13.12,13.11,13.16,13.17,13.18,13.19,13.26,37,71,259,146,329,104,57,109,1,10
2017-05-26 09:34:26,13.15,3.0,17095.0,13.0,S,13.15,13.14,13.13,13.12,13.11,13.16,13.17,13.18,13.19,13.23,24,71,259,146,329,11,62,96,1,14
2017-05-26 09:34:29,13.16,2.0,6580.0,5.0,B,13.15,13.14,13.13,13.12,13.11,13.16,13.17,13.18,13.19,13.23,24,71,259,146,329,6,62,96,1,14
