数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.9,12.0,83740.0,106.0,S,7.84,7.83,7.81,7.8,7.78,7.9,7.91,7.94,7.95,7.97,21,21,100,351,176,3,158,20,46,4
2017-05-26 09:30:03,7.88,8.0,138814.0,176.0,S,7.87,7.86,7.85,7.84,7.83,7.88,7.89,7.9,7.91,7.94,50,55,215,27,20,150,18,241,153,25
2017-05-26 09:30:12,7.87,1.0,15740.0,20.0,S,7.87,7.86,7.85,7.84,7.83,7.88,7.89,7.9,7.91,7.94,30,55,250,27,70,150,48,385,153,95
2017-05-26 09:30:21,7.88,1.0,11820.0,15.0,B,7.87,7.86,7.85,7.84,7.83,7.88,7.89,7.9,7.91,7.94,30,55,250,59,70,135,48,380,153,95
2017-05-26 09:30:24,7.87,3.0,45676.0,58.0,S,7.87,7.86,7.85,7.84,7.83,7.88,7.89,7.9,7.91,7.94,2,55,250,59,70,105,48,380,153,95
2017-05-26 09:30:27,7.87,2.0,9444.0,12.0,S,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,55,250,59,70,128,25,105,48,380,153
2017-05-26 09:30:39,7.87,1.0,19675.0,25.0,B,7.87,7.86,7.85,7.84,7.83,7.88,7.89,7.9,7.91,7.94,7,55,250,27,70,105,48,316,153,95
2017-05-26 09:30:48,7.87,1.0,1574.0,2.0,S,7.87,7.86,7.85,7.84,7.83,7.88,7.89,7.9,7.91,7.94,5,60,250,27,70,105,48,316,153,95
2017-05-26 09:30:51,7.86,2.0,7079.0,9.0,S,7.86,7.85,7.84,7.83,7.82,7.88,7.89,7.9,7.91,7.94,56,250,27,70,90,105,48,316,153,95
2017-05-26 09:30:54,7.87,3.0,23610.0,30.0,B,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,56,250,27,70,90,66,105,48,316,153
2017-05-26 09:31:03,7.86,2.0,20436.0,26.0,S,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,42,250,27,70,90,71,105,48,316,153
2017-05-26 09:31:06,7.86,1.0,18864.0,24.0,S,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,18,250,27,70,90,71,105,48,316,153
2017-05-26 09:31:12,7.85,4.0,27493.0,35.0,S,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,233,27,70,90,137,14,71,105,48,302
2017-05-26 09:31:18,7.85,1.0,18840.0,24.0,S,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,209,27,70,90,137,14,71,105,48,282
2017-05-26 09:31:24,7.85,1.0,2355.0,3.0,S,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,206,30,70,90,137,14,71,105,48,282
2017-05-26 09:31:27,7.86,1.0,3930.0,5.0,B,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,206,30,70,90,137,9,71,105,48,282
2017-05-26 09:31:33,7.85,1.0,7850.0,10.0,S,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,196,30,70,90,137,9,71,105,48,282
2017-05-26 09:31:48,7.86,1.0,3930.0,5.0,B,7.85,7.84,7.83,7.82,7.81,7.86,7.87,7.88,7.89,7.9,261,27,70,90,111,30,71,105,48,281
2017-05-26 09:31:51,7.86,2.0,23580.0,30.0,B,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,21,261,27,70,90,71,105,48,281,153
2017-05-26 09:31:54,7.86,1.0,6288.0,8.0,S,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,49,261,27,70,90,71,105,48,281,153
2017-05-26 09:31:57,7.85,5.0,78549.0,100.0,S,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,6,213,27,70,90,71,105,48,281,153
2017-05-26 09:32:03,7.86,3.0,15720.0,20.0,S,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,6,168,27,70,90,71,105,48,221,153
2017-05-26 09:32:06,7.86,1.0,786.0,1.0,S,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,5,168,27,70,90,105,105,48,221,153
2017-05-26 09:32:09,7.85,3.0,61237.0,78.0,S,7.85,7.84,7.83,7.82,7.81,7.87,7.88,7.89,7.9,7.91,97,27,70,90,111,105,105,48,221,153
2017-05-26 09:32:12,7.86,1.0,19650.0,25.0,B,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,174,97,67,70,114,105,105,48,221,153
2017-05-26 09:32:21,7.86,1.0,39300.0,50.0,S,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,124,97,67,70,114,105,105,48,221,153
2017-05-26 09:32:27,7.87,3.0,78700.0,100.0,B,7.86,7.85,7.84,7.83,7.82,7.87,7.88,7.89,7.9,7.91,124,94,67,70,114,5,105,48,221,153
2017-05-26 09:32:36,7.87,1.0,3935.0,5.0,B,7.87,7.86,7.85,7.84,7.83,7.88,7.89,7.9,7.91,7.94,15,127,74,67,70,105,48,221,153,95
2017-05-26 09:32:42,7.88,1.0,47280.0,60.0,B,7.87,7.86,7.85,7.84,7.83,7.88,7.89,7.9,7.91,7.94,15,127,83,67,70,45,48,221,153,95
2017-05-26 09:32:48,7.88,2.0,12602.0,16.0,B,7.87,7.86,7.85,7.84,7.83,7.88,7.89,7.9,7.91,7.94,9,127,83,67,70,35,48,221,153,101
2017-05-26 09:32:51,7.88,1.0,23640.0,30.0,B,7.87,7.86,7.85,7.84,7.83,7.88,7.89,7.9,7.91,7.94,9,127,83,67,70,5,48,221,153,101
2017-05-26 09:32:54,7.88,1.0,3940.0,5.0,B,7.88,7.87,7.86,7.85,7.84,7.89,7.9,7.91,7.94,7.95,3,9,127,83,67,48,221,153,101,695
2017-05-26 09:33:03,7.88,1.0,788.0,1.0,S,7.88,7.87,7.86,7.85,7.84,7.89,7.9,7.91,7.94,7.95,2,109,132,83,67,139,221,153,101,695
2017-05-26 09:33:21,7.88,1.0,1576.0,2.0,S,7.87,7.86,7.85,7.84,7.83,7.89,7.9,7.91,7.94,7.95,109,132,83,65,74,139,189,153,101,695
