数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.61,5.0,39091.0,31.0,B,12.61,12.6,12.42,12.4,12.39,12.65,12.66,12.88,12.9,13.0,83,30,100,1,10,7,2,7,5,2
2017-05-26 09:30:03,12.66,2.0,11387.0,9.0,B,12.68,12.65,12.62,12.61,12.6,12.87,12.88,12.9,12.98,12.99,3,55,65,83,40,40,7,5,8,30
2017-05-26 09:30:39,12.84,3.0,77040.0,60.0,B,12.84,12.7,12.66,12.65,12.62,12.85,12.87,12.88,12.9,12.91,14,60,31,133,14,15,40,7,5,10
2017-05-26 09:30:42,12.84,1.0,17976.0,14.0,S,12.66,12.65,12.62,12.61,12.6,12.85,12.87,12.88,12.9,12.91,31,133,14,83,40,15,40,7,5,10
2017-05-26 09:30:48,12.85,2.0,35941.0,28.0,B,12.85,12.69,12.66,12.65,12.62,12.87,12.88,12.9,12.91,12.98,46,60,31,59,14,40,7,5,10,8
2017-05-26 09:30:51,12.85,7.0,73275.0,57.0,S,12.85,12.66,12.65,12.62,12.61,12.87,12.88,12.9,12.91,12.98,8,31,59,14,83,29,7,5,10,8
2017-05-26 09:30:54,12.85,1.0,10280.0,8.0,S,12.66,12.65,12.62,12.61,12.6,12.85,12.87,12.88,12.9,12.91,31,59,14,133,40,21,29,7,5,10
2017-05-26 09:31:03,12.85,5.0,29552.0,23.0,B,12.69,12.66,12.65,12.62,12.61,12.85,12.87,12.88,12.9,12.91,60,31,59,14,133,109,29,7,5,10
2017-05-26 09:31:15,12.84,3.0,29532.0,23.0,B,12.84,12.71,12.7,12.66,12.65,12.85,12.87,12.88,12.9,12.91,72,60,15,31,59,110,29,7,5,10
2017-05-26 09:31:21,12.83,5.0,103995.0,81.0,S,12.66,12.65,12.62,12.61,12.6,12.85,12.87,12.88,12.9,12.91,31,59,14,133,40,120,29,7,5,10
2017-05-26 09:31:45,12.8,1.0,2560.0,2.0,B,12.8,12.71,12.7,12.66,12.65,12.83,12.84,12.85,12.87,12.88,2,63,15,39,59,6,72,319,29,7
2017-05-26 09:31:48,12.8,2.0,2560.0,2.0,S,12.71,12.7,12.66,12.65,12.63,12.79,12.8,12.83,12.84,12.85,3,5,39,59,6,1,3,6,72,319
2017-05-26 09:31:51,12.79,1.0,39649.0,31.0,B,12.72,12.71,12.7,12.66,12.65,12.79,12.8,12.83,12.84,12.85,60,3,5,39,59,49,30,6,72,319
2017-05-26 09:32:15,12.75,1.0,2550.0,2.0,B,12.75,12.74,12.73,12.71,12.7,12.79,12.8,12.81,12.83,12.84,8,29,15,3,17,51,30,10,16,82
2017-05-26 09:32:24,12.75,2.0,21685.0,17.0,S,12.75,12.71,12.7,12.66,12.65,12.79,12.8,12.81,12.83,12.84,1,3,17,39,59,51,30,10,16,72
2017-05-26 09:32:30,12.75,1.0,1275.0,1.0,S,12.71,12.7,12.66,12.65,12.63,12.75,12.77,12.79,12.8,12.81,3,17,39,59,6,4,3,51,30,10
2017-05-26 09:32:54,12.77,1.0,3831.0,3.0,B,12.78,12.75,12.74,12.7,12.66,12.79,12.8,12.81,12.83,12.84,97,15,5,17,39,51,30,10,16,72
2017-05-26 09:32:57,12.79,1.0,19185.0,15.0,B,12.78,12.74,12.7,12.66,12.65,12.79,12.8,12.81,12.83,12.84,97,5,17,43,59,36,30,10,16,72
2017-05-26 09:33:00,12.78,1.0,25560.0,20.0,S,12.78,12.74,12.7,12.66,12.65,12.79,12.8,12.81,12.83,12.84,77,5,17,43,59,36,30,10,16,72
2017-05-26 09:33:09,12.78,1.0,6390.0,5.0,S,12.78,12.77,12.74,12.7,12.66,12.79,12.8,12.81,12.83,12.84,72,30,5,17,43,36,30,10,16,72
