数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.92,28.0,592812.0,749.0,B,7.92,7.91,7.89,7.88,7.86,7.94,7.95,7.96,7.98,7.99,41,91,5,10,56,12,13,17,10,42
2017-05-26 09:30:00,7.96,5.0,33395.0,42.0,B,7.96,7.94,7.92,7.91,7.89,7.98,7.99,8.02,8.05,8.06,8,5,41,91,5,10,42,50,22,145
2017-05-26 09:30:03,7.91,28.0,448224.0,566.0,S,7.9,7.89,7.88,7.87,7.86,7.91,7.92,7.95,7.96,7.97,50,118,109,13,66,440,386,50,8,40
2017-05-26 09:30:06,7.91,3.0,57721.0,73.0,B,7.9,7.89,7.88,7.87,7.86,7.91,7.92,7.95,7.96,7.97,38,118,129,13,66,389,466,50,8,40
2017-05-26 09:30:09,7.91,8.0,268928.0,340.0,B,7.9,7.89,7.88,7.87,7.86,7.91,7.92,7.95,7.96,7.97,26,131,149,43,66,61,476,50,8,40
2017-05-26 09:30:12,7.91,2.0,41132.0,52.0,B,7.9,7.89,7.88,7.87,7.86,7.91,7.92,7.95,7.96,7.97,26,131,149,43,66,9,476,50,8,40
2017-05-26 09:30:15,7.9,5.0,9498.0,12.0,S,7.9,7.89,7.88,7.87,7.86,7.92,7.95,7.96,7.97,7.98,29,131,149,43,66,476,50,8,40,26
2017-05-26 09:30:18,7.92,1.0,7920.0,10.0,B,7.91,7.9,7.89,7.88,7.87,7.92,7.95,7.96,7.97,7.98,112,29,131,149,43,466,50,8,40,26
2017-05-26 09:30:27,7.92,3.0,124237.0,157.0,B,7.91,7.9,7.89,7.88,7.87,7.92,7.95,7.96,7.97,7.98,6,29,131,149,43,401,50,8,40,26
2017-05-26 09:30:33,7.92,2.0,8712.0,11.0,B,7.91,7.9,7.89,7.88,7.87,7.92,7.95,7.96,7.97,7.98,29,29,131,149,43,390,50,8,40,26
2017-05-26 09:30:42,7.92,4.0,51465.0,65.0,B,7.91,7.9,7.89,7.88,7.87,7.92,7.95,7.96,7.97,7.98,14,33,131,149,43,340,50,8,40,46
2017-05-26 09:30:45,7.91,3.0,14238.0,18.0,S,7.9,7.89,7.88,7.87,7.86,7.91,7.92,7.95,7.96,7.97,113,131,149,43,66,394,340,50,8,40
2017-05-26 09:30:48,7.92,8.0,535790.0,677.0,B,7.9,7.89,7.88,7.87,7.86,7.91,7.92,7.95,7.96,7.97,123,131,149,43,66,25,57,50,8,40
2017-05-26 09:30:51,7.91,1.0,19775.0,25.0,B,7.91,7.9,7.89,7.88,7.87,7.92,7.95,7.96,7.97,7.98,5,153,131,149,43,57,50,8,40,46
2017-05-26 09:31:00,7.92,2.0,12672.0,16.0,B,7.91,7.9,7.89,7.88,7.87,7.92,7.95,7.96,7.97,7.98,398,153,131,149,33,31,50,8,40,46
2017-05-26 09:31:03,7.92,2.0,14256.0,18.0,B,7.91,7.9,7.89,7.88,7.87,7.92,7.95,7.96,7.97,7.98,398,153,131,149,33,13,50,8,40,46
2017-05-26 09:31:06,7.95,2.0,42891.0,54.0,B,7.92,7.91,7.9,7.89,7.88,7.95,7.96,7.97,7.98,7.99,534,403,153,131,149,9,8,40,46,268
2017-05-26 09:31:09,7.97,4.0,48536.0,61.0,B,7.92,7.91,7.9,7.89,7.88,7.97,7.98,7.99,8.0,8.01,528,403,153,131,149,7,46,268,42,18
2017-05-26 09:31:18,7.97,4.0,73154.0,92.0,B,7.97,7.95,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.02,97,17,232,558,363,46,268,42,18,50
2017-05-26 09:31:21,7.97,2.0,107595.0,135.0,S,7.97,7.95,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.02,409,106,265,558,413,56,268,42,18,50
2017-05-26 09:31:24,7.97,2.0,19128.0,24.0,S,7.97,7.95,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.02,385,106,265,558,413,56,268,42,18,50
2017-05-26 09:31:27,7.98,4.0,27930.0,35.0,B,7.97,7.95,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.02,385,17,365,508,413,21,268,42,18,50
2017-05-26 09:31:30,7.98,5.0,47880.0,60.0,B,7.98,7.97,7.95,7.93,7.92,7.99,8.0,8.01,8.02,8.03,45,385,31,365,488,268,42,18,50,57
2017-05-26 09:31:36,7.98,3.0,24738.0,31.0,S,7.98,7.97,7.95,7.93,7.92,7.99,8.0,8.01,8.02,8.03,44,385,31,365,488,272,42,18,50,57
2017-05-26 09:31:39,7.99,3.0,23960.0,30.0,B,7.98,7.97,7.95,7.93,7.92,7.99,8.0,8.01,8.02,8.03,184,385,31,365,507,252,42,18,50,57
2017-05-26 09:31:42,8.01,12.0,257366.0,322.0,B,8.01,8.0,7.99,7.98,7.97,8.02,8.03,8.04,8.05,8.06,29,110,146,154,385,50,57,36,54,165
2017-05-26 09:31:45,8.0,4.0,46435.0,58.0,S,8.0,7.99,7.98,7.97,7.95,8.02,8.03,8.04,8.05,8.06,131,146,154,385,19,47,57,36,54,165
2017-05-26 09:31:48,8.0,2.0,24010.0,30.0,S,8.0,7.99,7.98,7.97,7.95,8.02,8.03,8.04,8.05,8.06,111,206,154,385,19,47,57,36,54,165
2017-05-26 09:31:51,8.03,6.0,117844.0,147.0,B,8.0,7.99,7.98,7.97,7.95,8.01,8.03,8.04,8.05,8.06,61,206,154,385,19,71,7,36,59,165
2017-05-26 09:31:54,8.01,1.0,8010.0,10.0,B,8.0,7.99,7.98,7.97,7.95,8.01,8.03,8.04,8.05,8.06,61,206,154,385,19,90,7,36,64,165
2017-05-26 09:31:57,8.01,2.0,21627.0,27.0,B,8.0,7.99,7.98,7.97,7.95,8.01,8.03,8.04,8.05,8.06,61,206,154,385,7,73,21,36,84,165
2017-05-26 09:32:00,8.0,2.0,32000.0,40.0,S,8.0,7.99,7.98,7.97,7.95,8.01,8.02,8.03,8.04,8.05,21,226,154,385,7,73,13,24,36,152
2017-05-26 09:32:03,8.0,4.0,43233.0,54.0,S,7.99,7.98,7.97,7.95,7.93,8.0,8.01,8.02,8.03,8.04,226,154,385,7,365,16,40,13,54,36
2017-05-26 09:32:06,8.01,8.0,84870.0,106.0,B,8.01,7.99,7.98,7.97,7.95,8.02,8.03,8.04,8.05,8.06,88,226,154,385,7,43,54,36,182,165
2017-05-26 09:32:09,8.01,9.0,103424.0,129.0,S,8.01,7.99,7.98,7.97,7.95,8.03,8.04,8.05,8.06,8.07,28,80,154,385,7,28,36,182,165,332
2017-05-26 09:32:12,8.01,1.0,22428.0,28.0,S,7.99,7.98,7.97,7.95,7.93,8.01,8.02,8.03,8.04,8.05,80,154,385,7,365,102,10,28,36,184
2017-05-26 09:32:15,8.03,12.0,292664.0,366.0,B,7.98,7.97,7.95,7.93,7.92,8.01,8.04,8.05,8.06,8.07,24,385,7,365,512,54,36,283,165,332
2017-05-26 09:32:18,8.01,3.0,76812.0,96.0,B,8.01,8.0,7.98,7.97,7.95,8.02,8.03,8.04,8.05,8.06,49,61,24,385,7,30,113,64,283,165
2017-05-26 09:32:21,8.01,1.0,32040.0,40.0,S,8.01,8.0,7.98,7.97,7.95,8.02,8.03,8.04,8.05,8.06,11,97,34,385,7,30,113,79,283,165
2017-05-26 09:32:24,8.0,5.0,43265.0,54.0,S,8.0,7.98,7.97,7.95,7.93,8.01,8.02,8.03,8.04,8.05,81,24,385,7,262,39,22,123,114,283
2017-05-26 09:32:27,8.02,6.0,48057.0,60.0,B,8.0,7.98,7.97,7.95,7.93,8.02,8.03,8.04,8.05,8.06,69,24,385,7,262,13,123,128,283,165
2017-05-26 09:32:30,8.01,2.0,60876.0,76.0,S,8.01,8.0,7.98,7.97,7.95,8.02,8.03,8.04,8.05,8.06,14,81,24,385,7,80,123,128,287,165
2017-05-26 09:32:33,8.0,3.0,40014.0,50.0,S,8.0,7.98,7.97,7.95,7.94,8.01,8.02,8.03,8.04,8.05,45,24,385,7,80,25,251,123,128,407
2017-05-26 09:32:36,8.02,13.0,273967.0,342.0,B,8.0,7.98,7.97,7.95,7.94,8.01,8.02,8.03,8.04,8.05,30,24,385,7,80,2,83,149,128,407
2017-05-26 09:32:39,8.02,8.0,124308.0,155.0,B,8.02,8.0,7.98,7.97,7.95,8.03,8.04,8.05,8.06,8.07,2,35,24,385,7,149,128,407,173,332
