数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.85,1.0,13850.0,10.0,B,13.85,13.84,13.83,13.71,13.68,13.98,14.0,14.06,14.08,14.1,25,178,1,10,2,10,17,5,8,22
2017-05-26 09:30:03,13.98,9.0,136917.0,98.0,B,13.98,13.88,13.86,13.85,13.84,13.99,14.0,14.05,14.06,14.08,17,50,161,273,178,10,17,15,5,42
2017-05-26 09:30:06,13.99,6.0,39110.0,28.0,B,13.88,13.86,13.85,13.84,13.83,13.97,13.99,14.0,14.05,14.06,50,101,274,178,1,20,8,17,15,5
2017-05-26 09:30:12,13.97,3.0,16684.0,12.0,B,13.89,13.88,13.86,13.85,13.84,13.97,13.99,14.0,14.05,14.06,50,50,101,277,178,18,11,27,15,5
2017-05-26 09:30:42,13.89,1.0,1389.0,1.0,S,13.89,13.88,13.86,13.85,13.84,13.94,13.95,13.97,13.98,13.99,59,80,101,277,178,20,10,23,117,18
2017-05-26 09:30:48,13.91,1.0,1391.0,1.0,B,13.91,13.9,13.89,13.88,13.86,13.94,13.95,13.97,13.98,13.99,30,10,10,80,101,20,10,51,117,18
2017-05-26 09:30:51,13.91,1.0,1391.0,1.0,S,13.91,13.9,13.89,13.88,13.86,13.94,13.95,13.97,13.98,13.99,29,10,10,80,101,20,10,51,117,18
2017-05-26 09:30:54,13.94,1.0,1394.0,1.0,B,13.91,13.9,13.89,13.88,13.86,13.94,13.95,13.97,13.98,13.99,29,10,10,80,94,19,10,51,117,18
2017-05-26 09:30:57,13.91,1.0,2782.0,2.0,S,13.91,13.9,13.89,13.88,13.86,13.94,13.95,13.97,13.98,13.99,27,10,10,80,94,19,10,51,117,18
2017-05-26 09:31:03,13.95,2.0,27881.0,20.0,B,13.94,13.91,13.9,13.89,13.88,13.95,13.97,13.98,13.99,14.0,10,2,10,10,80,9,51,117,18,37
2017-05-26 09:31:06,13.94,1.0,13940.0,10.0,S,13.91,13.9,13.89,13.88,13.86,13.93,13.95,13.97,13.98,13.99,2,10,10,80,94,9,12,51,117,18
2017-05-26 09:31:15,13.91,1.0,2782.0,2.0,S,13.9,13.89,13.88,13.86,13.85,13.91,13.93,13.94,13.95,13.97,17,10,80,94,277,11,9,58,12,51
2017-05-26 09:31:24,13.9,1.0,1390.0,1.0,S,13.9,13.89,13.88,13.86,13.85,13.91,13.93,13.94,13.95,13.96,16,10,80,94,277,11,9,48,12,200
2017-05-26 09:31:27,13.91,4.0,15301.0,11.0,B,13.91,13.9,13.89,13.88,13.86,13.93,13.94,13.95,13.96,13.97,36,16,10,80,94,9,48,14,203,61
2017-05-26 09:31:33,13.93,2.0,13930.0,10.0,B,13.91,13.9,13.89,13.88,13.86,13.93,13.94,13.95,13.96,13.97,36,16,10,80,94,39,48,14,203,61
2017-05-26 09:31:39,13.93,2.0,13930.0,10.0,B,13.91,13.9,13.89,13.88,13.86,13.93,13.94,13.95,13.96,13.97,36,16,10,80,94,29,51,24,203,61
2017-05-26 09:31:57,13.93,3.0,44576.0,32.0,B,13.93,13.91,13.9,13.89,13.88,13.94,13.95,13.96,13.97,13.98,3,36,18,10,30,51,34,200,61,117
2017-05-26 09:32:06,13.93,3.0,68257.0,49.0,S,13.93,13.91,13.9,13.89,13.88,13.94,13.95,13.96,13.97,13.98,4,36,18,10,30,51,24,200,61,120
2017-05-26 09:32:09,13.93,1.0,5572.0,4.0,S,13.91,13.9,13.89,13.88,13.86,13.92,13.94,13.95,13.96,13.97,36,18,10,30,84,31,51,30,200,61
2017-05-26 09:32:24,13.92,1.0,43152.0,31.0,B,13.92,13.91,13.9,13.89,13.88,13.93,13.94,13.95,13.96,13.97,43,36,18,15,30,1,51,30,200,61
2017-05-26 09:32:33,13.93,1.0,1393.0,1.0,B,13.92,13.91,13.9,13.89,13.88,13.94,13.95,13.96,13.97,13.98,43,36,18,15,30,51,30,200,61,120
2017-05-26 09:32:36,13.92,1.0,1392.0,1.0,S,13.92,13.91,13.9,13.89,13.88,13.94,13.95,13.96,13.97,13.98,42,36,18,15,30,51,30,200,61,120
2017-05-26 09:32:48,13.93,1.0,8358.0,6.0,B,13.92,13.91,13.9,13.89,13.88,13.93,13.94,13.95,13.96,13.97,47,36,18,15,30,94,46,30,200,61
2017-05-26 09:32:51,13.92,2.0,25056.0,18.0,S,13.92,13.91,13.9,13.89,13.88,13.93,13.94,13.95,13.96,13.97,29,36,18,15,30,94,46,30,200,61
2017-05-26 09:33:00,13.92,2.0,40368.0,29.0,S,13.91,13.9,13.89,13.88,13.86,13.92,13.93,13.94,13.95,13.96,36,18,10,30,84,21,94,46,37,200
2017-05-26 09:33:03,13.91,1.0,50076.0,36.0,S,13.9,13.89,13.88,13.86,13.85,13.91,13.92,13.93,13.94,13.95,18,10,30,84,268,14,71,127,46,37
2017-05-26 09:33:06,13.9,3.0,25020.0,18.0,S,13.89,13.88,13.86,13.85,13.84,13.9,13.91,13.92,13.93,13.94,10,30,84,268,178,32,14,71,127,46
2017-05-26 09:33:21,13.89,1.0,4167.0,3.0,S,13.89,13.88,13.86,13.85,13.84,13.9,13.91,13.92,13.93,13.94,7,30,44,268,178,32,14,71,129,46
2017-05-26 09:33:54,13.85,10.0,194055.0,140.0,S,13.85,13.84,13.83,13.8,13.78,13.9,13.91,13.92,13.93,13.94,209,178,1,13,10,48,14,21,129,46
2017-05-26 09:34:06,13.85,3.0,277050.0,200.0,S,13.87,13.85,13.84,13.83,13.8,13.9,13.91,13.92,13.93,13.94,30,59,178,1,13,48,14,21,129,46
2017-05-26 09:34:12,13.87,2.0,11102.0,8.0,S,13.87,13.85,13.84,13.83,13.8,13.9,13.91,13.92,13.93,13.94,25,59,178,1,23,48,14,21,129,46
2017-05-26 09:34:15,13.8,9.0,395865.0,286.0,S,13.78,13.76,13.75,13.72,13.71,13.8,13.87,13.89,13.9,13.91,10,52,1,10,10,114,30,36,48,14
2017-05-26 09:34:18,13.8,1.0,1380.0,1.0,B,13.78,13.76,13.75,13.72,13.71,13.8,13.87,13.89,13.9,13.91,10,52,1,10,10,113,30,42,48,14
2017-05-26 09:34:21,13.8,1.0,13800.0,10.0,B,13.79,13.78,13.76,13.75,13.72,13.8,13.89,13.9,13.91,13.92,31,10,52,1,10,103,42,48,14,21
2017-05-26 09:34:30,13.8,2.0,46894.0,34.0,B,13.79,13.78,13.76,13.75,13.72,13.8,13.89,13.9,13.91,13.92,5,10,52,1,10,95,42,48,14,21
2017-05-26 09:34:33,13.8,1.0,33120.0,24.0,B,13.79,13.78,13.76,13.75,13.72,13.8,13.89,13.9,13.91,13.92,5,10,52,1,10,71,42,48,14,21
2017-05-26 09:34:36,13.66,15.0,394353.0,287.0,S,13.66,13.64,13.62,13.6,13.55,13.8,13.89,13.9,13.91,13.92,25,5,1,23,14,70,42,48,14,21
