数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,5.93,15.0,260919.0,440.0,B,5.93,5.92,5.91,5.9,5.89,5.94,5.95,5.96,5.97,5.98,34,102,20,93,112,43,137,661,63,10
2017-05-26 09:30:01,5.92,9.0,32012.0,54.0,S,5.92,5.91,5.9,5.89,5.88,5.94,5.95,5.96,5.97,5.98,92,20,93,112,43,118,142,661,63,20
2017-05-26 09:30:04,5.93,24.0,223471.0,377.0,B,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,20,20,165,197,32,258,1372,424,661,153
2017-05-26 09:30:07,5.92,3.0,11255.0,19.0,S,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,13,20,362,197,32,298,1738,364,661,153
2017-05-26 09:30:10,5.92,2.0,4736.0,8.0,S,5.92,5.91,5.9,5.89,5.88,5.93,5.94,5.95,5.96,5.97,5,20,362,197,32,298,1741,401,661,153
2017-05-26 09:30:13,5.92,5.0,2960.0,5.0,S,5.91,5.9,5.89,5.88,5.86,5.92,5.93,5.94,5.95,5.96,20,375,197,32,141,60,298,1741,401,666
2017-05-26 09:30:16,5.92,4.0,13011.0,22.0,B,5.91,5.9,5.89,5.88,5.86,5.92,5.93,5.94,5.95,5.96,6,375,197,32,141,53,298,1721,401,666
2017-05-26 09:30:19,5.92,7.0,16567.0,28.0,B,5.9,5.89,5.88,5.86,5.85,5.92,5.93,5.94,5.95,5.96,375,197,32,141,530,49,298,1639,372,666
2017-05-26 09:30:28,5.92,1.0,1184.0,2.0,B,5.9,5.89,5.88,5.86,5.85,5.92,5.93,5.94,5.95,5.96,375,137,32,141,530,49,309,1639,372,666
2017-05-26 09:30:34,5.9,1.0,14161.0,24.0,S,5.9,5.89,5.88,5.86,5.85,5.91,5.92,5.93,5.94,5.95,351,137,32,141,530,4,49,330,1445,372
2017-05-26 09:30:49,5.9,13.0,207089.0,351.0,S,5.89,5.88,5.86,5.85,5.84,5.9,5.91,5.92,5.93,5.94,137,32,242,530,35,8,16,86,426,1476
2017-05-26 09:30:52,5.9,1.0,4130.0,7.0,B,5.89,5.88,5.86,5.85,5.84,5.9,5.91,5.92,5.93,5.94,137,32,242,530,35,12,16,124,426,1476
2017-05-26 09:30:55,5.9,3.0,7080.0,12.0,B,5.89,5.88,5.86,5.85,5.84,5.91,5.92,5.93,5.94,5.95,137,32,262,530,35,46,156,426,1476,237
