数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,5.06,14.0,104742.0,207.0,S,5.05,5.04,5.03,5.02,5.01,5.06,5.07,5.09,5.1,5.11,601,20,197,502,82,403,394,229,907,331
2017-05-26 09:30:01,5.05,2.0,26778.0,53.0,S,5.05,5.04,5.03,5.02,5.01,5.06,5.07,5.08,5.09,5.1,564,20,207,502,82,503,413,25,229,932
2017-05-26 09:30:04,5.06,19.0,463095.0,916.0,B,5.05,5.04,5.03,5.02,5.01,5.06,5.07,5.08,5.09,5.1,164,152,437,833,1978,678,332,103,321,1039
2017-05-26 09:30:07,5.05,6.0,87869.0,174.0,S,5.04,5.03,5.02,5.01,5.0,5.05,5.06,5.07,5.08,5.09,172,487,693,2228,717,14,733,332,71,401
2017-05-26 09:30:19,5.05,1.0,7070.0,14.0,B,5.05,5.04,5.03,5.02,5.01,5.06,5.07,5.08,5.09,5.1,6,202,487,693,2228,260,332,71,616,1043
2017-05-26 09:30:22,5.04,3.0,10596.0,21.0,S,5.04,5.03,5.02,5.01,5.0,5.05,5.06,5.07,5.08,5.09,192,487,723,2228,711,21,260,332,71,613
2017-05-26 09:30:25,5.05,2.0,38380.0,76.0,B,5.05,5.04,5.03,5.02,5.01,5.06,5.07,5.08,5.09,5.1,124,192,487,723,2228,260,332,71,613,1043
2017-05-26 09:30:31,5.05,2.0,112615.0,223.0,S,5.04,5.03,5.02,5.01,5.0,5.05,5.06,5.07,5.08,5.09,212,487,729,2228,711,250,260,310,71,613
2017-05-26 09:30:40,5.05,3.0,27225.0,54.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.06,5.07,5.08,5.09,259,538,779,2228,774,240,260,260,71,613
2017-05-26 09:30:52,5.04,1.0,2521.0,5.0,S,5.04,5.03,5.02,5.01,5.0,5.05,5.06,5.07,5.08,5.09,254,538,790,2233,774,287,260,181,71,613
2017-05-26 09:30:55,5.05,1.0,2525.0,5.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.06,5.07,5.08,5.09,358,538,785,2233,774,282,260,181,71,613
2017-05-26 09:30:58,5.05,4.0,42845.0,85.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.06,5.07,5.08,5.09,323,538,1025,2233,779,297,260,181,71,613
2017-05-26 09:31:01,5.05,2.0,3534.0,7.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.06,5.07,5.08,5.09,349,538,1363,2233,779,293,260,181,71,613
2017-05-26 09:31:10,5.05,7.0,169680.0,336.0,B,5.04,5.03,5.02,5.01,5.0,5.05,5.06,5.07,5.08,5.09,349,528,1419,2238,779,3,281,181,71,613
2017-05-26 09:31:13,5.07,12.0,199470.0,394.0,B,5.05,5.04,5.03,5.02,5.01,5.07,5.08,5.09,5.1,5.11,15,349,528,1419,2188,71,71,613,1072,337
2017-05-26 09:31:16,5.05,6.0,35327.0,70.0,S,5.04,5.03,5.02,5.01,5.0,5.05,5.07,5.08,5.09,5.1,326,528,1419,2200,789,32,71,71,613,1072
2017-05-26 09:31:19,5.05,1.0,16161.0,32.0,B,5.05,5.04,5.03,5.02,5.01,5.07,5.08,5.09,5.1,5.11,488,376,528,1419,2200,71,71,613,1072,337
2017-05-26 09:31:31,5.07,2.0,12645.0,25.0,B,5.05,5.04,5.03,5.02,5.01,5.07,5.08,5.09,5.1,5.11,563,359,558,1419,2200,91,71,613,1072,337
2017-05-26 09:31:34,5.07,2.0,15717.0,31.0,B,5.05,5.04,5.03,5.02,5.01,5.07,5.08,5.09,5.1,5.11,583,359,558,1424,2200,60,71,613,1072,337
2017-05-26 09:31:37,5.05,4.0,186850.0,370.0,S,5.05,5.04,5.03,5.02,5.01,5.07,5.08,5.09,5.1,5.11,213,359,558,1424,2200,60,71,613,1072,337
2017-05-26 09:31:43,5.05,5.0,68734.0,136.0,S,5.05,5.04,5.03,5.02,5.01,5.07,5.08,5.09,5.1,5.11,184,359,561,1424,2200,33,93,613,1072,337
2017-05-26 09:31:46,5.05,5.0,26829.0,53.0,S,5.05,5.04,5.03,5.02,5.01,5.07,5.08,5.09,5.1,5.11,168,359,561,1424,2200,6,93,613,1072,337
2017-05-26 09:31:49,5.05,2.0,17675.0,35.0,S,5.05,5.04,5.03,5.02,5.01,5.07,5.08,5.09,5.1,5.11,133,369,561,1424,2200,6,200,613,1072,337
2017-05-26 09:31:52,5.07,1.0,3042.0,6.0,B,5.05,5.04,5.03,5.02,5.01,5.08,5.09,5.1,5.11,5.12,133,390,561,1424,2200,200,613,1072,337,286
2017-05-26 09:32:10,5.07,3.0,66777.0,132.0,B,5.05,5.04,5.03,5.02,5.01,5.07,5.08,5.09,5.1,5.11,586,347,571,1542,2200,94,290,613,1072,337
2017-05-26 09:32:25,5.05,8.0,101070.0,200.0,S,5.05,5.04,5.03,5.02,5.01,5.07,5.08,5.09,5.1,5.11,496,367,607,2451,2276,294,268,453,1072,337
2017-05-26 09:32:34,5.07,1.0,5070.0,10.0,B,5.05,5.04,5.03,5.02,5.01,5.07,5.08,5.09,5.1,5.11,596,397,722,2451,2276,438,268,453,1072,337
2017-05-26 09:32:55,5.05,2.0,18689.0,37.0,S,5.05,5.04,5.03,5.02,5.01,5.07,5.08,5.09,5.1,5.11,826,399,742,2812,2276,505,268,453,1072,361
2017-05-26 09:33:04,5.07,1.0,5070.0,10.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,90,869,399,752,2812,495,268,553,1063,361
2017-05-26 09:33:07,5.06,2.0,37975.0,75.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,140,859,399,652,2812,470,268,553,1063,361
2017-05-26 09:33:13,5.07,3.0,17238.0,34.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,140,768,399,652,2812,353,268,553,1063,361
2017-05-26 09:33:16,5.07,3.0,26871.0,53.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,416,768,399,676,2812,300,268,553,1063,361
2017-05-26 09:33:19,5.06,3.0,124476.0,246.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,180,788,399,706,2812,300,268,553,1063,361
2017-05-26 09:33:22,5.07,1.0,506.0,1.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,190,788,429,706,2812,324,268,553,1063,361
2017-05-26 09:33:25,5.06,3.0,55661.0,110.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,80,846,497,706,2712,424,268,553,1063,361
2017-05-26 09:33:28,5.06,1.0,11638.0,23.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,57,846,497,716,2712,424,268,553,1063,361
2017-05-26 09:33:37,5.07,4.0,114074.0,225.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,57,876,497,746,2712,199,298,523,1063,361
2017-05-26 09:33:40,5.06,1.0,1518.0,3.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,54,996,497,766,2712,199,298,523,1063,361
2017-05-26 09:33:46,5.05,6.0,43515.0,86.0,S,5.05,5.04,5.03,5.02,5.01,5.06,5.07,5.08,5.09,5.1,1017,497,766,2712,2525,116,199,298,523,1063
2017-05-26 09:33:49,5.07,4.0,71371.0,141.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,4,1117,497,766,2712,175,298,523,1063,361
2017-05-26 09:33:52,5.05,17.0,266138.0,527.0,S,5.05,5.04,5.03,5.02,5.01,5.06,5.07,5.08,5.09,5.1,614,497,766,2712,2525,10,175,298,523,1063
2017-05-26 09:34:01,5.06,2.0,22265.0,44.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,106,609,397,766,2715,175,698,523,1063,361
2017-05-26 09:34:04,5.06,1.0,2023.0,4.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,102,609,397,807,2715,175,698,523,1063,361
2017-05-26 09:34:07,5.07,4.0,63376.0,125.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,159,627,406,745,2719,50,698,523,1073,401
2017-05-26 09:34:13,5.06,1.0,10119.0,20.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,404,646,411,748,2719,50,738,523,1073,401
2017-05-26 09:34:16,5.06,1.0,3037.0,6.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,398,646,411,748,2729,71,738,543,1073,401
2017-05-26 09:34:19,5.07,1.0,10140.0,20.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,399,666,411,748,2765,176,738,543,1073,401
2017-05-26 09:34:25,5.07,1.0,2028.0,4.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,399,656,411,798,2765,165,738,548,1073,1001
2017-05-26 09:34:28,5.07,4.0,41573.0,82.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,399,656,411,768,2765,83,738,548,1073,1001
2017-05-26 09:34:31,5.07,2.0,5577.0,11.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,399,656,411,794,2765,72,738,548,1073,1001
2017-05-26 09:34:34,5.06,1.0,9615.0,19.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,380,656,411,800,2765,72,738,548,1073,1001
2017-05-26 09:34:37,5.06,2.0,10130.0,20.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,374,656,411,800,2765,262,738,548,1073,1001
2017-05-26 09:34:49,5.07,1.0,2028.0,4.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,434,717,376,802,2785,268,738,548,1073,1001
2017-05-26 09:34:58,5.06,3.0,39974.0,79.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,295,722,376,802,2785,668,738,548,1073,1001
2017-05-26 09:35:01,5.07,4.0,53234.0,105.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,295,722,376,802,2785,608,719,548,1073,1001
2017-05-26 09:35:04,5.07,2.0,15210.0,30.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,295,732,376,802,2785,748,719,548,1073,1001
2017-05-26 09:35:07,5.07,13.0,299259.0,592.0,B,5.05,5.04,5.03,5.02,5.01,5.07,5.08,5.09,5.1,5.11,457,371,772,2795,2525,746,719,548,1087,1001
2017-05-26 09:35:10,5.06,1.0,10120.0,20.0,S,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,11,457,371,772,2765,766,719,548,1087,1001
2017-05-26 09:35:19,5.07,4.0,22290.0,44.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,2,556,390,772,2865,811,719,548,1087,1001
2017-05-26 09:35:22,5.06,2.0,11637.0,23.0,S,5.05,5.04,5.03,5.02,5.01,5.06,5.07,5.08,5.09,5.1,566,390,772,2865,2525,7,811,719,548,1087
2017-05-26 09:35:31,5.06,3.0,17711.0,35.0,B,5.05,5.04,5.03,5.02,5.01,5.06,5.07,5.08,5.09,5.1,622,390,772,2865,2525,18,811,719,548,1087
2017-05-26 09:35:37,5.06,1.0,9107.0,18.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,82,652,390,856,2865,811,719,548,1087,1001
2017-05-26 09:35:46,5.06,3.0,46046.0,91.0,S,5.05,5.04,5.03,5.02,5.01,5.06,5.07,5.08,5.09,5.1,642,390,916,2865,2525,9,811,719,548,1087
2017-05-26 09:35:49,5.06,1.0,4554.0,9.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,1,642,490,919,2865,811,719,548,1087,1001
2017-05-26 09:35:52,5.07,2.0,10647.0,21.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,10,652,511,919,2870,790,719,548,1087,1001
2017-05-26 09:35:55,5.07,1.0,507.0,1.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,10,652,511,919,2870,854,719,548,1087,1001
2017-05-26 09:36:04,5.07,9.0,412699.0,814.0,B,5.06,5.05,5.04,5.03,5.02,5.07,5.08,5.09,5.1,5.11,15,667,513,919,2870,40,719,579,1083,1001
2017-05-26 09:36:07,5.07,4.0,29912.0,59.0,B,5.07,5.06,5.05,5.04,5.03,5.08,5.09,5.1,5.11,5.12,37,15,687,513,919,719,579,1088,1001,466
2017-05-26 09:36:13,5.08,1.0,10668.0,21.0,B,5.07,5.06,5.05,5.04,5.03,5.08,5.09,5.1,5.11,5.12,37,15,687,533,916,708,579,1093,1001,466
2017-05-26 09:36:16,5.07,2.0,3043.0,6.0,S,5.07,5.06,5.05,5.04,5.03,5.08,5.09,5.1,5.11,5.12,31,15,687,533,916,708,599,1093,1001,466
2017-05-26 09:36:22,5.06,8.0,55754.0,110.0,S,5.05,5.04,5.03,5.02,5.01,5.06,5.08,5.09,5.1,5.11,687,533,916,2870,2525,521,678,599,1093,1001
2017-05-26 09:36:25,5.06,2.0,6579.0,13.0,B,5.05,5.04,5.03,5.02,5.01,5.06,5.08,5.09,5.1,5.11,687,533,916,2870,2525,508,678,601,1093,1001
