数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,24.55,10.0,100655.0,41.0,S,24.41,24.23,24.0,23.89,23.86,24.55,24.58,24.7,24.78,24.85,3,3,2,1,3,36,6,58,1,21
2017-05-26 09:30:03,24.23,26.0,14775170.0,6014.0,S,24.23,24.01,24.0,23.9,23.89,24.58,24.67,24.69,24.7,24.78,59,2,12,20,1,119,10,33,63,7
2017-05-26 09:30:06,24.52,1.0,4904.0,2.0,B,24.24,24.23,24.01,24.0,23.9,24.52,24.58,24.65,24.67,24.69,148,59,2,12,29,42,119,5,10,33
2017-05-26 09:30:09,24.52,1.0,2452.0,1.0,B,24.26,24.24,24.23,24.01,24.0,24.52,24.58,24.65,24.67,24.68,60,148,59,2,12,48,119,5,10,50
2017-05-26 09:30:12,24.58,5.0,294672.0,120.0,B,24.26,24.24,24.23,24.01,24.0,24.58,24.65,24.67,24.68,24.69,60,148,59,2,12,47,5,10,50,33
2017-05-26 09:30:45,24.52,3.0,24520.0,10.0,B,24.51,24.3,24.27,24.26,24.24,24.56,24.57,24.58,24.65,24.67,1,10,20,5,148,2,2,47,37,10
2017-05-26 09:30:57,24.51,1.0,2451.0,1.0,S,24.35,24.3,24.27,24.26,24.24,24.55,24.56,24.57,24.58,24.65,5,19,20,5,148,1,2,18,47,37
2017-05-26 09:31:00,24.38,1.0,9752.0,4.0,S,24.38,24.35,24.3,24.27,24.26,24.5,24.52,24.53,24.55,24.56,56,5,19,20,5,11,5,32,1,2
2017-05-26 09:31:15,24.38,2.0,39008.0,16.0,S,24.38,24.35,24.3,24.27,24.26,24.48,24.52,24.53,24.56,24.57,40,5,9,20,15,25,5,32,2,18
2017-05-26 09:31:18,24.38,1.0,29256.0,12.0,S,24.38,24.35,24.3,24.27,24.26,24.48,24.52,24.53,24.56,24.57,28,5,9,20,15,25,5,32,2,18
2017-05-26 09:31:24,24.38,2.0,29256.0,12.0,S,24.38,24.35,24.3,24.27,24.26,24.48,24.52,24.53,24.56,24.57,27,5,9,20,15,25,5,32,2,18
2017-05-26 09:31:33,24.4,1.0,7320.0,3.0,S,24.4,24.39,24.38,24.35,24.3,24.48,24.52,24.53,24.56,24.57,51,5,12,5,9,25,5,32,2,18
2017-05-26 09:31:42,24.41,3.0,7323.0,3.0,B,24.39,24.38,24.35,24.3,24.27,24.4,24.47,24.48,24.5,24.52,5,12,5,9,20,18,6,25,45,5
2017-05-26 09:32:03,24.39,1.0,12195.0,5.0,S,24.38,24.35,24.3,24.27,24.26,24.39,24.4,24.43,24.47,24.48,12,5,9,20,15,2,18,38,6,25
2017-05-26 09:32:18,24.38,1.0,7314.0,3.0,S,24.38,24.35,24.3,24.27,24.26,24.39,24.4,24.43,24.47,24.48,11,5,9,20,57,96,18,38,6,25
2017-05-26 09:32:24,24.38,1.0,2438.0,1.0,S,24.38,24.35,24.3,24.27,24.26,24.39,24.4,24.43,24.47,24.48,10,5,9,20,57,102,18,38,6,25
2017-05-26 09:32:39,24.38,3.0,24380.0,10.0,S,24.35,24.3,24.26,24.23,24.21,24.39,24.4,24.43,24.47,24.48,5,9,57,59,5,155,18,38,4,25
2017-05-26 09:32:42,24.36,1.0,2436.0,1.0,S,24.36,24.35,24.3,24.26,24.23,24.39,24.4,24.43,24.47,24.48,2,5,9,57,59,155,18,38,4,25
2017-05-26 09:32:57,24.36,1.0,4872.0,2.0,S,24.35,24.3,24.26,24.21,24.2,24.39,24.4,24.43,24.48,24.5,5,9,28,5,10,155,18,38,25,45
2017-05-26 09:33:06,24.35,1.0,9740.0,4.0,S,24.35,24.3,24.26,24.21,24.2,24.38,24.39,24.4,24.43,24.48,1,9,28,5,10,5,155,18,38,25
2017-05-26 09:33:21,24.35,1.0,2435.0,1.0,S,24.3,24.26,24.21,24.2,24.15,24.35,24.38,24.39,24.4,24.43,9,28,5,10,10,5,8,61,18,38
2017-05-26 09:33:27,24.38,3.0,24365.0,10.0,B,24.3,24.26,24.21,24.2,24.15,24.32,24.38,24.39,24.4,24.43,43,28,5,10,10,94,3,61,18,38
2017-05-26 09:33:48,24.31,1.0,7293.0,3.0,S,24.3,24.26,24.21,24.2,24.15,24.32,24.38,24.39,24.4,24.43,43,28,5,10,29,94,3,61,18,38
2017-05-26 09:33:51,24.32,1.0,24320.0,10.0,B,24.3,24.26,24.21,24.2,24.15,24.32,24.38,24.39,24.4,24.43,43,28,5,10,29,84,3,61,18,38
2017-05-26 09:33:54,24.32,3.0,82628.0,34.0,B,24.3,24.26,24.21,24.2,24.15,24.32,24.38,24.39,24.4,24.43,13,28,5,10,29,80,3,61,18,38
2017-05-26 09:34:00,24.32,1.0,2432.0,1.0,B,24.3,24.26,24.21,24.2,24.15,24.32,24.38,24.39,24.4,24.43,13,28,5,10,29,79,3,61,18,38
2017-05-26 09:34:03,24.32,1.0,24320.0,10.0,B,24.3,24.26,24.21,24.2,24.15,24.32,24.38,24.39,24.4,24.43,13,28,5,10,29,69,3,61,18,38
2017-05-26 09:34:06,24.32,1.0,7296.0,3.0,B,24.3,24.26,24.21,24.2,24.15,24.32,24.38,24.39,24.4,24.43,13,28,5,10,29,66,3,61,18,38
2017-05-26 09:34:09,24.32,1.0,2432.0,1.0,B,24.3,24.27,24.26,24.21,24.2,24.32,24.38,24.39,24.4,24.43,23,5,28,5,10,65,3,61,18,38
2017-05-26 09:34:12,24.3,1.0,26730.0,11.0,S,24.3,24.27,24.26,24.21,24.2,24.32,24.38,24.39,24.4,24.43,12,5,28,5,10,65,3,61,18,38
2017-05-26 09:34:15,24.3,3.0,31590.0,13.0,S,24.27,24.26,24.21,24.2,24.16,24.3,24.32,24.38,24.39,24.4,5,28,5,10,10,8,65,3,61,18
2017-05-26 09:34:18,24.32,3.0,26736.0,11.0,B,24.27,24.26,24.21,24.2,24.16,24.32,24.38,24.39,24.4,24.43,5,28,5,10,10,62,3,61,18,38
2017-05-26 09:34:24,24.32,4.0,82666.0,34.0,B,24.27,24.26,24.21,24.2,24.16,24.3,24.32,24.38,24.39,24.4,5,28,5,10,10,26,39,3,61,18
2017-05-26 09:34:27,24.3,2.0,26730.0,11.0,B,24.27,24.26,24.21,24.2,24.16,24.3,24.32,24.38,24.39,24.4,5,28,5,10,10,15,39,3,61,18
2017-05-26 09:34:30,24.27,1.0,12135.0,5.0,S,24.26,24.21,24.2,24.16,24.15,24.3,24.32,24.38,24.39,24.4,28,5,20,10,29,15,39,3,61,18
2017-05-26 09:34:36,24.27,1.0,12135.0,5.0,S,24.27,24.26,24.23,24.21,24.2,24.29,24.3,24.32,24.38,24.39,5,28,25,5,20,27,15,39,3,61
2017-05-26 09:34:39,24.26,3.0,80063.0,33.0,S,24.23,24.21,24.2,24.16,24.15,24.26,24.29,24.3,24.32,24.38,25,7,20,10,29,67,27,15,39,3
2017-05-26 09:34:54,24.2,3.0,24207.0,10.0,S,24.2,24.16,24.15,24.01,24.0,24.26,24.29,24.3,24.32,24.38,17,10,29,2,583,67,27,15,39,5
2017-05-26 09:34:57,24.26,1.0,2426.0,1.0,B,24.2,24.16,24.15,24.01,24.0,24.26,24.29,24.3,24.32,24.38,17,10,29,2,583,66,27,15,39,5
2017-05-26 09:35:09,24.2,2.0,19363.0,8.0,S,24.2,24.16,24.15,24.01,24.0,24.23,24.26,24.29,24.3,24.32,78,10,29,3,583,1,66,27,15,39
2017-05-26 09:35:18,24.2,3.0,174240.0,72.0,S,24.2,24.16,24.15,24.01,24.0,24.23,24.26,24.29,24.3,24.32,96,12,29,33,583,1,66,27,15,39
2017-05-26 09:35:24,24.2,5.0,111323.0,46.0,S,24.2,24.16,24.15,24.01,24.0,24.26,24.29,24.3,24.32,24.38,51,12,29,33,593,66,27,15,39,5
2017-05-26 09:35:33,24.2,2.0,108984.0,45.0,S,24.2,24.16,24.15,24.01,24.0,24.26,24.29,24.3,24.32,24.38,21,12,19,33,593,52,27,15,39,5
2017-05-26 09:35:36,24.2,1.0,29040.0,12.0,S,24.2,24.16,24.15,24.01,24.0,24.26,24.29,24.3,24.32,24.38,9,12,19,33,623,52,27,15,39,5
2017-05-26 09:35:42,24.26,1.0,4852.0,2.0,B,24.2,24.16,24.15,24.01,24.0,24.26,24.29,24.3,24.32,24.38,17,12,19,33,623,50,41,15,39,5
2017-05-26 09:35:54,24.2,2.0,14523.0,6.0,S,24.2,24.16,24.15,24.02,24.01,24.26,24.29,24.3,24.32,24.38,18,12,19,10,33,50,41,15,39,5
2017-05-26 09:36:24,24.26,1.0,12130.0,5.0,S,24.21,24.2,24.16,24.15,24.02,24.25,24.29,24.3,24.32,24.38,2,19,12,19,70,13,27,15,39,5
2017-05-26 09:36:27,24.25,1.0,2425.0,1.0,B,24.21,24.2,24.16,24.15,24.02,24.25,24.29,24.3,24.32,24.38,2,19,12,19,70,12,27,15,39,5
2017-05-26 09:36:39,24.23,3.0,19384.0,8.0,B,24.22,24.21,24.2,24.16,24.15,24.23,24.29,24.3,24.32,24.38,23,19,39,12,19,24,27,15,39,5
2017-05-26 09:36:45,24.23,1.0,12115.0,5.0,B,24.22,24.21,24.2,24.16,24.15,24.23,24.29,24.3,24.32,24.38,23,19,39,12,19,19,27,15,39,5
2017-05-26 09:36:48,24.23,1.0,46037.0,19.0,B,24.23,24.22,24.21,24.2,24.16,24.29,24.3,24.32,24.38,24.39,1,23,19,39,12,27,15,39,5,2
2017-05-26 09:37:18,24.29,1.0,2429.0,1.0,B,24.25,24.24,24.23,24.21,24.2,24.29,24.3,24.38,24.39,24.4,6,23,31,19,42,26,15,5,2,18
2017-05-26 09:37:21,24.29,4.0,38864.0,16.0,B,24.26,24.25,24.23,24.21,24.2,24.29,24.3,24.38,24.39,24.4,26,6,31,19,81,10,15,5,2,18
2017-05-26 09:37:24,24.23,7.0,94587.0,39.0,S,24.23,24.21,24.2,24.16,24.15,24.29,24.3,24.38,24.39,24.4,24,19,81,12,29,10,15,5,2,18
2017-05-26 09:37:30,24.28,1.0,9712.0,4.0,B,24.23,24.21,24.2,24.16,24.15,24.28,24.29,24.3,24.38,24.39,24,19,81,12,29,29,10,15,5,2
2017-05-26 09:37:39,24.28,2.0,7284.0,3.0,B,24.26,24.23,24.21,24.2,24.16,24.28,24.29,24.3,24.35,24.38,8,28,88,81,12,26,10,15,45,5
2017-05-26 09:37:42,24.28,1.0,9712.0,4.0,B,24.26,24.23,24.21,24.2,24.16,24.28,24.29,24.3,24.35,24.38,8,28,88,81,12,22,10,15,45,5
