数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,32.15,15.0,225050.0,70.0,S,32.11,32.1,32.05,32.01,32.0,32.15,32.16,32.17,32.18,32.2,2,8,11,30,5,1,236,5,93,7
2017-05-26 09:30:01,32.16,8.0,80335.0,25.0,B,32.05,32.01,32.0,31.96,31.94,32.11,32.15,32.16,32.17,32.18,11,30,22,6,3,4,1,223,5,93
2017-05-26 09:30:04,32.03,12.0,269569.0,84.0,S,32.06,32.01,32.0,31.96,31.94,32.11,32.12,32.15,32.16,32.17,4,30,33,6,3,3,2,101,218,4
2017-05-26 09:30:07,32.14,7.0,186147.0,58.0,B,32.01,32.0,31.96,31.94,31.93,32.14,32.15,32.16,32.17,32.18,13,33,6,3,5,18,113,217,4,93
2017-05-26 09:30:10,32.13,2.0,9638.0,3.0,S,32.01,32.0,31.96,31.94,31.93,32.13,32.14,32.15,32.16,32.17,13,33,6,3,5,4,18,73,217,4
2017-05-26 09:30:13,32.01,3.0,9627.0,3.0,S,32.01,32.0,31.96,31.94,31.93,32.1,32.11,32.13,32.14,32.15,12,33,6,3,5,4,11,2,18,73
2017-05-26 09:30:19,32.1,1.0,6420.0,2.0,B,32.01,32.0,31.96,31.94,31.93,32.1,32.11,32.14,32.15,32.16,12,33,6,3,5,2,25,78,73,170
2017-05-26 09:30:25,32.11,3.0,16035.0,5.0,B,32.1,32.02,32.01,32.0,31.96,32.11,32.14,32.15,32.16,32.17,22,3,12,33,6,24,78,73,170,4
2017-05-26 09:30:28,32.1,1.0,9631.0,3.0,S,32.1,32.05,32.02,32.01,32.0,32.11,32.14,32.15,32.16,32.17,19,30,3,12,33,24,78,73,156,4
2017-05-26 09:30:31,32.1,1.0,12839.0,4.0,S,32.1,32.05,32.02,32.01,32.0,32.11,32.14,32.15,32.16,32.17,15,30,3,12,33,24,78,73,156,4
