数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.1,5.0,43470.0,27.0,B,16.1,16.01,15.91,15.9,15.85,16.28,16.4,16.48,16.49,16.58,2,13,6,17,2,10,10,2,3,2
2017-05-26 09:30:06,16.26,2.0,40570.0,25.0,B,16.11,16.1,16.02,16.01,15.92,16.26,16.27,16.28,16.37,16.4,25,30,58,41,3,10,33,18,54,10
2017-05-26 09:31:09,16.13,1.0,1613.0,1.0,S,16.12,16.1,16.02,16.01,15.96,16.13,16.19,16.22,16.24,16.25,17,30,58,41,10,10,40,16,58,154
2017-05-26 09:31:18,16.13,1.0,1613.0,1.0,B,16.13,16.12,16.1,16.02,16.01,16.17,16.18,16.19,16.22,16.23,12,17,30,58,51,25,100,40,16,25
2017-05-26 09:31:48,16.13,3.0,40325.0,25.0,S,16.12,16.1,16.02,16.01,15.96,16.13,16.18,16.19,16.23,16.24,17,30,58,51,10,15,19,40,25,100
2017-05-26 09:31:54,16.19,3.0,119697.0,74.0,B,16.19,16.12,16.1,16.02,16.01,16.23,16.24,16.25,16.26,16.28,126,17,30,58,51,25,100,30,30,13
2017-05-26 09:32:09,16.19,1.0,9714.0,6.0,S,16.19,16.12,16.1,16.02,16.01,16.23,16.24,16.25,16.26,16.28,120,17,30,58,51,30,50,30,30,13
2017-05-26 09:32:21,16.23,2.0,48690.0,30.0,B,16.23,16.19,16.12,16.1,16.02,16.24,16.25,16.26,16.28,16.3,20,120,17,29,58,50,30,30,13,5
2017-05-26 09:32:30,16.23,1.0,25968.0,16.0,S,16.23,16.19,16.12,16.1,16.02,16.24,16.25,16.26,16.28,16.3,4,120,17,29,58,50,30,30,13,5
2017-05-26 09:32:33,16.23,1.0,3246.0,2.0,S,16.23,16.19,16.12,16.1,16.02,16.24,16.25,16.26,16.28,16.3,2,120,17,29,58,50,30,30,13,5
2017-05-26 09:32:36,16.24,1.0,8120.0,5.0,B,16.23,16.19,16.12,16.1,16.02,16.24,16.25,16.26,16.28,16.3,2,120,17,39,58,50,30,30,13,5
2017-05-26 09:32:39,16.24,2.0,81200.0,50.0,B,16.24,16.23,16.19,16.12,16.1,16.25,16.26,16.28,16.3,16.37,179,2,120,17,39,30,30,13,5,54
2017-05-26 09:33:00,16.25,1.0,1625.0,1.0,B,16.24,16.23,16.19,16.12,16.1,16.25,16.26,16.28,16.3,16.37,179,2,120,17,39,5,20,16,5,64
2017-05-26 09:33:12,16.24,4.0,316700.0,195.0,S,16.24,16.23,16.19,16.12,16.1,16.26,16.28,16.3,16.35,16.37,4,2,120,17,29,20,16,5,20,64
2017-05-26 09:33:15,16.24,1.0,6496.0,4.0,S,16.23,16.19,16.12,16.1,16.02,16.24,16.25,16.26,16.28,16.3,2,120,17,29,58,1,2,20,16,5
2017-05-26 09:33:21,16.25,3.0,37354.0,23.0,B,16.25,16.23,16.19,16.12,16.1,16.26,16.28,16.3,16.35,16.37,77,2,120,17,29,20,16,5,20,64
2017-05-26 09:33:30,16.26,1.0,4878.0,3.0,B,16.25,16.23,16.19,16.12,16.1,16.26,16.28,16.3,16.35,16.37,77,2,120,17,29,17,16,5,20,64
2017-05-26 09:33:36,16.25,1.0,19500.0,12.0,S,16.25,16.23,16.19,16.12,16.1,16.26,16.28,16.3,16.35,16.37,65,2,120,17,29,27,16,5,20,64
2017-05-26 09:33:42,16.26,2.0,32520.0,20.0,B,16.25,16.23,16.19,16.12,16.1,16.26,16.28,16.3,16.35,16.37,65,2,120,17,29,12,16,5,20,64
2017-05-26 09:34:06,16.26,1.0,11382.0,7.0,B,16.25,16.23,16.2,16.19,16.12,16.26,16.28,16.3,16.34,16.35,65,2,1,120,17,9,16,5,20,20
