数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.26,4.0,37398.0,23.0,S,16.24,16.13,16.11,16.06,16.04,16.26,16.28,16.29,16.3,16.36,1,50,40,3,6,23,15,30,12,15
2017-05-26 09:30:02,16.2,2.0,16204.0,10.0,S,16.13,16.11,16.06,16.04,16.03,16.2,16.23,16.24,16.26,16.27,50,40,3,11,50,3,50,9,23,4
2017-05-26 09:30:05,16.24,8.0,90882.0,56.0,B,16.15,16.13,16.11,16.06,16.05,16.24,16.25,16.26,16.27,16.28,9,51,40,13,7,13,25,23,4,19
2017-05-26 09:30:29,16.26,11.0,99135.0,61.0,B,16.26,16.2,16.15,16.13,16.11,16.27,16.28,16.29,16.3,16.36,39,12,9,51,40,4,19,30,17,25
2017-05-26 09:30:38,16.26,1.0,3251.0,2.0,S,16.26,16.2,16.15,16.13,16.11,16.27,16.28,16.29,16.3,16.36,37,12,9,51,40,4,69,30,17,25
2017-05-26 09:30:41,16.27,1.0,6508.0,4.0,B,16.27,16.26,16.2,16.15,16.13,16.28,16.29,16.3,16.36,16.37,11,37,12,9,50,69,30,17,25,16
2017-05-26 09:31:02,16.27,1.0,4882.0,3.0,S,16.27,16.26,16.24,16.2,16.15,16.28,16.29,16.3,16.36,16.37,8,37,5,12,11,74,30,12,25,16
2017-05-26 09:31:08,16.28,3.0,48839.0,30.0,B,16.27,16.26,16.24,16.2,16.15,16.28,16.29,16.3,16.36,16.37,8,37,5,12,11,44,30,12,25,16
2017-05-26 09:31:11,16.27,2.0,13016.0,8.0,S,16.26,16.24,16.2,16.15,16.13,16.27,16.28,16.29,16.3,16.36,37,5,12,11,50,29,44,30,12,25
2017-05-26 09:31:14,16.27,2.0,19524.0,12.0,B,16.26,16.2,16.15,16.13,16.11,16.27,16.28,16.29,16.3,16.36,37,12,11,50,40,17,44,30,12,25
2017-05-26 09:31:17,16.26,3.0,22765.0,14.0,S,16.26,16.2,16.15,16.13,16.11,16.27,16.28,16.29,16.3,16.36,23,12,11,50,40,23,44,30,12,25
