数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:01,12.12,1.0,12120.0,10.0,S,12.0,11.97,11.93,11.92,11.9,12.12,12.17,12.2,12.22,12.25,1,50,10,20,38,90,30,4,20,3
2017-05-26 09:30:04,12.1,2.0,12100.0,10.0,S,12.02,12.0,11.99,11.98,11.97,12.1,12.11,12.12,12.15,12.16,5,52,2,50,50,30,10,90,50,50
2017-05-26 09:31:52,12.03,1.0,57744.0,48.0,S,12.03,12.02,12.0,11.99,11.98,12.07,12.08,12.1,12.11,12.14,152,5,51,2,50,60,20,58,10,5
2017-05-26 09:32:25,12.08,1.0,1207.0,1.0,B,12.04,12.03,12.02,12.0,11.99,12.08,12.09,12.1,12.11,12.14,9,202,5,51,2,20,20,58,10,5
2017-05-26 09:33:31,12.08,1.0,3625.0,3.0,B,12.04,12.03,12.02,12.01,12.0,12.08,12.09,12.1,12.14,12.15,71,155,5,30,61,16,20,8,5,96
2017-05-26 09:33:43,12.04,3.0,31316.0,26.0,S,12.04,12.03,12.02,12.01,12.0,12.07,12.08,12.09,12.13,12.14,57,227,5,30,61,10,16,20,50,5
2017-05-26 09:33:49,12.07,1.0,1206.0,1.0,B,12.04,12.03,12.02,12.01,12.0,12.07,12.08,12.09,12.13,12.14,57,227,5,30,61,9,16,20,50,5
2017-05-26 09:33:52,12.07,1.0,1207.0,1.0,B,12.04,12.03,12.02,12.01,12.0,12.07,12.08,12.09,12.13,12.14,57,227,5,30,61,8,16,20,50,5
2017-05-26 09:33:55,12.07,1.0,1207.0,1.0,B,12.04,12.03,12.02,12.01,12.0,12.07,12.08,12.09,12.13,12.14,57,155,5,30,61,7,16,20,50,5
2017-05-26 09:34:10,12.07,1.0,1207.0,1.0,B,12.04,12.03,12.02,12.01,12.0,12.07,12.08,12.09,12.13,12.14,67,186,5,30,61,6,16,20,50,5
2017-05-26 09:34:16,11.98,16.0,480757.0,400.0,S,11.98,11.97,11.95,11.93,11.92,12.07,12.08,12.09,12.13,12.14,11,56,100,28,22,6,16,20,50,5
2017-05-26 09:34:58,12.04,1.0,28896.0,24.0,S,11.99,11.98,11.97,11.96,11.95,12.04,12.07,12.08,12.13,12.14,13,76,76,30,100,26,6,16,50,5
2017-05-26 09:35:31,12.0,2.0,27680.0,23.0,S,12.0,11.99,11.98,11.97,11.96,12.04,12.07,12.08,12.12,12.13,7,56,137,128,71,6,44,16,60,50
2017-05-26 09:36:25,12.01,3.0,3608.0,3.0,S,12.01,12.0,11.99,11.98,11.97,12.04,12.07,12.08,12.11,12.12,8,51,85,152,128,15,44,16,8,60
2017-05-26 09:36:28,12.04,1.0,1205.0,1.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.05,12.07,12.08,12.11,8,51,85,152,128,14,15,44,16,8
2017-05-26 09:36:31,12.04,1.0,1203.0,1.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.05,12.07,12.08,12.11,8,56,85,152,128,13,15,44,16,8
2017-05-26 09:36:40,12.04,1.0,1205.0,1.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.05,12.07,12.08,12.11,8,56,85,152,128,12,15,44,16,8
2017-05-26 09:36:52,12.04,1.0,1203.0,1.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.05,12.07,12.08,12.11,8,56,85,146,128,16,15,44,16,8
2017-05-26 09:36:55,12.04,1.0,1205.0,1.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.05,12.07,12.08,12.11,8,54,85,146,128,15,15,44,16,8
2017-05-26 09:37:04,12.04,2.0,18059.0,15.0,B,12.01,12.0,11.99,11.98,11.97,12.05,12.07,12.08,12.11,12.12,10,54,85,146,128,15,44,16,8,60
2017-05-26 09:37:22,12.04,1.0,7224.0,6.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.05,12.07,12.08,12.11,70,65,70,145,128,53,15,44,16,8
2017-05-26 09:37:25,12.04,1.0,4816.0,4.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.05,12.07,12.08,12.11,70,65,70,145,128,49,15,44,16,8
2017-05-26 09:37:40,12.04,2.0,2409.0,2.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.05,12.07,12.08,12.11,75,60,70,145,128,47,15,44,16,8
2017-05-26 09:37:43,12.04,3.0,3611.0,3.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.05,12.07,12.08,12.11,75,60,70,145,128,44,15,44,16,8
2017-05-26 09:37:46,12.04,2.0,2409.0,2.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.05,12.07,12.08,12.11,75,60,70,145,128,42,15,44,16,8
2017-05-26 09:37:49,12.04,2.0,2407.0,2.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.07,12.08,12.11,12.12,75,60,70,145,128,40,44,16,8,60
2017-05-26 09:37:52,12.04,3.0,3612.0,3.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.07,12.08,12.11,12.12,75,60,70,145,128,37,44,16,8,60
2017-05-26 09:37:58,12.04,2.0,12041.0,10.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.07,12.08,12.11,12.12,75,60,70,145,128,27,44,16,8,60
2017-05-26 09:38:01,12.04,3.0,3612.0,3.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.07,12.08,12.11,12.12,75,60,70,145,128,24,44,16,8,60
2017-05-26 09:38:04,12.04,3.0,3612.0,3.0,B,12.01,12.0,11.99,11.98,11.97,12.04,12.07,12.08,12.11,12.12,75,60,70,145,128,21,44,16,8,60
2017-05-26 09:38:07,12.04,2.0,25283.0,21.0,B,12.04,12.01,12.0,11.99,11.98,12.07,12.08,12.11,12.12,12.13,2,75,60,70,145,44,16,8,60,50
2017-05-26 09:38:13,12.03,4.0,14437.0,12.0,B,12.01,12.0,11.99,11.98,11.97,12.03,12.07,12.08,12.11,12.12,75,60,70,145,128,3,44,16,8,60
2017-05-26 09:38:16,12.03,3.0,3609.0,3.0,B,12.04,12.01,12.0,11.99,11.98,12.06,12.07,12.08,12.11,12.12,1,75,60,70,145,20,44,16,8,60
2017-05-26 09:38:55,12.05,1.0,1204.0,1.0,B,12.03,12.01,12.0,11.99,11.98,12.05,12.06,12.07,12.08,12.11,6,79,72,119,153,49,20,44,16,8
2017-05-26 09:38:58,12.05,6.0,31318.0,26.0,B,12.01,12.0,11.99,11.98,11.97,12.05,12.06,12.07,12.08,12.11,79,72,119,153,128,29,20,44,16,8
2017-05-26 09:39:34,12.05,1.0,7230.0,6.0,B,12.02,12.01,12.0,11.99,11.98,12.04,12.05,12.06,12.07,12.11,5,79,65,119,203,16,25,20,44,8
2017-05-26 09:39:40,12.04,1.0,1204.0,1.0,B,12.02,12.01,12.0,11.99,11.98,12.04,12.05,12.06,12.07,12.11,7,79,65,119,203,17,23,20,44,8
2017-05-26 09:39:43,12.04,1.0,1205.0,1.0,B,12.02,12.01,12.0,11.99,11.98,12.04,12.05,12.06,12.07,12.11,7,79,70,119,203,16,23,20,44,8
2017-05-26 09:39:46,12.04,1.0,12039.0,10.0,B,12.02,12.01,12.0,11.99,11.98,12.04,12.05,12.06,12.07,12.11,7,79,70,119,203,6,23,20,44,8
2017-05-26 09:39:49,12.02,6.0,27648.0,23.0,S,12.02,12.01,12.0,11.99,11.98,12.04,12.05,12.06,12.07,12.11,105,79,70,119,203,5,23,20,44,8
2017-05-26 09:39:52,12.04,2.0,2409.0,2.0,B,12.02,12.01,12.0,11.99,11.98,12.04,12.05,12.06,12.07,12.11,105,79,70,119,203,3,23,20,44,8
2017-05-26 09:39:55,12.04,2.0,2407.0,2.0,B,12.02,12.01,12.0,11.99,11.98,12.04,12.05,12.06,12.07,12.11,105,79,70,119,203,2,23,20,44,8
2017-05-26 09:39:58,12.04,2.0,2409.0,2.0,B,12.04,12.02,12.01,12.0,11.99,12.05,12.06,12.07,12.11,12.12,2,105,79,58,119,23,20,44,8,60
2017-05-26 09:40:04,12.05,2.0,2410.0,2.0,B,12.03,12.02,12.01,12.0,11.99,12.05,12.06,12.07,12.11,12.12,32,105,79,58,119,21,20,44,8,60
2017-05-26 09:40:16,12.05,1.0,14459.0,12.0,B,12.03,12.02,12.01,12.0,11.99,12.05,12.06,12.07,12.12,12.13,36,105,79,68,119,9,20,44,60,50
2017-05-26 09:40:22,12.05,1.0,10846.0,9.0,B,12.03,12.02,12.01,12.0,11.99,12.06,12.07,12.12,12.13,12.14,36,105,79,68,119,20,44,60,50,5
2017-05-26 09:43:28,12.03,1.0,12029.0,10.0,S,12.03,12.02,12.01,12.0,11.99,12.05,12.06,12.07,12.11,12.12,94,105,90,94,111,9,20,44,5,60
2017-05-26 09:43:49,12.05,3.0,6026.0,5.0,B,12.04,12.03,12.02,12.01,12.0,12.05,12.07,12.12,12.13,12.14,13,94,105,119,94,4,44,60,54,5
2017-05-26 09:44:07,12.05,2.0,2410.0,2.0,B,12.04,12.03,12.02,12.01,12.0,12.05,12.07,12.12,12.13,12.14,42,94,105,119,94,2,44,60,54,5
2017-05-26 09:44:22,12.05,5.0,26509.0,22.0,B,12.04,12.03,12.02,12.01,12.0,12.07,12.12,12.13,12.14,12.15,42,94,105,119,94,44,60,54,5,101
2017-05-26 09:45:13,12.07,1.0,1208.0,1.0,B,12.06,12.05,12.04,12.03,12.02,12.07,12.12,12.13,12.14,12.15,2,28,23,99,108,44,60,54,5,101
2017-05-26 09:45:19,12.05,4.0,30126.0,25.0,S,12.05,12.04,12.03,12.02,12.01,12.07,12.12,12.13,12.14,12.15,5,23,99,108,119,44,60,54,5,101
2017-05-26 09:45:40,12.07,1.0,1207.0,1.0,B,12.05,12.04,12.03,12.02,12.01,12.07,12.11,12.12,12.13,12.14,6,31,99,108,119,44,9,60,54,5
2017-05-26 09:46:16,12.02,15.0,305513.0,254.0,S,12.01,12.0,11.99,11.98,11.97,12.02,12.07,12.11,12.12,12.13,119,94,84,171,128,46,45,9,60,54
2017-05-26 09:46:19,12.02,5.0,55292.0,46.0,B,12.01,12.0,11.99,11.98,11.97,12.07,12.11,12.12,12.13,12.14,119,94,84,171,128,42,38,60,54,5
2017-05-26 09:46:40,12.07,2.0,12070.0,10.0,B,12.05,12.02,12.01,12.0,11.99,12.06,12.07,12.11,12.12,12.13,5,25,119,94,84,20,35,38,60,54
2017-05-26 09:46:43,12.05,1.0,6025.0,5.0,S,12.03,12.02,12.01,12.0,11.99,12.05,12.06,12.07,12.11,12.12,5,25,119,94,84,3,20,32,38,60
2017-05-26 09:47:01,12.05,3.0,7230.0,6.0,B,12.05,12.03,12.02,12.01,12.0,12.06,12.07,12.11,12.12,12.13,15,5,25,119,94,20,32,38,60,54
2017-05-26 09:47:40,12.05,2.0,27715.0,23.0,S,12.03,12.02,12.01,12.0,11.99,12.05,12.06,12.07,12.11,12.12,72,45,114,94,104,18,49,32,209,60
2017-05-26 09:48:13,12.03,1.0,6014.0,5.0,S,12.03,12.02,12.01,12.0,11.99,12.04,12.05,12.06,12.07,12.11,67,25,114,94,104,29,68,20,32,298
2017-05-26 09:48:34,12.04,1.0,3612.0,3.0,B,12.03,12.02,12.01,12.0,11.99,12.04,12.05,12.06,12.07,12.11,67,25,114,94,104,26,68,20,32,298
2017-05-26 09:48:37,12.03,1.0,36090.0,30.0,S,12.03,12.02,12.01,12.0,11.99,12.04,12.05,12.06,12.07,12.11,37,25,114,94,104,26,68,20,32,298
2017-05-26 09:48:52,12.04,1.0,1205.0,1.0,B,12.03,12.02,12.01,12.0,11.99,12.04,12.05,12.06,12.07,12.1,37,25,114,94,104,25,50,20,32,50
