数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.99,8.0,64457.0,43.0,B,14.99,14.95,14.92,14.91,14.9,15.04,15.09,15.14,15.17,15.19,44,20,6,5,20,15,15,15,19,15
2017-05-26 09:30:03,14.95,6.0,91371.0,61.0,S,14.95,14.92,14.91,14.9,14.88,14.97,15.04,15.09,15.14,15.17,3,6,5,20,6,1,15,15,15,19
2017-05-26 09:30:06,15.0,3.0,10499.0,7.0,B,14.99,14.95,14.92,14.91,14.9,15.0,15.03,15.04,15.08,15.09,29,23,6,5,20,12,2,16,13,15
2017-05-26 09:30:09,15.0,2.0,30000.0,20.0,B,14.99,14.95,14.92,14.91,14.9,15.0,15.03,15.04,15.08,15.09,29,23,6,21,20,3,24,16,13,15
2017-05-26 09:30:15,15.0,1.0,1500.0,1.0,B,14.99,14.95,14.92,14.91,14.9,15.0,15.02,15.03,15.04,15.08,34,23,6,54,20,2,5,24,16,13
2017-05-26 09:30:36,14.99,2.0,13491.0,9.0,S,14.99,14.95,14.93,14.92,14.91,15.0,15.02,15.03,15.04,15.08,25,23,10,6,54,2,5,24,16,16
2017-05-26 09:30:39,14.99,1.0,7495.0,5.0,S,14.95,14.93,14.92,14.91,14.9,14.99,15.0,15.02,15.03,15.04,23,10,6,54,28,5,2,5,24,16
2017-05-26 09:30:42,15.0,3.0,14995.0,10.0,B,14.95,14.93,14.92,14.91,14.9,15.0,15.02,15.03,15.04,15.08,23,10,6,54,28,37,5,24,16,16
2017-05-26 09:30:51,14.99,2.0,16489.0,11.0,B,14.99,14.95,14.93,14.92,14.91,15.0,15.02,15.03,15.04,15.08,9,23,10,6,54,37,5,24,16,16
2017-05-26 09:31:00,14.99,1.0,13491.0,9.0,S,14.95,14.93,14.92,14.91,14.9,14.99,15.0,15.02,15.03,15.04,23,10,6,54,28,31,37,5,24,16
2017-05-26 09:31:09,14.99,1.0,1499.0,1.0,B,14.95,14.93,14.92,14.91,14.9,14.99,15.0,15.02,15.03,15.04,23,10,6,54,28,50,37,5,24,16
2017-05-26 09:31:12,14.99,1.0,29980.0,20.0,B,14.95,14.93,14.92,14.91,14.9,14.99,15.0,15.02,15.03,15.04,23,10,6,54,28,89,37,5,24,16
2017-05-26 09:31:18,14.99,1.0,13491.0,9.0,B,14.95,14.93,14.92,14.91,14.9,14.99,15.0,15.02,15.03,15.04,23,10,6,54,28,60,37,5,24,16
2017-05-26 09:31:21,14.99,3.0,5988.0,4.0,B,14.95,14.93,14.92,14.91,14.9,14.99,15.0,15.02,15.03,15.04,21,10,6,54,28,58,37,5,24,15
2017-05-26 09:31:36,14.95,2.0,17940.0,12.0,S,14.95,14.93,14.92,14.91,14.9,14.99,15.0,15.02,15.03,15.04,9,10,6,54,28,58,37,5,24,15
2017-05-26 09:31:39,14.99,1.0,29980.0,20.0,B,14.95,14.93,14.92,14.91,14.9,14.99,15.0,15.02,15.03,15.04,9,10,6,54,28,38,37,5,24,15
2017-05-26 09:32:03,14.98,1.0,4494.0,3.0,B,14.95,14.93,14.92,14.91,14.9,14.98,14.99,15.0,15.02,15.03,20,10,6,54,28,7,60,37,5,24
2017-05-26 09:32:36,14.95,3.0,29900.0,20.0,S,14.93,14.92,14.91,14.9,14.88,14.95,14.98,14.99,15.0,15.02,10,6,54,28,26,29,7,60,37,5
2017-05-26 09:32:42,14.95,1.0,14950.0,10.0,B,14.93,14.92,14.91,14.9,14.88,14.95,14.98,14.99,15.0,15.02,10,6,54,28,26,19,17,60,37,5
2017-05-26 09:32:45,14.95,2.0,32884.0,22.0,B,14.96,14.93,14.92,14.91,14.9,14.98,14.99,15.0,15.03,15.04,31,7,6,54,28,17,60,37,24,15
2017-05-26 09:32:48,14.96,1.0,44880.0,30.0,S,14.96,14.93,14.92,14.91,14.9,14.98,14.99,15.0,15.03,15.04,1,7,6,21,28,17,60,37,24,15
2017-05-26 09:32:57,14.94,2.0,8966.0,6.0,S,14.94,14.93,14.92,14.91,14.9,14.98,14.99,15.0,15.03,15.04,5,7,6,21,28,23,60,37,24,15
2017-05-26 09:33:15,14.94,2.0,2988.0,2.0,S,14.94,14.93,14.92,14.91,14.9,14.95,14.96,14.98,14.99,15.0,3,7,6,21,28,15,160,23,60,37
2017-05-26 09:33:18,14.94,2.0,2988.0,2.0,S,14.94,14.93,14.92,14.91,14.9,14.95,14.96,14.98,14.99,15.0,1,7,6,21,28,15,160,23,60,37
2017-05-26 09:33:21,14.94,5.0,41834.0,28.0,S,14.93,14.92,14.91,14.9,14.88,14.94,14.95,14.96,14.98,14.99,7,6,21,28,26,29,13,160,23,60
2017-05-26 09:33:27,14.93,4.0,5972.0,4.0,S,14.93,14.92,14.91,14.9,14.88,14.94,14.95,14.96,14.98,14.99,3,6,21,28,26,27,13,160,23,60
2017-05-26 09:33:30,14.93,3.0,4479.0,3.0,S,14.92,14.91,14.9,14.88,14.86,14.94,14.95,14.96,14.98,14.99,6,21,28,26,10,27,13,153,23,60
2017-05-26 09:33:45,14.92,1.0,2984.0,2.0,S,14.92,14.91,14.9,14.88,14.86,14.94,14.95,14.98,14.99,15.0,29,21,38,26,10,75,13,17,60,37
