数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,22.69,79.0,1440815.0,635.0,S,22.62,22.6,22.5,22.45,22.42,22.69,22.7,22.71,22.73,22.76,1,60,4,110,2,2,353,5,20,135
2017-05-26 09:30:02,22.69,74.0,1118188.0,494.0,B,22.62,22.5,22.48,22.46,22.45,22.69,22.7,22.71,22.72,22.73,10,3,5,68,114,77,361,5,52,24
2017-05-26 09:30:05,22.6,49.0,519604.0,230.0,S,22.51,22.5,22.48,22.46,22.45,22.6,22.61,22.62,22.65,22.66,42,7,6,73,115,179,4,165,36,47
2017-05-26 09:30:08,22.6,10.0,302822.0,134.0,B,22.51,22.5,22.48,22.46,22.45,22.6,22.61,22.62,22.65,22.66,40,89,6,73,115,116,12,167,36,47
2017-05-26 09:30:11,22.6,1.0,6780.0,3.0,B,22.51,22.5,22.48,22.46,22.45,22.6,22.61,22.62,22.65,22.66,40,89,6,73,115,113,12,187,44,47
2017-05-26 09:30:14,22.6,1.0,11300.0,5.0,B,22.51,22.5,22.48,22.46,22.45,22.6,22.61,22.62,22.65,22.66,40,89,6,73,115,108,12,192,44,47
2017-05-26 09:30:17,22.58,3.0,18059.0,8.0,S,22.51,22.5,22.48,22.46,22.45,22.58,22.6,22.61,22.62,22.65,38,94,6,73,115,1,104,12,100,44
2017-05-26 09:30:20,22.6,9.0,60939.0,27.0,B,22.51,22.5,22.48,22.46,22.45,22.6,22.61,22.62,22.65,22.66,34,94,6,73,115,90,12,100,43,46
2017-05-26 09:30:23,22.6,2.0,6780.0,3.0,B,22.51,22.5,22.48,22.46,22.45,22.6,22.61,22.62,22.65,22.66,37,95,6,70,115,87,12,100,43,46
2017-05-26 09:30:26,22.51,4.0,31522.0,14.0,S,22.51,22.5,22.48,22.46,22.45,22.6,22.61,22.62,22.65,22.66,24,95,6,70,115,86,12,100,43,46
2017-05-26 09:30:29,22.6,4.0,45156.0,20.0,B,22.51,22.5,22.49,22.48,22.46,22.6,22.61,22.62,22.65,22.66,32,95,12,6,70,71,12,100,43,46
