数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.62,20.0,206543.0,312.0,B,6.62,6.61,6.6,6.58,6.57,6.63,6.64,6.68,6.69,6.7,681,50,57,62,50,280,4,79,10,20
2017-05-26 09:30:02,6.61,12.0,118476.0,179.0,S,6.6,6.58,6.57,6.56,6.55,6.61,6.63,6.64,6.68,6.69,57,72,56,105,16,15,238,4,79,10
2017-05-26 09:30:05,6.62,14.0,159678.0,241.0,B,6.62,6.6,6.58,6.57,6.56,6.63,6.64,6.65,6.68,6.69,50,80,72,56,109,89,11,39,125,68
2017-05-26 09:30:08,6.62,2.0,33101.0,50.0,S,6.6,6.58,6.57,6.56,6.55,6.63,6.64,6.65,6.68,6.69,80,72,56,109,460,88,11,39,125,68
2017-05-26 09:30:14,6.63,1.0,1326.0,2.0,B,6.61,6.6,6.58,6.57,6.56,6.63,6.64,6.65,6.68,6.69,37,80,72,56,109,86,11,39,125,68
2017-05-26 09:30:17,6.63,3.0,45058.0,68.0,B,6.61,6.6,6.58,6.57,6.56,6.63,6.64,6.65,6.68,6.69,37,80,72,56,109,43,11,39,125,68
2017-05-26 09:30:20,6.62,1.0,5958.0,9.0,S,6.61,6.6,6.58,6.57,6.56,6.62,6.63,6.64,6.65,6.68,37,80,72,56,109,25,43,11,39,125
2017-05-26 09:30:23,6.62,1.0,10593.0,16.0,B,6.61,6.6,6.58,6.57,6.56,6.62,6.63,6.64,6.65,6.68,37,80,72,56,109,9,46,11,129,125
2017-05-26 09:30:26,6.61,1.0,1321.0,2.0,S,6.6,6.58,6.57,6.56,6.55,6.62,6.63,6.64,6.65,6.67,80,72,56,109,460,9,46,11,129,7
2017-05-26 09:30:38,6.62,5.0,25818.0,39.0,B,6.62,6.61,6.6,6.58,6.57,6.63,6.64,6.65,6.66,6.68,33,6,80,89,56,46,11,129,10,125
2017-05-26 09:30:50,6.62,1.0,13241.0,20.0,S,6.62,6.61,6.6,6.58,6.57,6.63,6.64,6.65,6.66,6.68,13,6,109,89,56,46,14,129,10,125
2017-05-26 09:30:56,6.62,1.0,8605.0,13.0,S,6.61,6.6,6.58,6.57,6.56,6.62,6.63,6.64,6.65,6.66,6,109,89,56,109,2,46,14,129,10
2017-05-26 09:30:59,6.61,1.0,2645.0,4.0,S,6.61,6.6,6.58,6.57,6.56,6.62,6.63,6.64,6.65,6.66,2,109,89,56,109,2,46,14,129,10
2017-05-26 09:31:14,6.61,3.0,11237.0,17.0,S,6.6,6.58,6.57,6.56,6.55,6.61,6.62,6.63,6.64,6.65,109,89,56,109,470,4,19,45,14,129
2017-05-26 09:31:17,6.61,2.0,25081.0,38.0,B,6.6,6.58,6.57,6.56,6.55,6.61,6.62,6.63,6.64,6.65,72,89,56,109,470,3,19,45,14,129
2017-05-26 09:31:23,6.61,2.0,10576.0,16.0,B,6.6,6.58,6.57,6.56,6.55,6.61,6.62,6.63,6.64,6.65,72,89,56,109,470,76,17,45,14,129
2017-05-26 09:31:32,6.6,2.0,10560.0,16.0,S,6.6,6.58,6.57,6.56,6.55,6.61,6.62,6.63,6.64,6.65,56,89,56,109,470,209,17,45,14,129
2017-05-26 09:31:35,6.6,2.0,5939.0,9.0,S,6.6,6.58,6.57,6.56,6.55,6.61,6.62,6.63,6.64,6.65,47,89,56,109,470,209,17,45,14,129
2017-05-26 09:31:38,6.6,2.0,13200.0,20.0,S,6.6,6.58,6.57,6.56,6.55,6.61,6.62,6.63,6.64,6.65,27,89,56,109,470,209,17,45,8,129
2017-05-26 09:31:50,6.6,1.0,3960.0,6.0,S,6.6,6.58,6.57,6.56,6.55,6.61,6.62,6.63,6.64,6.65,21,89,56,89,470,148,17,26,8,99
2017-05-26 09:31:53,6.6,1.0,13861.0,21.0,S,6.58,6.57,6.56,6.55,6.54,6.6,6.61,6.62,6.63,6.64,89,56,89,470,13,377,143,17,26,8
2017-05-26 09:31:59,6.58,5.0,73100.0,111.0,S,6.58,6.57,6.56,6.55,6.54,6.6,6.61,6.62,6.63,6.64,9,56,129,470,13,380,152,16,26,38
2017-05-26 09:32:11,6.58,6.0,17123.0,26.0,S,6.59,6.57,6.56,6.55,6.54,6.6,6.61,6.62,6.63,6.64,3,56,179,470,13,46,56,10,26,38
2017-05-26 09:32:17,6.59,2.0,1977.0,3.0,S,6.57,6.56,6.55,6.54,6.53,6.59,6.6,6.61,6.62,6.63,76,179,470,13,120,9,46,56,10,26
2017-05-26 09:32:56,6.59,5.0,45452.0,69.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,120,116,184,470,13,137,27,1,10,26
2017-05-26 09:32:59,6.59,5.0,38860.0,59.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,100,116,184,470,3,144,27,1,10,26
2017-05-26 09:33:02,6.59,2.0,6591.0,10.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,100,116,184,470,3,141,25,1,10,26
2017-05-26 09:33:14,6.59,1.0,658.0,1.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,121,116,184,470,3,212,63,1,10,26
2017-05-26 09:33:17,6.59,5.0,41497.0,63.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,101,116,189,470,3,169,63,1,10,26
2017-05-26 09:33:26,6.59,7.0,94897.0,144.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,36,194,116,189,470,63,1,10,46,38
2017-05-26 09:33:32,6.6,1.0,1320.0,2.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,36,194,116,224,470,61,1,10,46,38
