数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.11,7.0,74655.0,105.0,S,7.1,7.08,7.02,7.01,7.0,7.11,7.14,7.15,7.17,7.18,90,19,30,40,53,3,59,86,192,12
2017-05-26 09:30:02,7.1,4.0,26279.0,37.0,S,7.1,7.08,7.06,7.03,7.02,7.11,7.13,7.14,7.15,7.16,62,19,5,61,231,19,10,59,86,5
2017-05-26 09:30:05,7.11,11.0,52614.0,74.0,B,7.1,7.08,7.06,7.05,7.04,7.11,7.13,7.14,7.15,7.16,12,39,43,200,132,16,271,59,299,108
2017-05-26 09:30:11,7.11,2.0,11375.0,16.0,B,7.11,7.1,7.08,7.06,7.05,7.12,7.13,7.14,7.15,7.16,7,12,39,81,200,25,271,59,299,158
2017-05-26 09:30:14,7.11,1.0,4978.0,7.0,S,7.1,7.08,7.06,7.05,7.04,7.11,7.12,7.13,7.14,7.15,12,39,81,200,132,5,25,271,59,299
2017-05-26 09:30:26,7.11,1.0,3554.0,5.0,B,7.11,7.1,7.08,7.06,7.05,7.13,7.14,7.15,7.16,7.17,15,12,39,81,200,271,59,299,158,72
2017-05-26 09:30:32,7.1,2.0,14215.0,20.0,S,7.1,7.08,7.06,7.05,7.04,7.12,7.13,7.15,7.16,7.17,7,39,81,200,132,23,271,299,153,72
2017-05-26 09:30:41,7.11,1.0,7110.0,10.0,S,7.1,7.08,7.06,7.05,7.04,7.11,7.12,7.13,7.14,7.15,7,39,724,205,132,49,23,271,20,299
2017-05-26 09:30:47,7.11,1.0,4978.0,7.0,B,7.1,7.08,7.06,7.05,7.04,7.11,7.12,7.13,7.14,7.15,7,39,724,205,132,42,50,271,20,299
2017-05-26 09:30:56,7.1,2.0,6398.0,9.0,S,7.1,7.09,7.08,7.06,7.05,7.11,7.12,7.13,7.14,7.15,6,20,39,734,205,34,50,271,20,299
2017-05-26 09:31:05,7.11,2.0,15641.0,22.0,B,7.1,7.09,7.08,7.06,7.05,7.11,7.12,7.13,7.14,7.15,26,20,49,734,205,172,50,271,20,299
2017-05-26 09:31:23,7.1,4.0,21301.0,30.0,S,7.09,7.08,7.07,7.06,7.05,7.11,7.12,7.13,7.14,7.15,20,86,106,744,245,172,50,230,20,299
2017-05-26 09:31:38,7.1,2.0,9229.0,13.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,21,20,86,106,764,172,50,23,20,299
2017-05-26 09:31:41,7.1,2.0,14910.0,21.0,S,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,20,86,206,764,245,20,172,50,23,20
2017-05-26 09:31:47,7.09,2.0,21271.0,30.0,S,7.08,7.07,7.06,7.05,7.04,7.09,7.1,7.11,7.12,7.13,86,206,764,245,32,177,86,172,50,23
2017-05-26 09:31:53,7.09,1.0,709.0,1.0,B,7.08,7.07,7.06,7.05,7.04,7.09,7.1,7.11,7.12,7.13,86,206,764,245,32,176,86,172,50,23
2017-05-26 09:32:02,7.08,2.0,15576.0,22.0,S,7.08,7.07,7.06,7.05,7.04,7.09,7.1,7.11,7.13,7.14,170,206,764,250,32,176,86,160,23,20
2017-05-26 09:32:11,7.09,2.0,22687.0,32.0,B,7.08,7.07,7.06,7.05,7.04,7.09,7.1,7.11,7.13,7.14,285,228,769,250,32,144,86,160,23,20
2017-05-26 09:32:17,7.08,1.0,7080.0,10.0,S,7.08,7.07,7.06,7.05,7.04,7.09,7.1,7.11,7.13,7.14,275,228,769,250,32,144,86,160,23,20
2017-05-26 09:32:20,7.08,11.0,146557.0,207.0,S,7.08,7.07,7.06,7.05,7.04,7.09,7.1,7.11,7.13,7.14,68,228,669,250,32,144,86,160,23,20
2017-05-26 09:32:23,7.09,2.0,24814.0,35.0,B,7.08,7.07,7.06,7.05,7.04,7.09,7.1,7.11,7.13,7.14,68,228,669,290,32,109,86,160,23,20
2017-05-26 09:32:29,7.08,1.0,8496.0,12.0,S,7.08,7.07,7.06,7.05,7.04,7.09,7.1,7.11,7.13,7.14,56,228,669,290,32,109,86,160,23,20
2017-05-26 09:32:32,7.08,1.0,14160.0,20.0,S,7.08,7.07,7.06,7.05,7.04,7.09,7.1,7.11,7.13,7.14,36,228,669,290,32,109,86,160,43,20
2017-05-26 09:32:35,7.09,1.0,16308.0,23.0,B,7.08,7.07,7.06,7.05,7.04,7.09,7.1,7.11,7.13,7.14,56,228,669,290,32,86,86,160,43,20
2017-05-26 09:32:38,7.09,1.0,60974.0,86.0,B,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.13,7.14,7.15,14,56,228,669,290,86,160,43,20,289
2017-05-26 09:32:41,7.08,2.0,15590.0,22.0,S,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.13,7.14,7.15,16,158,228,669,290,86,160,43,20,289
2017-05-26 09:32:50,7.1,1.0,1420.0,2.0,B,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.13,7.14,7.15,23,158,258,669,290,84,160,43,25,289
2017-05-26 09:32:59,7.09,1.0,1418.0,2.0,S,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.13,7.14,7.15,24,158,278,669,290,18,160,43,25,289
2017-05-26 09:33:08,7.09,1.0,7090.0,10.0,S,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.13,7.14,7.15,99,158,278,679,290,18,160,30,25,289
2017-05-26 09:33:11,7.1,1.0,12069.0,17.0,B,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.13,7.14,7.15,99,158,278,679,290,1,160,30,25,289
2017-05-26 09:33:14,7.1,2.0,4260.0,6.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,15,95,158,286,679,160,30,25,289,153
2017-05-26 09:33:20,7.09,3.0,46808.0,66.0,S,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,44,43,158,286,679,160,30,25,289,153
2017-05-26 09:33:23,7.1,2.0,20590.0,29.0,S,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,25,43,158,286,679,160,30,25,289,153
2017-05-26 09:33:50,7.11,1.0,1423.0,2.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.12,7.13,7.14,7.15,12,78,171,316,679,237,40,30,25,289
2017-05-26 09:33:59,7.1,2.0,8519.0,12.0,S,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.12,7.13,7.14,78,171,316,679,290,20,237,40,30,25
2017-05-26 09:34:02,7.1,1.0,710.0,1.0,B,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.13,7.14,7.15,78,171,316,679,290,19,237,30,25,289
2017-05-26 09:34:11,7.1,1.0,710.0,1.0,B,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.13,7.14,7.15,170,171,316,679,290,18,237,30,25,289
2017-05-26 09:34:23,7.1,1.0,7100.0,10.0,B,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.13,7.14,7.15,175,171,316,679,290,8,237,30,25,289
2017-05-26 09:34:32,7.1,2.0,4966.0,7.0,B,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.13,7.14,7.15,171,171,316,679,295,5,277,30,25,289
2017-05-26 09:34:35,7.09,1.0,709.0,1.0,S,7.09,7.08,7.07,7.06,7.05,7.1,7.11,7.13,7.14,7.15,170,171,316,679,295,5,277,30,25,289
2017-05-26 09:34:44,7.1,1.0,3550.0,5.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,41,171,171,316,679,277,30,25,289,153
2017-05-26 09:34:47,7.1,1.0,710.0,1.0,S,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,40,171,171,316,679,277,30,25,289,153
2017-05-26 09:34:50,7.1,2.0,21301.0,30.0,S,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,10,171,171,316,679,277,30,25,289,153
2017-05-26 09:34:59,7.1,1.0,6390.0,9.0,S,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,41,171,171,316,679,277,30,25,289,153
2017-05-26 09:35:05,7.11,1.0,1421.0,2.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,41,171,171,316,679,275,30,25,289,153
2017-05-26 09:35:08,7.11,1.0,5689.0,8.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,41,171,171,316,679,267,30,25,289,153
2017-05-26 09:35:14,7.1,2.0,5680.0,8.0,S,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,33,171,171,316,679,267,30,25,289,153
2017-05-26 09:35:50,7.11,1.0,10665.0,15.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,113,171,151,316,709,272,30,25,289,153
2017-05-26 09:35:59,7.11,1.0,1421.0,2.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,113,171,61,316,709,271,30,25,269,153
2017-05-26 09:36:02,7.1,4.0,24160.0,34.0,S,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,98,171,61,316,709,252,30,25,269,153
2017-05-26 09:36:11,7.11,2.0,20619.0,29.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,98,171,61,316,709,223,30,25,269,153
2017-05-26 09:36:29,7.11,3.0,71100.0,100.0,B,7.1,7.09,7.08,7.07,7.06,7.11,7.13,7.14,7.15,7.16,184,171,51,316,709,123,30,25,269,153
2017-05-26 09:36:41,7.11,11.0,101653.0,143.0,B,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,7,164,171,51,316,30,25,260,153,72
2017-05-26 09:36:53,7.11,2.0,13160.0,19.0,S,7.11,7.1,7.09,7.08,7.07,7.13,7.14,7.15,7.16,7.17,38,164,171,51,316,30,25,260,153,72
