数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.12,6.0,28272.0,31.0,B,9.12,9.1,9.09,9.06,9.05,9.13,9.18,9.19,9.21,9.23,134,207,5,37,39,696,15,100,3,19
2017-05-26 09:30:03,9.13,8.0,726708.0,796.0,B,9.13,9.12,9.11,9.1,9.09,9.18,9.19,9.21,9.23,9.24,548,109,30,219,5,15,100,23,19,263
2017-05-26 09:30:06,9.13,1.0,5478.0,6.0,S,9.13,9.12,9.11,9.1,9.09,9.18,9.19,9.21,9.23,9.24,542,109,30,219,5,15,100,23,19,263
2017-05-26 09:30:09,9.13,2.0,15521.0,17.0,S,9.13,9.12,9.11,9.1,9.09,9.18,9.19,9.21,9.23,9.24,525,109,30,219,5,25,100,23,19,263
2017-05-26 09:30:51,9.14,1.0,914.0,1.0,S,9.14,9.13,9.12,9.11,9.1,9.17,9.18,9.19,9.21,9.23,99,5,109,30,219,8,119,100,23,69
2017-05-26 09:31:27,9.17,2.0,16506.0,18.0,B,9.17,9.15,9.14,9.13,9.12,9.18,9.19,9.21,9.23,9.24,2,324,114,5,109,119,100,23,69,263
2017-05-26 09:31:33,9.18,6.0,91800.0,100.0,B,9.17,9.16,9.15,9.14,9.13,9.18,9.19,9.21,9.23,9.24,2,6,80,114,5,24,100,23,69,263
2017-05-26 09:31:39,9.18,3.0,22032.0,24.0,B,9.18,9.17,9.16,9.15,9.14,9.19,9.21,9.23,9.24,9.25,219,2,6,80,99,100,23,69,263,124
2017-05-26 09:31:45,9.19,1.0,18380.0,20.0,B,9.18,9.17,9.16,9.15,9.14,9.19,9.21,9.23,9.24,9.25,231,2,6,70,317,80,23,69,263,124
2017-05-26 09:31:51,9.19,3.0,55087.0,60.0,B,9.18,9.17,9.16,9.15,9.14,9.19,9.21,9.23,9.24,9.25,178,2,6,70,317,73,23,69,269,124
