数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,22.8,7.0,68400.0,30.0,S,22.79,22.74,22.73,22.71,22.58,22.8,22.85,22.94,22.97,23.0,22,1,4,3,1,1,11,5,1,6
2017-05-26 09:30:03,22.79,1.0,2279.0,1.0,S,22.79,22.74,22.73,22.71,22.61,22.8,22.85,22.94,22.97,22.99,21,1,4,3,10,1,11,5,1,3
2017-05-26 09:30:06,22.8,11.0,93518.0,41.0,B,22.8,22.79,22.74,22.73,22.71,22.84,22.85,22.94,22.96,22.97,10,1,5,4,5,41,11,5,2,48
2017-05-26 09:30:09,22.8,5.0,22800.0,10.0,S,22.79,22.74,22.73,22.71,22.61,22.83,22.84,22.85,22.86,22.94,1,5,4,5,10,3,41,11,100,5
2017-05-26 09:30:12,22.79,2.0,13674.0,6.0,S,22.74,22.73,22.71,22.61,22.6,22.79,22.83,22.84,22.85,22.86,5,4,5,10,50,113,3,41,11,100
2017-05-26 09:30:27,22.74,2.0,4548.0,2.0,S,22.74,22.73,22.71,22.61,22.6,22.77,22.79,22.83,22.84,22.85,3,4,5,10,50,1,113,4,41,11
2017-05-26 09:30:30,22.74,1.0,4548.0,2.0,S,22.74,22.73,22.71,22.61,22.6,22.77,22.79,22.83,22.84,22.85,1,4,5,10,50,1,113,3,47,11
2017-05-26 09:30:33,22.74,1.0,2274.0,1.0,S,22.73,22.71,22.61,22.6,22.58,22.74,22.77,22.79,22.83,22.84,4,5,10,50,41,4,1,113,3,47
2017-05-26 09:30:36,22.79,3.0,25047.0,11.0,B,22.73,22.71,22.61,22.6,22.58,22.79,22.83,22.84,22.85,22.86,4,5,10,50,41,107,3,47,11,100
2017-05-26 09:30:48,22.71,3.0,20447.0,9.0,S,22.61,22.6,22.58,22.55,22.51,22.7,22.74,22.79,22.83,22.84,10,50,41,2,15,11,9,107,4,41
2017-05-26 09:30:51,22.7,1.0,24970.0,11.0,B,22.72,22.61,22.6,22.58,22.55,22.74,22.78,22.79,22.83,22.84,89,10,50,41,2,9,18,107,4,41
2017-05-26 09:31:03,22.73,1.0,25003.0,11.0,B,22.72,22.61,22.6,22.58,22.55,22.73,22.74,22.78,22.79,22.83,89,10,50,41,2,24,9,18,107,4
2017-05-26 09:31:06,22.72,1.0,4544.0,2.0,S,22.72,22.61,22.6,22.58,22.56,22.73,22.74,22.78,22.79,22.83,87,10,50,41,1,24,9,18,107,4
2017-05-26 09:31:09,22.73,1.0,11365.0,5.0,B,22.72,22.61,22.6,22.58,22.56,22.73,22.74,22.78,22.79,22.83,87,10,50,41,1,19,9,18,15,4
2017-05-26 09:31:18,22.72,3.0,220384.0,97.0,S,22.61,22.6,22.58,22.56,22.55,22.72,22.73,22.74,22.78,22.79,10,50,41,1,2,96,15,9,25,15
2017-05-26 09:31:24,22.72,2.0,9088.0,4.0,B,22.61,22.6,22.58,22.56,22.55,22.72,22.73,22.78,22.79,22.83,10,50,41,1,2,92,15,8,15,4
2017-05-26 09:31:27,22.72,1.0,9088.0,4.0,B,22.61,22.6,22.58,22.56,22.55,22.72,22.73,22.78,22.79,22.83,10,50,41,1,2,88,15,8,15,4
2017-05-26 09:31:39,22.72,3.0,20448.0,9.0,B,22.62,22.61,22.6,22.58,22.56,22.72,22.73,22.78,22.79,22.83,1,10,50,41,1,79,15,8,15,4
2017-05-26 09:31:51,22.62,3.0,76908.0,34.0,S,22.61,22.6,22.58,22.56,22.55,22.62,22.72,22.73,22.78,22.79,23,50,41,1,2,45,10,15,7,15
2017-05-26 09:31:57,22.62,1.0,2262.0,1.0,B,22.61,22.6,22.58,22.56,22.55,22.62,22.72,22.73,22.78,22.79,23,50,41,1,2,44,10,15,7,15
2017-05-26 09:32:09,22.62,1.0,18096.0,8.0,B,22.61,22.58,22.56,22.55,22.51,22.72,22.73,22.78,22.79,22.83,23,41,1,2,15,10,15,7,15,8
2017-05-26 09:32:18,22.62,6.0,81440.0,36.0,S,22.61,22.58,22.56,22.55,22.51,22.72,22.73,22.78,22.79,22.83,25,41,1,2,15,10,15,7,15,8
2017-05-26 09:33:03,22.72,1.0,22720.0,10.0,B,22.66,22.65,22.64,22.63,22.62,22.73,22.78,22.79,22.82,22.83,6,51,20,25,38,15,7,15,6,8
2017-05-26 09:33:15,22.73,2.0,65881.0,29.0,B,22.69,22.67,22.66,22.65,22.64,22.73,22.78,22.79,22.82,22.83,9,5,6,51,20,4,7,15,6,8
2017-05-26 09:33:21,22.69,1.0,2269.0,1.0,S,22.69,22.67,22.66,22.65,22.64,22.73,22.78,22.79,22.8,22.82,8,5,9,51,20,4,7,15,1,6
2017-05-26 09:33:24,22.73,2.0,22723.0,10.0,B,22.69,22.67,22.66,22.65,22.64,22.73,22.78,22.79,22.8,22.82,8,5,9,51,20,12,7,15,1,6
2017-05-26 09:33:27,22.73,4.0,27238.0,12.0,B,22.67,22.66,22.65,22.63,22.62,22.73,22.78,22.79,22.8,22.82,4,9,51,15,43,9,7,15,1,6
2017-05-26 09:33:39,22.67,2.0,20428.0,9.0,S,22.66,22.65,22.63,22.62,22.61,22.67,22.73,22.78,22.79,22.8,6,51,14,43,31,8,9,7,15,1
2017-05-26 09:33:42,22.73,2.0,38593.0,17.0,B,22.73,22.7,22.66,22.65,22.63,22.78,22.79,22.8,22.82,22.83,3,7,6,51,14,7,15,1,6,8
2017-05-26 09:33:48,22.73,1.0,2273.0,1.0,S,22.73,22.7,22.66,22.65,22.63,22.78,22.79,22.8,22.82,22.83,2,7,6,51,14,7,15,1,6,8
2017-05-26 09:33:51,22.73,1.0,4546.0,2.0,S,22.7,22.66,22.65,22.63,22.62,22.72,22.78,22.79,22.8,22.82,7,6,51,14,43,5,7,15,1,6
2017-05-26 09:34:00,22.73,2.0,13633.0,6.0,B,22.73,22.7,22.66,22.65,22.63,22.78,22.79,22.8,22.82,22.83,1,7,8,51,14,7,15,1,6,8
2017-05-26 09:34:18,22.78,1.0,4556.0,2.0,B,22.73,22.72,22.7,22.66,22.65,22.78,22.79,22.8,22.82,22.83,13,3,26,21,56,5,15,1,6,4
2017-05-26 09:34:21,22.79,2.0,43296.0,19.0,B,22.73,22.72,22.7,22.66,22.65,22.79,22.8,22.82,22.83,22.84,23,3,26,21,56,1,1,6,4,41
2017-05-26 09:34:24,22.73,5.0,34095.0,15.0,S,22.73,22.72,22.7,22.66,22.65,22.79,22.8,22.82,22.83,22.84,8,3,26,21,56,1,1,6,4,41
2017-05-26 09:34:42,22.73,3.0,22739.0,10.0,S,22.73,22.72,22.7,22.66,22.65,22.79,22.8,22.82,22.83,22.84,12,3,26,21,56,7,1,6,4,41
2017-05-26 09:34:51,22.73,3.0,29564.0,13.0,S,22.73,22.72,22.7,22.66,22.65,22.78,22.79,22.8,22.82,22.83,2,3,12,21,56,8,7,1,6,4
2017-05-26 09:34:54,22.73,1.0,4546.0,2.0,S,22.72,22.7,22.66,22.65,22.63,22.73,22.78,22.79,22.8,22.82,3,12,21,56,4,1,8,7,1,6
2017-05-26 09:34:57,22.73,1.0,2273.0,1.0,B,22.73,22.72,22.7,22.66,22.65,22.78,22.79,22.8,22.82,22.83,4,3,12,21,56,8,7,1,6,4
2017-05-26 09:35:06,22.73,2.0,11365.0,5.0,S,22.72,22.7,22.66,22.65,22.63,22.75,22.78,22.79,22.8,22.82,3,12,15,56,4,2,7,6,1,6
2017-05-26 09:35:09,22.75,1.0,4550.0,2.0,B,22.75,22.7,22.66,22.65,22.63,22.78,22.79,22.8,22.82,22.83,1,12,15,56,4,7,6,1,6,4
2017-05-26 09:35:24,22.75,1.0,2275.0,1.0,S,22.72,22.7,22.66,22.65,22.63,22.75,22.78,22.79,22.8,22.82,10,12,15,56,4,6,7,6,1,6
2017-05-26 09:35:27,22.75,1.0,6825.0,3.0,B,22.73,22.72,22.7,22.66,22.65,22.75,22.78,22.79,22.8,22.82,3,10,12,16,56,3,7,6,1,6
2017-05-26 09:35:39,22.75,1.0,6825.0,3.0,B,22.75,22.73,22.72,22.71,22.7,22.78,22.79,22.8,22.82,22.83,6,3,10,20,12,7,6,1,6,4
2017-05-26 09:35:45,22.79,2.0,22783.0,10.0,B,22.75,22.73,22.72,22.71,22.7,22.79,22.8,22.82,22.83,22.84,6,3,10,20,12,3,1,6,4,41
2017-05-26 09:36:15,22.75,1.0,2275.0,1.0,S,22.75,22.73,22.72,22.71,22.7,22.79,22.8,22.82,22.83,22.84,5,5,10,20,12,3,1,6,10,41
2017-05-26 09:36:24,22.79,3.0,36445.0,16.0,B,22.76,22.75,22.73,22.72,22.71,22.8,22.82,22.83,22.84,22.88,2,5,5,10,20,1,6,10,41,4
2017-05-26 09:36:33,22.8,1.0,2280.0,1.0,B,22.8,22.79,22.76,22.75,22.73,22.82,22.83,22.84,22.88,22.9,2,20,2,2,5,7,15,41,4,1
2017-05-26 09:36:48,22.8,1.0,4560.0,2.0,S,22.79,22.78,22.76,22.75,22.73,22.82,22.83,22.84,22.88,22.9,20,5,2,2,5,7,15,41,4,1
2017-05-26 09:36:51,22.79,1.0,45580.0,20.0,S,22.78,22.76,22.75,22.73,22.72,22.82,22.83,22.84,22.88,22.9,5,2,2,5,10,7,15,41,4,1
2017-05-26 09:36:54,22.83,7.0,50219.0,22.0,B,22.83,22.78,22.76,22.75,22.73,22.84,22.88,22.9,22.92,22.94,12,5,2,2,5,41,4,1,3,5
2017-05-26 09:37:06,22.83,1.0,4566.0,2.0,S,22.83,22.81,22.8,22.78,22.76,22.88,22.9,22.92,22.94,22.97,10,7,7,5,2,4,1,3,5,65
2017-05-26 09:37:33,22.9,1.0,2290.0,1.0,B,22.9,22.83,22.81,22.8,22.78,22.92,22.93,22.94,22.97,22.98,9,10,7,7,5,3,2,5,20,10
2017-05-26 09:37:45,22.92,1.0,4584.0,2.0,B,22.9,22.83,22.81,22.8,22.78,22.92,22.93,22.94,22.97,22.98,20,15,7,7,5,1,10,5,20,10
2017-05-26 09:37:51,22.9,4.0,45800.0,20.0,S,22.83,22.81,22.8,22.76,22.75,22.9,22.92,22.93,22.94,22.96,15,7,7,2,2,25,2,10,5,43
2017-05-26 09:38:00,22.9,1.0,22900.0,10.0,B,22.83,22.81,22.8,22.76,22.75,22.9,22.92,22.93,22.94,22.96,10,7,7,2,2,15,2,10,15,43
2017-05-26 09:38:03,22.9,1.0,22900.0,10.0,B,22.83,22.81,22.8,22.76,22.75,22.89,22.9,22.92,22.93,22.94,10,7,7,2,2,5,5,2,10,15
2017-05-26 09:38:09,22.89,1.0,6867.0,3.0,B,22.83,22.81,22.8,22.76,22.75,22.89,22.9,22.92,22.93,22.94,10,7,7,2,2,2,6,4,10,15
2017-05-26 09:38:15,22.89,1.0,2289.0,1.0,B,22.83,22.81,22.8,22.76,22.75,22.89,22.9,22.92,22.93,22.94,10,7,7,2,2,1,6,4,10,15
2017-05-26 09:38:27,22.83,1.0,11415.0,5.0,S,22.83,22.81,22.8,22.75,22.73,22.89,22.9,22.92,22.93,22.94,5,7,7,2,5,1,6,4,10,15
2017-05-26 09:38:36,22.9,6.0,59530.0,26.0,B,22.9,22.83,22.81,22.8,22.75,22.92,22.93,22.94,22.95,22.96,7,5,7,7,2,5,10,15,14,47
2017-05-26 09:38:42,22.9,1.0,11450.0,5.0,S,22.9,22.83,22.81,22.8,22.75,22.92,22.93,22.94,22.95,22.96,2,5,7,7,2,21,10,15,14,47
2017-05-26 09:38:45,22.9,1.0,4580.0,2.0,S,22.83,22.81,22.8,22.75,22.73,22.9,22.92,22.93,22.94,22.95,5,7,7,2,5,20,21,10,15,14
2017-05-26 09:38:54,22.9,1.0,6870.0,3.0,B,22.83,22.81,22.8,22.78,22.75,22.9,22.92,22.93,22.94,22.95,5,7,7,2,2,17,21,10,15,14
2017-05-26 09:39:03,22.83,1.0,2283.0,1.0,S,22.85,22.83,22.81,22.8,22.78,22.89,22.9,22.92,22.93,22.94,5,6,7,7,2,5,44,21,10,15
2017-05-26 09:39:12,22.89,1.0,4578.0,2.0,B,22.85,22.83,22.81,22.8,22.78,22.89,22.9,22.92,22.93,22.94,5,6,7,7,2,18,44,7,2,15
2017-05-26 09:39:24,22.89,3.0,13732.0,6.0,B,22.85,22.83,22.81,22.8,22.78,22.89,22.9,22.92,22.93,22.94,5,6,7,7,2,22,29,8,2,15
2017-05-26 09:39:30,22.85,1.0,6855.0,3.0,S,22.85,22.83,22.81,22.8,22.78,22.89,22.9,22.92,22.93,22.94,2,6,7,7,2,22,29,8,3,15
