数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,29.01,40.0,931221.0,321.0,B,29.01,29.0,28.91,28.81,28.71,29.05,29.07,29.08,29.09,29.1,15,10,6,10,8,7,124,10,2,34
2017-05-26 09:30:03,29.1,52.0,2016545.0,693.0,B,29.1,29.09,29.07,29.06,29.05,29.14,29.15,29.18,29.19,29.2,313,80,31,7,17,92,13,20,13,171
2017-05-26 09:30:06,29.14,8.0,364118.0,125.0,B,29.14,29.1,29.09,29.07,29.06,29.15,29.18,29.19,29.2,29.22,108,280,80,31,7,13,10,13,152,10
2017-05-26 09:30:09,29.14,6.0,34968.0,12.0,S,29.14,29.1,29.09,29.08,29.07,29.15,29.18,29.19,29.2,29.22,96,280,80,5,31,13,10,13,152,10
2017-05-26 09:30:12,29.15,2.0,8745.0,3.0,B,29.14,29.1,29.09,29.08,29.07,29.15,29.18,29.19,29.2,29.22,96,280,80,5,31,10,10,13,24,10
2017-05-26 09:30:15,29.14,3.0,64108.0,22.0,S,29.14,29.1,29.09,29.08,29.07,29.15,29.18,29.19,29.2,29.22,74,280,80,5,31,10,10,13,24,10
2017-05-26 09:30:18,29.14,2.0,125302.0,43.0,S,29.14,29.1,29.09,29.08,29.07,29.15,29.18,29.19,29.2,29.22,31,280,80,5,31,10,10,13,4,10
2017-05-26 09:30:21,29.14,2.0,64108.0,22.0,S,29.14,29.1,29.09,29.08,29.07,29.15,29.18,29.19,29.2,29.22,9,280,80,5,31,10,10,13,4,10
2017-05-26 09:30:24,29.14,3.0,40801.0,14.0,S,29.1,29.09,29.08,29.07,29.06,29.14,29.15,29.18,29.19,29.2,280,80,5,31,7,1,7,10,13,4
2017-05-26 09:30:27,29.1,1.0,2910.0,1.0,S,29.11,29.1,29.09,29.08,29.07,29.14,29.15,29.18,29.19,29.2,11,279,80,5,31,4,7,10,15,4
