数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.95,5.0,85463.0,108.0,B,7.95,7.89,7.88,7.87,7.86,8.0,8.05,8.1,8.13,8.14,12,26,25,3,22,7,25,158,150,5
2017-05-26 09:30:03,7.88,4.0,57975.0,73.0,S,7.87,7.86,7.85,7.84,7.83,7.88,7.95,7.98,7.99,8.0,3,82,71,99,8,5,40,25,98,7
2017-05-26 09:30:06,7.88,5.0,4334.0,6.0,B,7.94,7.88,7.87,7.86,7.85,7.95,7.98,7.99,8.0,8.01,6,59,21,93,131,40,25,38,7,20
2017-05-26 09:30:09,7.95,3.0,2385.0,3.0,B,7.94,7.89,7.87,7.86,7.85,7.95,7.98,7.99,8.0,8.01,6,10,21,93,141,37,25,38,7,20
2017-05-26 09:30:21,7.95,2.0,1590.0,2.0,B,7.9,7.89,7.87,7.86,7.85,7.95,7.98,7.99,8.0,8.01,60,10,21,123,141,35,25,38,87,20
2017-05-26 09:30:45,7.94,1.0,794.0,1.0,B,7.91,7.89,7.87,7.86,7.85,7.94,7.95,7.98,7.99,8.0,1,10,21,143,141,28,35,25,138,87
2017-05-26 09:31:18,7.91,3.0,3167.0,4.0,S,7.89,7.88,7.87,7.86,7.85,7.91,7.94,7.95,7.98,7.99,10,3,29,143,141,21,27,35,26,138
2017-05-26 09:31:33,7.89,1.0,6312.0,8.0,S,7.9,7.89,7.88,7.87,7.86,7.91,7.95,7.98,7.99,8.0,29,2,33,29,143,1,35,86,100,18
2017-05-26 09:31:39,7.9,1.0,790.0,1.0,B,7.9,7.89,7.88,7.87,7.86,7.91,7.95,7.98,7.99,8.0,28,2,33,29,143,1,35,85,100,18
2017-05-26 09:31:45,7.91,1.0,791.0,1.0,B,7.91,7.9,7.89,7.88,7.87,7.95,7.98,7.99,8.0,8.05,21,28,2,30,100,35,85,100,18,84
2017-05-26 09:32:00,7.95,2.0,16695.0,21.0,B,7.9,7.89,7.88,7.87,7.86,7.91,7.95,7.96,7.97,7.98,60,102,30,100,143,65,17,1,38,85
