数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,20.07,123.0,2851947.0,1421.0,B,20.07,20.06,20.05,20.02,20.01,20.08,20.09,20.1,20.2,20.22,60,14,33,29,67,48,10,215,40,16
2017-05-26 09:30:01,20.09,90.0,1132129.0,565.0,B,20.09,20.08,20.07,20.06,20.01,20.1,20.18,20.2,20.22,20.25,9,39,133,15,7,202,8,40,16,10
2017-05-26 09:30:04,20.08,139.0,1552533.0,773.0,S,20.08,20.07,20.06,20.05,20.03,20.19,20.2,20.22,20.25,20.27,87,247,53,23,51,16,41,16,10,15
2017-05-26 09:30:07,20.08,71.0,1034289.0,515.0,S,20.08,20.07,20.06,20.05,20.03,20.19,20.2,20.22,20.25,20.27,63,266,38,26,56,10,41,16,22,15
2017-05-26 09:30:10,20.11,15.0,144573.0,72.0,B,20.11,20.1,20.08,20.07,20.06,20.19,20.2,20.22,20.25,20.27,53,20,33,264,38,10,41,16,22,15
2017-05-26 09:30:13,20.19,1.0,2020.0,1.0,B,20.15,20.11,20.1,20.08,20.07,20.19,20.2,20.22,20.25,20.27,1,53,20,42,264,9,41,16,22,15
2017-05-26 09:30:16,20.19,1.0,8076.0,4.0,B,20.15,20.11,20.1,20.09,20.08,20.19,20.2,20.22,20.25,20.27,1,53,59,11,63,5,41,16,22,15
2017-05-26 09:30:19,20.2,7.0,50354.0,25.0,B,20.11,20.1,20.09,20.08,20.07,20.2,20.22,20.25,20.27,20.29,38,59,11,63,264,37,16,22,15,179
2017-05-26 09:30:22,20.11,1.0,2012.0,1.0,S,20.19,20.15,20.11,20.1,20.09,20.2,20.22,20.25,20.27,20.29,13,5,37,29,11,37,16,22,15,179
2017-05-26 09:30:25,20.19,13.0,153520.0,76.0,S,20.15,20.13,20.12,20.11,20.1,20.19,20.22,20.25,20.27,20.29,5,10,10,37,39,13,88,22,15,179
2017-05-26 09:30:28,20.19,13.0,124912.0,62.0,B,20.19,20.15,20.12,20.11,20.1,20.22,20.25,20.27,20.29,20.3,1,1,197,32,64,88,22,15,179,20
2017-05-26 09:30:31,20.2,5.0,36376.0,18.0,B,20.2,20.19,20.15,20.12,20.11,20.22,20.25,20.27,20.29,20.3,34,4,1,217,39,78,22,15,179,20
2017-05-26 09:30:34,20.25,7.0,202195.0,100.0,B,20.2,20.19,20.15,20.12,20.11,20.25,20.27,20.29,20.3,20.32,24,18,1,229,39,145,15,179,20,24
2017-05-26 09:30:37,20.2,12.0,165484.0,82.0,S,20.22,20.2,20.19,20.12,20.11,20.25,20.27,20.29,20.3,20.32,20,5,38,209,44,145,15,179,20,24
2017-05-26 09:30:40,20.24,5.0,84923.0,42.0,B,20.24,20.22,20.19,20.12,20.11,20.25,20.27,20.29,20.3,20.32,18,16,39,12,51,175,15,179,20,24
2017-05-26 09:30:43,20.24,19.0,204302.0,101.0,S,20.2,20.19,20.15,20.12,20.11,20.24,20.25,20.27,20.29,20.3,10,110,6,12,51,65,154,15,179,20
2017-05-26 09:30:46,20.2,13.0,240696.0,119.0,S,20.2,20.19,20.15,20.13,20.12,20.24,20.25,20.27,20.29,20.3,6,110,8,4,20,7,154,37,179,20
2017-05-26 09:30:49,20.25,15.0,281232.0,139.0,B,20.22,20.19,20.16,20.15,20.13,20.24,20.25,20.26,20.27,20.29,7,92,5,8,4,1,64,3,37,179
2017-05-26 09:30:52,20.25,8.0,208561.0,103.0,B,20.25,20.24,20.22,20.21,20.2,20.26,20.27,20.29,20.3,20.32,407,19,11,10,50,3,37,179,20,24
