数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.3,6.0,74360.0,52.0,B,14.3,14.24,14.2,14.15,14.11,14.32,14.37,14.39,14.4,14.43,89,3,50,43,4,5,171,65,13,6
2017-05-26 09:30:03,14.3,1.0,2860.0,2.0,S,14.3,14.24,14.2,14.15,14.11,14.32,14.35,14.36,14.37,14.39,92,3,50,43,54,5,10,37,171,65
2017-05-26 09:30:06,14.3,11.0,274760.0,192.0,S,14.24,14.21,14.2,14.15,14.12,14.3,14.35,14.36,14.37,14.39,3,3,80,43,2,150,71,474,171,65
2017-05-26 09:30:09,14.3,1.0,10010.0,7.0,B,14.24,14.21,14.2,14.15,14.12,14.3,14.32,14.35,14.36,14.37,3,23,80,43,2,160,21,71,574,171
2017-05-26 09:31:00,14.29,1.0,7145.0,5.0,B,14.24,14.21,14.2,14.15,14.12,14.29,14.3,14.31,14.32,14.35,6,23,80,58,2,5,30,22,21,71
2017-05-26 09:31:12,14.28,1.0,28560.0,20.0,B,14.24,14.21,14.2,14.15,14.12,14.28,14.29,14.3,14.31,14.32,6,23,80,58,2,49,5,30,22,21
2017-05-26 09:31:24,14.24,2.0,8544.0,6.0,S,14.22,14.21,14.2,14.15,14.12,14.24,14.28,14.29,14.3,14.31,20,23,80,58,2,4,49,5,32,22
2017-05-26 09:31:30,14.24,4.0,9968.0,7.0,B,14.22,14.21,14.2,14.15,14.12,14.24,14.27,14.28,14.29,14.3,20,23,80,58,2,10,39,49,5,32
2017-05-26 09:31:36,14.24,3.0,18512.0,13.0,B,14.24,14.22,14.21,14.2,14.15,14.27,14.28,14.29,14.3,14.31,17,20,23,80,58,39,49,39,32,22
2017-05-26 09:31:45,14.24,2.0,28480.0,20.0,S,14.24,14.22,14.21,14.2,14.15,14.27,14.28,14.29,14.3,14.31,2,25,23,80,58,39,49,39,32,22
2017-05-26 09:31:48,14.24,1.0,2848.0,2.0,S,14.22,14.21,14.2,14.15,14.12,14.24,14.27,14.28,14.29,14.3,25,23,80,58,2,25,39,49,39,32
2017-05-26 09:31:51,14.24,1.0,28480.0,20.0,B,14.22,14.21,14.2,14.15,14.12,14.24,14.27,14.28,14.29,14.3,25,23,80,58,2,5,39,49,39,32
2017-05-26 09:32:00,14.24,1.0,7120.0,5.0,B,14.24,14.22,14.21,14.2,14.15,14.27,14.28,14.29,14.3,14.35,45,25,23,80,58,39,49,39,32,32
2017-05-26 09:32:03,14.24,1.0,28480.0,20.0,S,14.24,14.22,14.21,14.2,14.15,14.27,14.28,14.29,14.3,14.35,25,25,23,80,58,39,49,39,32,32
2017-05-26 09:32:30,14.27,1.0,28540.0,20.0,B,14.25,14.24,14.22,14.21,14.2,14.27,14.28,14.29,14.3,14.35,31,59,25,43,83,19,49,39,15,10
2017-05-26 09:32:45,14.27,3.0,24244.0,17.0,B,14.25,14.24,14.23,14.22,14.21,14.27,14.28,14.29,14.3,14.34,31,58,8,25,43,17,49,39,15,28
2017-05-26 09:32:57,14.27,1.0,11416.0,8.0,B,14.25,14.24,14.23,14.22,14.21,14.27,14.28,14.29,14.3,14.34,33,70,8,25,43,9,59,39,15,28
2017-05-26 09:33:06,14.25,2.0,7125.0,5.0,S,14.25,14.24,14.23,14.22,14.21,14.27,14.28,14.29,14.3,14.34,36,70,8,25,43,59,79,39,15,28
2017-05-26 09:33:09,14.26,1.0,1426.0,1.0,B,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,36,70,8,25,43,9,59,79,39,15
2017-05-26 09:33:12,14.25,1.0,7125.0,5.0,S,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,31,50,8,25,43,9,59,79,39,15
2017-05-26 09:33:21,14.26,1.0,1426.0,1.0,B,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,31,50,8,25,43,8,59,79,39,15
2017-05-26 09:33:27,14.26,2.0,19958.0,14.0,B,14.26,14.25,14.24,14.23,14.22,14.27,14.28,14.29,14.3,14.34,21,25,50,8,5,59,79,39,15,28
2017-05-26 09:33:36,14.27,1.0,5708.0,4.0,B,14.26,14.25,14.24,14.23,14.22,14.27,14.28,14.29,14.3,14.34,41,40,50,8,26,55,79,39,15,28
2017-05-26 09:33:39,14.26,2.0,25668.0,18.0,S,14.26,14.25,14.24,14.23,14.22,14.27,14.28,14.29,14.3,14.34,23,40,50,8,26,55,79,39,15,28
2017-05-26 09:33:42,14.25,7.0,59873.0,42.0,S,14.25,14.24,14.23,14.22,14.21,14.27,14.28,14.29,14.3,14.34,21,50,8,26,43,55,79,39,15,28
2017-05-26 09:33:51,14.27,1.0,1427.0,1.0,B,14.25,14.24,14.23,14.22,14.21,14.27,14.28,14.29,14.3,14.34,21,150,8,26,43,54,79,39,15,28
2017-05-26 09:34:06,14.27,3.0,14270.0,10.0,B,14.26,14.25,14.24,14.23,14.22,14.27,14.28,14.29,14.3,14.34,5,33,150,8,26,44,79,39,15,28
2017-05-26 09:34:09,14.26,1.0,7130.0,5.0,S,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,33,150,8,26,43,45,44,79,39,15
2017-05-26 09:34:12,14.25,1.0,8550.0,6.0,S,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,27,150,8,26,43,45,44,79,39,15
2017-05-26 09:34:15,14.26,1.0,42780.0,30.0,B,14.25,14.24,14.23,14.22,14.21,14.26,14.27,14.28,14.29,14.3,117,150,8,26,43,15,44,79,39,15
2017-05-26 09:34:18,14.25,7.0,173850.0,122.0,S,14.24,14.23,14.22,14.21,14.2,14.25,14.26,14.27,14.28,14.29,150,8,26,43,83,139,15,44,79,39
2017-05-26 09:34:24,14.24,7.0,169456.0,119.0,S,14.24,14.23,14.22,14.21,14.2,14.25,14.26,14.27,14.28,14.29,31,8,26,43,83,139,15,44,79,39
2017-05-26 09:34:30,14.24,2.0,44144.0,31.0,S,14.23,14.22,14.21,14.2,14.15,14.24,14.25,14.26,14.27,14.28,8,26,43,83,142,162,144,15,44,79
2017-05-26 09:34:42,14.22,4.0,51200.0,36.0,S,14.21,14.2,14.15,14.14,14.13,14.22,14.24,14.25,14.26,14.28,43,83,142,3,10,8,195,156,15,79
2017-05-26 09:34:51,14.22,1.0,5688.0,4.0,B,14.21,14.2,14.15,14.14,14.13,14.22,14.23,14.24,14.25,14.26,43,84,142,3,10,17,7,195,156,15
2017-05-26 09:34:54,14.22,3.0,19898.0,14.0,B,14.22,14.21,14.2,14.15,14.14,14.23,14.24,14.25,14.26,14.28,6,13,84,142,3,7,185,156,15,79
2017-05-26 09:35:00,14.22,2.0,19908.0,14.0,S,14.22,14.21,14.2,14.15,14.14,14.23,14.24,14.25,14.26,14.28,12,13,84,142,3,7,154,156,15,79
2017-05-26 09:35:03,14.22,2.0,18486.0,13.0,S,14.22,14.21,14.2,14.15,14.14,14.23,14.24,14.25,14.26,14.28,9,13,84,142,3,7,154,156,15,79
2017-05-26 09:35:24,14.22,6.0,52620.0,37.0,S,14.22,14.21,14.2,14.18,14.15,14.24,14.25,14.26,14.27,14.28,9,13,84,40,142,174,156,15,10,79
