数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.33,16.0,193158.0,126.0,S,15.32,15.26,15.25,15.24,15.23,15.33,15.35,15.36,15.37,15.38,69,6,30,130,15,96,26,17,35,27
2017-05-26 09:30:03,15.32,1.0,7660.0,5.0,S,15.32,15.26,15.25,15.24,15.23,15.33,15.35,15.36,15.37,15.38,64,6,190,130,15,96,26,17,35,24
2017-05-26 09:30:06,15.3,13.0,266608.0,174.0,S,15.28,15.26,15.25,15.24,15.23,15.3,15.31,15.32,15.33,15.35,37,6,190,130,15,32,5,179,30,15
2017-05-26 09:30:09,15.3,1.0,1530.0,1.0,B,15.28,15.26,15.25,15.24,15.23,15.3,15.31,15.32,15.33,15.35,37,6,210,130,15,55,5,229,30,15
2017-05-26 09:30:12,15.3,1.0,1530.0,1.0,B,15.28,15.26,15.25,15.24,15.23,15.3,15.31,15.32,15.33,15.35,37,6,210,130,15,54,5,252,30,15
2017-05-26 09:30:21,15.3,1.0,24480.0,16.0,B,15.28,15.26,15.25,15.24,15.23,15.3,15.32,15.33,15.35,15.36,37,6,210,130,25,38,257,30,10,17
2017-05-26 09:30:24,15.28,1.0,30560.0,20.0,S,15.28,15.26,15.25,15.24,15.23,15.3,15.32,15.33,15.35,15.36,17,6,210,130,25,38,252,30,10,17
2017-05-26 09:30:27,15.28,1.0,7640.0,5.0,S,15.28,15.26,15.25,15.24,15.23,15.3,15.32,15.33,15.35,15.36,12,6,210,130,25,43,252,30,10,17
2017-05-26 09:30:42,15.28,1.0,16808.0,11.0,S,15.28,15.26,15.25,15.24,15.23,15.3,15.31,15.32,15.33,15.35,1,16,210,130,25,51,35,252,30,10
2017-05-26 09:30:45,15.3,1.0,1530.0,1.0,B,15.28,15.26,15.25,15.24,15.23,15.3,15.31,15.32,15.33,15.35,1,16,210,130,25,50,35,252,30,10
2017-05-26 09:30:48,15.26,2.0,7632.0,5.0,S,15.26,15.25,15.24,15.23,15.22,15.3,15.31,15.32,15.33,15.35,12,210,130,25,14,50,35,252,30,10
2017-05-26 09:31:12,15.26,4.0,38150.0,25.0,S,15.26,15.25,15.24,15.23,15.22,15.29,15.3,15.31,15.32,15.33,30,200,130,25,14,15,71,35,197,30
2017-05-26 09:31:21,15.27,1.0,15270.0,10.0,B,15.27,15.26,15.25,15.24,15.23,15.29,15.3,15.31,15.32,15.33,33,33,200,130,25,17,71,35,197,30
2017-05-26 09:31:39,15.31,8.0,157149.0,103.0,B,15.31,15.29,15.27,15.26,15.25,15.32,15.33,15.35,15.36,15.37,214,3,33,133,200,197,30,12,17,36
2017-05-26 09:31:51,15.31,1.0,30620.0,20.0,S,15.31,15.3,15.29,15.28,15.27,15.32,15.33,15.35,15.36,15.37,194,20,3,50,53,93,30,12,17,36
2017-05-26 09:32:03,15.31,1.0,297473.0,194.0,S,15.3,15.29,15.28,15.27,15.26,15.31,15.32,15.33,15.35,15.36,30,43,50,53,136,2,93,24,12,17
2017-05-26 09:32:09,15.32,2.0,4594.0,3.0,B,15.3,15.29,15.28,15.27,15.26,15.32,15.33,15.35,15.36,15.37,30,43,50,53,149,92,24,12,17,36
2017-05-26 09:32:12,15.3,1.0,22950.0,15.0,S,15.3,15.29,15.28,15.27,15.26,15.32,15.33,15.35,15.36,15.37,15,43,50,53,149,92,24,12,17,36
2017-05-26 09:32:18,15.32,3.0,76600.0,50.0,B,15.3,15.29,15.28,15.27,15.26,15.32,15.33,15.35,15.36,15.37,28,40,50,53,149,42,24,12,17,36
2017-05-26 09:32:24,15.3,5.0,38255.0,25.0,S,15.3,15.28,15.27,15.26,15.25,15.32,15.33,15.35,15.36,15.37,13,50,55,149,200,42,24,12,17,36
2017-05-26 09:32:36,15.32,6.0,73068.0,48.0,B,15.32,15.3,15.28,15.27,15.26,15.33,15.35,15.36,15.37,15.38,27,2,50,24,149,24,17,17,36,24
2017-05-26 09:32:51,15.32,1.0,41824.0,27.0,S,15.3,15.28,15.27,15.26,15.25,15.32,15.33,15.35,15.36,15.37,2,50,24,149,210,17,24,17,17,36
2017-05-26 09:32:57,15.32,1.0,15320.0,10.0,B,15.3,15.29,15.28,15.27,15.26,15.32,15.33,15.35,15.36,15.37,2,16,50,24,149,7,24,17,17,36
2017-05-26 09:33:03,15.32,3.0,11481.0,8.0,B,15.3,15.29,15.28,15.27,15.26,15.32,15.33,15.35,15.36,15.37,17,16,50,44,149,27,24,17,17,36
2017-05-26 09:33:12,15.32,3.0,32172.0,21.0,B,15.3,15.29,15.28,15.27,15.26,15.32,15.33,15.35,15.36,15.37,17,16,50,44,149,3,24,17,17,36
2017-05-26 09:33:27,15.31,1.0,3062.0,2.0,S,15.31,15.3,15.29,15.28,15.27,15.32,15.33,15.34,15.35,15.36,18,17,16,50,42,3,24,2,17,18
2017-05-26 09:33:30,15.32,2.0,12256.0,8.0,B,15.32,15.31,15.3,15.29,15.28,15.33,15.34,15.35,15.36,15.37,2,18,17,16,50,24,2,17,18,36
2017-05-26 09:33:33,15.33,2.0,7665.0,5.0,B,15.32,15.31,15.3,15.29,15.28,15.33,15.34,15.35,15.36,15.37,8,18,17,16,50,19,2,17,18,36
