数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.76,4.0,90504.0,54.0,B,16.76,16.5,16.41,16.33,16.32,16.8,16.82,16.84,16.85,16.88,420,20,10,54,49,33,20,18,25,12
2017-05-26 09:30:03,16.76,7.0,749272.0,447.0,S,16.51,16.5,16.41,16.36,16.33,16.76,16.8,16.82,16.84,16.85,20,30,10,10,54,34,8,20,12,5
2017-05-26 09:30:09,16.8,3.0,70541.0,42.0,B,16.8,16.52,16.51,16.5,16.41,16.84,16.85,16.86,16.88,16.89,24,1,20,30,10,12,5,20,12,5
2017-05-26 09:30:12,16.8,2.0,41883.0,25.0,S,16.52,16.51,16.5,16.41,16.36,16.76,16.77,16.78,16.8,16.84,1,20,33,10,10,19,1,2,3,12
2017-05-26 09:30:36,16.76,1.0,8380.0,5.0,B,16.52,16.51,16.5,16.41,16.36,16.76,16.79,16.8,16.84,16.85,1,20,33,10,10,14,5,3,12,5
2017-05-26 09:30:54,16.76,3.0,35196.0,21.0,B,16.52,16.51,16.5,16.41,16.36,16.76,16.79,16.8,16.84,16.85,101,24,33,10,10,6,5,14,12,5
2017-05-26 09:30:57,16.52,2.0,3304.0,2.0,S,16.52,16.51,16.5,16.41,16.36,16.76,16.79,16.8,16.84,16.85,99,24,33,10,10,6,5,14,12,5
2017-05-26 09:31:03,16.53,1.0,52896.0,32.0,S,16.53,16.52,16.51,16.5,16.41,16.76,16.79,16.8,16.84,16.85,185,99,20,33,10,6,6,14,12,5
2017-05-26 09:31:30,16.53,1.0,1653.0,1.0,S,16.56,16.53,16.52,16.51,16.5,16.76,16.77,16.78,16.79,16.8,10,184,99,20,13,16,1,30,6,11
2017-05-26 09:32:18,16.56,1.0,3312.0,2.0,S,16.56,16.55,16.54,16.53,16.52,16.75,16.76,16.77,16.78,16.79,8,5,9,5,99,1,16,1,30,5
2017-05-26 09:32:27,16.56,1.0,13248.0,8.0,S,16.55,16.54,16.53,16.52,16.51,16.75,16.76,16.77,16.78,16.79,5,9,5,99,20,1,16,1,30,55
2017-05-26 09:32:30,16.56,3.0,11630.0,7.0,S,16.56,16.55,16.54,16.53,16.52,16.76,16.77,16.78,16.79,16.8,5,5,9,5,99,16,1,30,55,8
2017-05-26 09:33:03,16.76,4.0,16760.0,10.0,B,16.76,16.6,16.56,16.55,16.54,16.77,16.78,16.8,16.83,16.84,4,3,22,5,9,6,30,8,10,12
2017-05-26 09:33:06,16.76,5.0,6704.0,4.0,S,16.6,16.56,16.55,16.54,16.53,16.76,16.77,16.78,16.8,16.83,3,22,5,9,20,1,6,30,8,10
2017-05-26 09:33:15,16.78,3.0,16774.0,10.0,B,16.61,16.6,16.56,16.55,16.54,16.78,16.8,16.83,16.84,16.85,6,3,22,5,9,26,8,10,12,5
2017-05-26 09:33:42,16.76,1.0,16760.0,10.0,B,16.62,16.61,16.6,16.56,16.55,16.76,16.78,16.82,16.83,16.84,6,16,8,22,5,45,26,5,10,12
2017-05-26 09:33:45,16.62,1.0,1662.0,1.0,S,16.62,16.61,16.6,16.56,16.55,16.76,16.78,16.82,16.83,16.84,5,16,8,22,5,45,26,5,10,12
2017-05-26 09:33:51,16.78,5.0,145866.0,87.0,B,16.62,16.61,16.6,16.56,16.55,16.78,16.82,16.83,16.84,16.85,7,16,8,22,5,9,5,10,12,5
2017-05-26 09:34:03,16.76,1.0,8380.0,5.0,S,16.63,16.62,16.61,16.6,16.56,16.65,16.78,16.82,16.83,16.84,5,7,10,8,22,7,11,5,10,12
2017-05-26 09:34:09,16.65,1.0,1665.0,1.0,B,16.63,16.62,16.61,16.6,16.56,16.65,16.78,16.82,16.83,16.85,5,7,10,8,22,6,11,5,10,5
2017-05-26 09:34:18,16.65,1.0,1665.0,1.0,B,16.63,16.62,16.61,16.6,16.57,16.65,16.78,16.83,16.85,16.86,5,7,10,12,30,5,13,10,5,24
2017-05-26 09:34:21,16.65,3.0,4995.0,3.0,B,16.63,16.62,16.61,16.6,16.57,16.65,16.78,16.83,16.85,16.86,5,7,10,12,30,2,13,10,5,24
2017-05-26 09:34:24,16.65,1.0,3330.0,2.0,B,16.65,16.63,16.62,16.61,16.6,16.78,16.83,16.85,16.86,16.88,3,5,7,10,12,13,10,5,24,12
2017-05-26 09:34:27,16.78,1.0,13424.0,8.0,B,16.66,16.65,16.63,16.62,16.61,16.78,16.83,16.85,16.86,16.88,6,3,5,7,10,5,10,5,24,12
2017-05-26 09:34:30,16.65,2.0,14991.0,9.0,S,16.63,16.62,16.61,16.6,16.57,16.65,16.78,16.83,16.85,16.86,5,7,10,12,30,1,5,10,5,24
2017-05-26 09:34:36,16.65,1.0,1665.0,1.0,B,16.63,16.62,16.61,16.6,16.57,16.78,16.83,16.85,16.86,16.88,5,7,30,12,35,43,10,5,24,12
2017-05-26 09:34:57,16.66,1.0,1666.0,1.0,S,16.66,16.63,16.62,16.61,16.6,16.76,16.77,16.78,16.8,16.83,4,5,7,30,12,10,123,42,15,19
2017-05-26 09:35:00,16.63,4.0,40041.0,24.0,S,16.64,16.62,16.61,16.6,16.57,16.69,16.74,16.76,16.77,16.78,4,7,30,12,35,3,17,26,123,42
