数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,9.31,6.0,24206.0,26.0,S,9.3,9.29,9.23,9.2,9.18,9.31,9.32,9.33,9.35,9.37,4,2,11,13,30,20,13,8,27,20
2017-05-26 09:30:04,9.29,6.0,46442.0,50.0,S,9.23,9.21,9.2,9.18,9.17,9.25,9.29,9.3,9.31,9.32,21,316,316,36,2,5,108,181,22,13
2017-05-26 09:30:07,9.25,1.0,925.0,1.0,B,9.23,9.21,9.2,9.18,9.17,9.25,9.29,9.3,9.31,9.32,21,316,366,36,2,4,108,181,22,13
2017-05-26 09:30:22,9.25,1.0,925.0,1.0,B,9.24,9.23,9.22,9.21,9.2,9.25,9.29,9.3,9.31,9.32,9,21,100,316,366,3,108,111,22,13
2017-05-26 09:30:28,9.25,3.0,47174.0,51.0,B,9.24,9.23,9.22,9.21,9.2,9.25,9.3,9.31,9.32,9.33,209,31,100,316,366,22,111,22,13,8
2017-05-26 09:30:31,9.25,1.0,8326.0,9.0,B,9.24,9.23,9.22,9.21,9.2,9.25,9.3,9.31,9.32,9.33,209,31,100,316,366,13,111,22,13,8
2017-05-26 09:30:34,9.25,1.0,2775.0,3.0,B,9.24,9.23,9.22,9.21,9.2,9.25,9.3,9.31,9.32,9.33,209,34,100,316,366,10,111,22,13,8
2017-05-26 09:30:43,9.25,1.0,9249.0,10.0,B,9.25,9.24,9.23,9.22,9.21,9.3,9.31,9.32,9.33,9.34,10,209,34,128,316,100,22,13,8,80
2017-05-26 09:30:58,9.29,1.0,930.0,1.0,B,9.26,9.25,9.24,9.23,9.22,9.29,9.3,9.31,9.32,9.33,44,138,201,128,128,10,100,21,13,8
2017-05-26 09:31:04,9.29,1.0,928.0,1.0,B,9.26,9.25,9.24,9.23,9.22,9.29,9.3,9.31,9.32,9.33,44,188,1,128,128,9,100,21,13,8
2017-05-26 09:31:16,9.29,1.0,8361.0,9.0,B,9.29,9.26,9.25,9.24,9.23,9.3,9.31,9.32,9.33,9.34,191,86,178,1,128,100,21,13,8,80
2017-05-26 09:31:25,9.29,1.0,930.0,1.0,S,9.29,9.26,9.25,9.24,9.23,9.3,9.31,9.32,9.33,9.34,190,86,178,51,128,100,21,13,8,80
2017-05-26 09:31:43,9.31,4.0,112551.0,121.0,B,9.31,9.27,9.26,9.25,9.24,9.32,9.33,9.34,9.35,9.36,79,39,86,178,61,13,8,80,42,22
2017-05-26 09:31:52,9.32,1.0,932.0,1.0,B,9.31,9.28,9.26,9.25,9.24,9.32,9.33,9.34,9.35,9.36,79,6,86,178,61,12,8,80,42,22
2017-05-26 09:32:01,9.31,1.0,73548.0,79.0,S,9.28,9.26,9.25,9.24,9.23,9.31,9.32,9.33,9.34,9.35,6,86,188,61,117,29,12,8,80,42
2017-05-26 09:32:04,9.31,1.0,7448.0,8.0,B,9.28,9.26,9.25,9.24,9.23,9.31,9.32,9.33,9.34,9.35,6,86,188,61,117,21,12,8,80,42
2017-05-26 09:32:16,9.29,1.0,6504.0,7.0,B,9.28,9.26,9.25,9.24,9.23,9.29,9.32,9.33,9.34,9.35,6,116,188,61,117,47,12,8,80,42
2017-05-26 09:32:19,9.29,2.0,43663.0,47.0,B,9.29,9.28,9.26,9.25,9.24,9.32,9.33,9.34,9.35,9.36,43,6,116,188,61,12,8,80,42,22
2017-05-26 09:32:55,9.32,1.0,6523.0,7.0,B,9.29,9.28,9.27,9.26,9.25,9.32,9.33,9.34,9.35,9.36,43,6,46,116,288,9,79,80,42,22
2017-05-26 09:32:58,9.32,1.0,932.0,1.0,B,9.29,9.28,9.27,9.26,9.25,9.32,9.33,9.34,9.35,9.36,43,6,46,116,248,8,79,80,42,22
2017-05-26 09:33:01,9.32,2.0,7456.0,8.0,B,9.32,9.29,9.28,9.27,9.26,9.33,9.34,9.35,9.36,9.37,15,43,6,46,116,79,80,42,22,20
2017-05-26 09:33:04,9.32,1.0,10252.0,11.0,S,9.32,9.29,9.28,9.27,9.26,9.33,9.34,9.35,9.36,9.37,4,43,6,46,135,79,80,42,22,20
2017-05-26 09:33:10,9.33,2.0,18661.0,20.0,B,9.32,9.29,9.28,9.27,9.26,9.33,9.34,9.35,9.36,9.37,4,43,6,46,135,59,80,42,22,20
2017-05-26 09:33:19,9.32,1.0,3727.0,4.0,S,9.3,9.29,9.28,9.27,9.26,9.32,9.33,9.34,9.35,9.36,5,43,6,86,135,56,59,80,42,19
2017-05-26 09:33:22,9.32,1.0,7457.0,8.0,B,9.3,9.29,9.28,9.27,9.26,9.32,9.33,9.34,9.35,9.36,5,43,6,86,135,48,59,80,42,19
2017-05-26 09:33:34,9.32,1.0,44735.0,48.0,B,9.3,9.29,9.28,9.27,9.26,9.32,9.33,9.34,9.35,9.36,5,43,6,86,135,10,59,80,42,19
2017-05-26 09:33:43,9.32,1.0,9320.0,10.0,B,9.3,9.29,9.28,9.27,9.26,9.33,9.34,9.35,9.36,9.37,5,43,6,86,135,59,80,42,19,30
2017-05-26 09:34:01,9.33,3.0,44737.0,48.0,B,9.3,9.29,9.28,9.27,9.26,9.33,9.34,9.35,9.36,9.37,5,48,6,46,135,58,80,32,19,30
2017-05-26 09:34:34,9.32,3.0,19543.0,21.0,B,9.31,9.3,9.29,9.28,9.27,9.32,9.33,9.34,9.35,9.36,40,40,88,9,46,69,58,80,32,25
2017-05-26 09:34:55,9.32,2.0,37279.0,40.0,B,9.31,9.3,9.29,9.28,9.27,9.32,9.33,9.34,9.35,9.36,40,40,5,29,50,20,63,80,32,25
2017-05-26 09:34:58,9.32,2.0,10252.0,11.0,B,9.31,9.3,9.29,9.28,9.27,9.32,9.33,9.34,9.35,9.36,40,40,5,29,50,9,63,80,32,25
2017-05-26 09:35:25,9.32,1.0,933.0,1.0,B,9.31,9.3,9.29,9.28,9.27,9.32,9.33,9.34,9.35,9.36,40,60,5,36,50,17,63,80,32,25
2017-05-26 09:35:28,9.32,2.0,15843.0,17.0,B,9.32,9.31,9.3,9.29,9.28,9.33,9.34,9.35,9.36,9.37,3,40,60,5,36,63,80,32,25,30
2017-05-26 09:35:37,9.31,2.0,40037.0,43.0,S,9.3,9.29,9.28,9.27,9.26,9.31,9.33,9.34,9.35,9.36,60,5,36,50,135,7,63,80,32,25
