数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.72,12.0,79696.0,68.0,S,11.68,11.65,11.59,11.56,11.53,11.72,11.75,11.76,11.77,11.79,25,1,4,4,10,10,27,3,10,32
2017-05-26 09:30:03,11.72,3.0,14758.0,13.0,B,11.73,11.72,11.68,11.65,11.59,11.75,11.77,11.79,11.8,11.83,244,14,22,1,4,27,10,32,38,78
2017-05-26 09:30:06,11.75,9.0,223002.0,190.0,B,11.75,11.73,11.72,11.69,11.68,11.76,11.77,11.78,11.79,11.8,54,120,115,150,69,14,64,44,112,19
2017-05-26 09:30:09,11.75,1.0,16450.0,14.0,S,11.75,11.73,11.72,11.69,11.68,11.76,11.77,11.78,11.79,11.8,40,120,165,150,71,14,54,44,112,19
2017-05-26 09:30:12,11.75,2.0,10575.0,9.0,S,11.75,11.73,11.72,11.69,11.68,11.76,11.77,11.78,11.79,11.8,31,120,165,150,71,14,54,44,112,19
2017-05-26 09:30:15,11.75,1.0,2350.0,2.0,S,11.75,11.73,11.72,11.69,11.68,11.76,11.77,11.78,11.79,11.8,29,120,165,150,71,14,54,44,112,19
2017-05-26 09:30:27,11.76,1.0,16464.0,14.0,B,11.76,11.75,11.73,11.72,11.69,11.77,11.78,11.79,11.8,11.83,107,29,120,165,150,54,44,112,19,78
2017-05-26 09:30:30,11.76,2.0,32928.0,28.0,S,11.76,11.75,11.73,11.72,11.69,11.77,11.78,11.79,11.8,11.83,84,29,120,165,150,54,44,112,19,78
2017-05-26 09:30:36,11.75,4.0,138734.0,118.0,S,11.73,11.72,11.69,11.68,11.65,11.75,11.77,11.78,11.79,11.8,120,165,150,54,16,26,54,44,112,19
2017-05-26 09:30:45,11.77,4.0,47023.0,40.0,B,11.73,11.72,11.69,11.68,11.65,11.77,11.78,11.79,11.8,11.83,120,165,150,54,16,45,3,92,19,78
2017-05-26 09:30:48,11.73,1.0,4692.0,4.0,S,11.73,11.72,11.69,11.68,11.65,11.74,11.76,11.77,11.78,11.79,116,165,150,54,16,20,42,45,3,92
2017-05-26 09:30:51,11.73,1.0,22287.0,19.0,S,11.73,11.72,11.69,11.68,11.65,11.74,11.76,11.77,11.78,11.79,97,165,150,54,16,20,42,45,3,92
2017-05-26 09:30:57,11.77,4.0,125837.0,107.0,B,11.77,11.73,11.72,11.69,11.68,11.78,11.79,11.8,11.83,11.84,8,97,165,150,54,23,115,19,78,105
