数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,6.49,2.0,3894.0,6.0,S,6.48,6.45,6.43,6.42,6.41,6.49,6.54,6.55,6.56,6.58,2,5,17,598,81,70,10,1,10,70
2017-05-26 09:30:02,6.48,1.0,1296.0,2.0,S,6.45,6.43,6.42,6.41,6.4,6.47,6.48,6.49,6.51,6.54,31,112,598,56,282,30,28,73,18,10
2017-05-26 09:30:05,6.48,5.0,73197.0,113.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.51,6.53,6.54,2,39,43,76,423,2,70,18,44,15
2017-05-26 09:30:11,6.48,1.0,647.0,1.0,B,6.47,6.45,6.44,6.43,6.42,6.48,6.49,6.51,6.53,6.54,2,43,179,423,598,1,70,18,44,15
2017-05-26 09:30:14,6.48,1.0,649.0,1.0,B,6.48,6.47,6.45,6.44,6.43,6.49,6.51,6.53,6.54,6.55,27,2,43,179,423,70,18,44,15,1
2017-05-26 09:30:17,6.48,1.0,16847.0,26.0,S,6.47,6.45,6.44,6.43,6.42,6.48,6.49,6.51,6.53,6.54,2,43,179,393,598,74,70,18,44,15
2017-05-26 09:30:44,6.47,1.0,1295.0,2.0,S,6.45,6.44,6.43,6.42,6.41,6.47,6.48,6.49,6.51,6.53,63,279,393,198,71,8,74,70,18,44
2017-05-26 09:30:59,6.47,1.0,1294.0,2.0,B,6.46,6.45,6.44,6.43,6.42,6.47,6.48,6.49,6.51,6.53,60,63,279,373,198,6,74,70,18,44
2017-05-26 09:31:02,6.46,3.0,44045.0,68.0,S,6.46,6.45,6.44,6.43,6.42,6.48,6.49,6.51,6.53,6.54,54,63,279,373,198,18,70,18,44,15
2017-05-26 09:31:26,6.49,2.0,18155.0,28.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.51,6.53,6.54,6.55,60,2,100,63,279,60,18,44,15,51
2017-05-26 09:31:35,6.49,3.0,38939.0,60.0,B,6.49,6.48,6.47,6.46,6.45,6.51,6.53,6.54,6.55,6.56,38,60,2,100,63,18,44,15,51,100
2017-05-26 09:31:38,6.47,6.0,64837.0,100.0,S,6.46,6.45,6.44,6.43,6.42,6.47,6.51,6.53,6.54,6.55,100,63,279,373,198,52,18,44,15,51
2017-05-26 09:31:41,6.47,1.0,33643.0,52.0,B,6.48,6.47,6.46,6.45,6.44,6.51,6.53,6.54,6.55,6.56,60,175,100,63,279,18,44,15,51,100
2017-05-26 09:31:53,6.48,3.0,38881.0,60.0,S,6.47,6.46,6.45,6.44,6.43,6.48,6.51,6.53,6.54,6.55,175,100,65,279,373,41,18,44,15,51
2017-05-26 09:31:56,6.51,3.0,38285.0,59.0,B,6.51,6.48,6.47,6.46,6.45,6.52,6.53,6.54,6.55,6.56,14,73,82,100,65,35,44,15,51,100
2017-05-26 09:32:02,6.51,1.0,9115.0,14.0,S,6.48,6.47,6.46,6.45,6.44,6.51,6.52,6.53,6.54,6.55,73,82,100,65,279,6,35,44,15,51
2017-05-26 09:32:05,6.51,1.0,650.0,1.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.51,6.53,6.54,6.55,73,82,100,65,279,102,5,44,15,51
2017-05-26 09:32:08,6.49,3.0,66199.0,102.0,B,6.49,6.48,6.47,6.46,6.45,6.51,6.53,6.54,6.55,6.56,35,73,82,100,65,5,44,15,51,100
2017-05-26 09:32:11,6.53,2.0,24151.0,37.0,B,6.49,6.48,6.47,6.46,6.45,6.53,6.54,6.55,6.56,6.57,35,73,82,100,65,12,15,51,100,96
2017-05-26 09:32:17,6.53,4.0,18283.0,28.0,B,6.49,6.48,6.47,6.46,6.45,6.51,6.53,6.54,6.55,6.56,35,93,97,100,65,17,61,15,51,100
2017-05-26 09:32:47,6.51,1.0,652.0,1.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,9,35,93,97,100,16,10,17,15,51
2017-05-26 09:32:59,6.51,1.0,6509.0,10.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,9,45,93,97,100,6,10,17,15,51
2017-05-26 09:33:23,6.51,1.0,3907.0,6.0,B,6.51,6.5,6.49,6.48,6.47,6.52,6.53,6.54,6.55,6.56,2,9,45,93,141,10,34,15,53,111
2017-05-26 09:33:29,6.52,1.0,6519.0,10.0,B,6.52,6.51,6.5,6.49,6.48,6.53,6.54,6.55,6.56,6.57,34,2,9,45,123,34,15,55,71,96
2017-05-26 09:33:32,6.52,7.0,46333.0,71.0,S,6.51,6.5,6.49,6.48,6.47,6.54,6.55,6.56,6.57,6.58,2,9,45,123,141,12,85,71,96,115
2017-05-26 09:33:35,6.52,1.0,3912.0,6.0,S,6.51,6.5,6.49,6.48,6.47,6.52,6.53,6.54,6.55,6.56,2,9,45,123,141,17,100,12,95,71
2017-05-26 09:33:38,6.49,3.0,30506.0,47.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.51,6.52,6.53,6.54,123,141,100,39,176,57,48,5,100,12
2017-05-26 09:33:44,6.51,2.0,64987.0,100.0,B,6.48,6.47,6.46,6.45,6.44,6.51,6.52,6.53,6.54,6.55,50,89,100,39,176,5,5,100,12,95
2017-05-26 09:34:02,6.51,2.0,3905.0,6.0,B,6.5,6.48,6.47,6.46,6.45,6.51,6.52,6.53,6.54,6.55,20,90,89,100,39,3,105,100,12,95
2017-05-26 09:34:59,6.5,1.0,3251.0,5.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,38,100,89,110,69,5,74,125,165,12
2017-05-26 09:35:35,6.5,2.0,6499.0,10.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,41,80,59,36,69,135,74,125,165,12
2017-05-26 09:35:50,6.49,3.0,11682.0,18.0,S,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,23,60,59,36,69,247,134,125,165,12
2017-05-26 09:35:53,6.49,3.0,14927.0,23.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,60,59,36,69,176,10,247,134,125,165
2017-05-26 09:35:56,6.5,3.0,64990.0,100.0,B,6.48,6.47,6.46,6.45,6.44,6.5,6.51,6.52,6.53,6.54,66,59,36,69,176,117,134,125,165,12
2017-05-26 09:35:59,6.5,1.0,18851.0,29.0,B,6.48,6.47,6.46,6.45,6.44,6.5,6.51,6.52,6.53,6.54,66,59,36,69,176,88,134,125,165,12
2017-05-26 09:36:08,6.48,1.0,5831.0,9.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,58,59,36,69,176,160,88,134,125,165
2017-05-26 09:36:11,6.49,1.0,19470.0,30.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,158,59,36,69,176,130,88,134,125,165
2017-05-26 09:36:14,6.49,1.0,16875.0,26.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,158,59,36,69,176,104,88,134,125,165
2017-05-26 09:36:23,6.49,1.0,16873.0,26.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,158,64,36,69,176,78,88,134,125,165
2017-05-26 09:36:26,6.49,3.0,38941.0,60.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,158,64,36,69,176,18,88,134,125,165
2017-05-26 09:36:44,6.49,1.0,11681.0,18.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,1,170,64,36,79,88,134,125,165,12
2017-05-26 09:36:59,6.49,1.0,650.0,1.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,170,64,36,79,176,16,72,134,125,165
2017-05-26 09:37:02,6.49,1.0,10384.0,16.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,84,170,64,36,79,72,134,125,165,12
2017-05-26 09:37:11,6.5,4.0,46800.0,72.0,B,6.49,6.48,6.47,6.46,6.45,6.51,6.52,6.53,6.54,6.55,284,170,64,36,79,134,125,165,12,95
2017-05-26 09:37:35,6.5,1.0,6499.0,10.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,304,50,64,36,79,188,134,125,215,12
2017-05-26 09:37:44,6.5,1.0,22750.0,35.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,304,70,164,36,79,153,134,125,215,12
2017-05-26 09:38:05,6.5,3.0,8451.0,13.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,304,70,164,36,59,140,144,105,215,12
2017-05-26 09:38:11,6.5,2.0,39650.0,61.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,304,75,164,36,59,79,84,105,215,12
2017-05-26 09:38:17,6.5,1.0,1300.0,2.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,304,75,164,36,59,77,84,105,215,12
2017-05-26 09:38:23,6.5,1.0,649.0,1.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,304,75,164,36,59,76,84,105,215,12
2017-05-26 09:38:26,6.5,1.0,651.0,1.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,304,75,164,36,59,75,84,105,215,12
2017-05-26 09:38:29,6.49,4.0,66277.0,102.0,S,6.49,6.48,6.47,6.46,6.45,6.51,6.52,6.53,6.54,6.55,280,75,164,36,59,82,105,215,12,101
2017-05-26 09:38:35,6.51,1.0,651.0,1.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,5,287,75,164,36,81,105,215,12,101
2017-05-26 09:38:41,6.51,1.0,1303.0,2.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,5,287,77,164,36,79,105,215,12,101
2017-05-26 09:38:44,6.51,1.0,651.0,1.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,5,287,77,164,36,78,105,215,12,101
2017-05-26 09:38:53,6.51,1.0,650.0,1.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,5,287,77,164,79,77,105,215,12,101
2017-05-26 09:38:56,6.51,1.0,651.0,1.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,5,287,77,164,79,76,105,215,12,101
2017-05-26 09:39:02,6.51,1.0,652.0,1.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,5,287,77,166,79,75,105,215,12,101
2017-05-26 09:39:05,6.51,5.0,13019.0,20.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,10,280,77,166,79,55,105,215,12,101
2017-05-26 09:39:08,6.51,1.0,4558.0,7.0,B,6.5,6.49,6.48,6.47,6.46,6.51,6.52,6.53,6.54,6.55,110,280,77,166,79,48,105,215,12,101
