数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:24,35.62,2.0,17810.0,5.0,B,35.62,35.61,35.6,35.59,35.48,35.88,35.89,36.0,36.2,36.4,3,5,4,3,1,60,10,10,10,10
2017-05-26 09:31:24,35.62,1.0,35620.0,10.0,B,35.62,35.6,35.59,35.52,35.5,35.87,35.89,36.0,36.1,36.2,8,4,3,3,38,10,10,10,7,10
2017-05-26 09:32:03,35.62,1.0,28496.0,8.0,S,35.6,35.59,35.52,35.51,35.5,35.62,35.84,35.85,35.89,36.0,6,3,3,2,48,7,52,10,10,10
2017-05-26 09:32:33,35.6,4.0,24920.0,7.0,S,35.6,35.59,35.53,35.52,35.51,35.84,35.85,35.89,36.0,36.1,4,3,3,3,2,60,10,10,10,7
2017-05-26 09:34:00,35.82,3.0,35820.0,10.0,S,35.61,35.6,35.59,35.53,35.52,35.83,35.89,36.0,36.1,36.2,6,4,3,3,3,12,10,10,7,10
2017-05-26 09:34:21,35.81,1.0,17905.0,5.0,B,35.62,35.61,35.6,35.59,35.53,35.81,35.82,35.89,36.0,36.1,6,11,9,3,3,32,10,10,10,7
2017-05-26 09:34:24,35.81,1.0,17905.0,5.0,B,35.62,35.61,35.6,35.59,35.53,35.81,35.82,35.89,36.0,36.1,6,11,9,3,3,27,10,10,10,7
2017-05-26 09:34:39,35.8,1.0,3580.0,1.0,S,35.66,35.65,35.61,35.6,35.59,35.8,35.82,35.89,36.0,36.1,14,8,11,9,3,4,10,10,10,7
2017-05-26 09:34:45,35.82,3.0,25074.0,7.0,B,35.81,35.66,35.65,35.61,35.6,35.82,35.89,36.0,36.1,36.2,1,14,8,11,9,3,10,10,7,10
2017-05-26 09:34:51,36.0,4.0,50236.0,14.0,B,35.81,35.65,35.61,35.6,35.59,35.99,36.0,36.1,36.2,36.36,1,8,11,9,3,8,9,7,10,3
2017-05-26 09:35:33,35.82,4.0,28656.0,8.0,S,35.65,35.63,35.61,35.6,35.59,35.82,35.98,35.99,36.0,36.1,8,5,11,9,3,2,6,8,9,7
2017-05-26 09:35:36,35.82,1.0,7164.0,2.0,B,35.84,35.65,35.63,35.61,35.6,35.98,35.99,36.0,36.1,36.2,6,8,5,11,9,6,8,9,7,10
2017-05-26 09:36:27,35.97,3.0,71940.0,20.0,B,35.97,35.84,35.82,35.66,35.65,35.98,35.99,36.0,36.2,36.36,37,6,5,3,8,18,15,9,10,3
2017-05-26 09:36:57,35.98,1.0,43176.0,12.0,B,35.97,35.84,35.82,35.66,35.65,35.98,35.99,36.0,36.2,36.36,37,6,5,3,8,6,15,9,10,3
2017-05-26 09:37:51,35.99,2.0,35984.0,10.0,B,35.97,35.84,35.82,35.8,35.66,35.99,36.0,36.2,36.36,36.4,37,6,5,5,3,11,9,10,3,10
2017-05-26 09:38:09,35.99,3.0,39589.0,11.0,B,35.98,35.97,35.84,35.82,35.8,36.0,36.2,36.36,36.4,36.48,3,37,6,5,5,9,10,3,10,2
2017-05-26 09:38:15,35.99,4.0,68390.0,19.0,B,35.99,35.98,35.97,35.84,35.82,36.2,36.36,36.4,36.48,36.78,33,3,37,6,5,10,3,10,2,5
2017-05-26 09:38:39,36.2,2.0,50580.0,14.0,B,35.99,35.98,35.97,35.84,35.82,36.2,36.36,36.4,36.48,36.78,33,3,37,6,5,1,3,10,2,5
2017-05-26 09:39:33,36.01,1.0,25207.0,7.0,S,36.01,36.0,35.98,35.97,35.84,36.2,36.3,36.36,36.39,36.4,53,3,3,37,6,11,4,3,5,10
2017-05-26 09:40:12,36.2,2.0,10860.0,3.0,B,36.03,36.02,36.0,35.98,35.97,36.2,36.3,36.36,36.38,36.39,69,5,3,3,37,8,4,3,5,5
2017-05-26 09:40:42,36.03,1.0,14412.0,4.0,S,36.03,36.02,36.0,35.98,35.97,36.19,36.2,36.36,36.38,36.39,65,5,3,3,37,1,8,3,5,5
2017-05-26 09:41:12,36.2,2.0,21719.0,6.0,B,36.03,36.0,35.98,35.97,35.84,36.2,36.36,36.38,36.39,36.4,65,3,3,37,6,3,3,5,5,10
2017-05-26 09:41:27,36.2,1.0,3620.0,1.0,B,36.05,36.04,36.0,35.98,35.97,36.2,36.36,36.38,36.39,36.4,60,7,3,3,37,2,3,5,7,10
2017-05-26 09:42:12,36.2,1.0,7240.0,2.0,B,36.05,36.04,36.0,35.98,35.97,36.36,36.38,36.39,36.47,36.48,60,7,3,3,37,3,5,7,5,2
2017-05-26 09:42:39,36.05,1.0,18025.0,5.0,S,36.05,36.04,36.0,35.98,35.97,36.35,36.36,36.38,36.39,36.48,55,7,3,3,37,45,3,5,7,2
2017-05-26 09:43:39,36.1,1.0,21660.0,6.0,S,36.1,36.05,36.04,36.0,35.98,36.33,36.34,36.35,36.36,36.38,24,10,7,3,3,60,25,5,3,5
2017-05-26 09:43:54,36.1,4.0,50549.0,14.0,S,36.1,36.05,36.04,36.0,35.98,36.33,36.35,36.36,36.38,36.39,19,10,7,3,3,60,5,3,5,2
2017-05-26 09:44:33,36.1,1.0,7220.0,2.0,S,36.1,36.05,36.04,36.0,35.98,36.29,36.3,36.31,36.32,36.35,27,4,7,3,3,52,7,1,28,5
2017-05-26 09:44:39,36.1,1.0,36100.0,10.0,S,36.1,36.05,36.04,36.0,35.98,36.29,36.3,36.31,36.32,36.35,17,4,7,3,3,52,7,1,28,5
2017-05-26 09:45:24,36.1,5.0,18050.0,5.0,S,36.1,36.05,36.04,35.98,35.97,36.11,36.28,36.3,36.35,36.36,12,4,7,3,37,100,25,7,5,3
2017-05-26 09:45:27,36.1,5.0,18050.0,5.0,S,36.1,36.05,36.04,35.98,35.97,36.11,36.28,36.3,36.35,36.36,7,4,7,3,37,100,25,7,5,3
2017-05-26 09:45:30,36.1,1.0,3610.0,1.0,S,36.1,36.05,36.04,35.98,35.97,36.11,36.28,36.3,36.35,36.36,6,4,7,3,37,100,25,7,5,3
2017-05-26 09:45:33,36.1,1.0,3610.0,1.0,S,36.1,36.05,36.04,35.98,35.97,36.11,36.28,36.3,36.35,36.36,5,4,7,3,37,100,25,7,5,3
2017-05-26 09:45:39,36.1,1.0,3610.0,1.0,S,36.1,36.05,36.04,35.98,35.97,36.11,36.28,36.3,36.35,36.36,4,4,7,3,37,100,25,7,5,3
2017-05-26 09:46:09,36.1,1.0,14440.0,4.0,S,36.05,36.04,35.98,35.97,35.95,36.09,36.1,36.11,36.28,36.3,4,7,3,37,11,96,1,100,25,7
2017-05-26 09:46:18,36.09,1.0,36090.0,10.0,B,36.05,36.04,35.98,35.97,35.95,36.09,36.1,36.11,36.28,36.3,8,7,22,37,11,86,1,100,25,7
2017-05-26 09:46:33,36.05,1.0,4578.0,1.0,S,36.05,36.04,35.98,35.97,35.95,36.09,36.11,36.28,36.3,36.35,6,7,22,37,11,86,100,25,7,5
2017-05-26 09:46:36,36.05,1.0,7210.0,2.0,S,36.05,36.04,35.98,35.97,35.95,36.09,36.11,36.28,36.3,36.35,4,7,22,37,11,86,100,25,7,5
2017-05-26 09:46:51,36.09,1.0,3609.0,1.0,B,36.05,36.04,35.98,35.97,35.95,36.09,36.11,36.28,36.3,36.35,4,7,22,37,11,85,100,25,7,5
2017-05-26 09:46:54,36.05,2.0,10815.0,3.0,S,36.05,36.04,35.98,35.97,35.95,36.09,36.11,36.28,36.3,36.35,1,7,22,37,11,85,100,25,7,5
2017-05-26 09:47:06,36.05,1.0,6237.0,2.0,S,36.04,35.98,35.97,35.95,35.84,36.05,36.09,36.11,36.28,36.3,7,22,37,6,6,8,85,100,25,7
2017-05-26 09:47:12,36.04,3.0,25228.0,7.0,S,35.98,35.97,35.95,35.84,35.82,36.05,36.09,36.11,36.28,36.3,22,37,6,6,5,8,85,100,25,7
2017-05-26 09:47:33,35.98,2.0,32382.0,9.0,S,35.98,35.97,35.95,35.84,35.82,36.04,36.05,36.09,36.11,36.28,13,37,6,6,5,9,8,85,100,25
2017-05-26 09:48:06,35.97,4.0,179875.0,50.0,S,35.97,35.95,35.84,35.82,35.8,36.04,36.05,36.09,36.1,36.11,12,6,6,5,5,21,8,85,5,100
2017-05-26 09:48:45,35.97,3.0,21582.0,6.0,S,35.97,35.95,35.9,35.84,35.82,36.0,36.01,36.04,36.05,36.09,6,6,1,6,5,11,2,12,8,85
2017-05-26 09:49:48,35.97,1.0,7194.0,2.0,S,35.97,35.95,35.9,35.84,35.82,36.0,36.01,36.04,36.05,36.09,4,6,1,6,5,11,2,12,8,85
2017-05-26 09:49:51,36.0,4.0,46791.0,13.0,B,35.97,35.95,35.9,35.84,35.82,36.0,36.01,36.04,36.05,36.09,1,6,1,6,5,1,2,12,8,85
2017-05-26 09:50:57,35.95,2.0,7192.0,2.0,S,35.95,35.9,35.84,35.82,35.8,36.0,36.01,36.04,36.05,36.09,8,1,6,5,10,1,2,12,8,85
2017-05-26 09:51:27,35.95,3.0,28760.0,8.0,S,35.9,35.84,35.82,35.8,35.7,35.95,36.0,36.01,36.04,36.05,1,6,5,10,9,2,1,2,12,8
2017-05-26 09:52:21,35.9,2.0,7180.0,2.0,S,35.9,35.84,35.82,35.7,35.66,35.95,36.01,36.04,36.05,36.09,2,6,5,9,3,12,2,12,8,85
2017-05-26 09:52:54,35.9,1.0,7180.0,2.0,S,35.84,35.82,35.7,35.66,35.65,35.95,36.04,36.05,36.09,36.1,8,5,9,3,8,12,12,8,85,5
2017-05-26 09:53:42,35.84,2.0,28672.0,8.0,S,35.82,35.7,35.66,35.65,35.62,35.84,35.89,35.9,35.95,36.04,5,9,3,8,51,42,12,64,12,12
2017-05-26 09:53:48,35.82,3.0,17910.0,5.0,S,35.7,35.66,35.65,35.62,35.61,35.84,35.9,35.95,36.04,36.05,9,3,8,51,44,42,64,12,12,8
2017-05-26 09:53:57,35.84,4.0,32248.0,9.0,B,35.7,35.66,35.65,35.62,35.61,35.84,35.9,35.95,36.04,36.05,9,3,8,51,44,41,64,12,12,8
2017-05-26 09:54:27,35.71,1.0,10713.0,3.0,S,35.71,35.7,35.66,35.65,35.63,35.84,35.95,36.04,36.05,36.09,24,9,3,8,30,41,12,12,8,85
2017-05-26 09:54:30,35.7,6.0,117834.0,33.0,S,35.66,35.65,35.63,35.62,35.61,35.7,35.84,35.95,36.04,36.05,3,8,30,51,44,31,41,12,12,8
2017-05-26 09:54:33,35.7,1.0,17850.0,5.0,B,35.66,35.65,35.63,35.62,35.61,35.7,35.83,35.84,35.95,36.04,3,8,30,51,44,26,9,41,12,12
2017-05-26 09:54:36,35.7,3.0,71400.0,20.0,B,35.67,35.66,35.65,35.63,35.62,35.7,35.84,35.95,36.04,36.05,9,3,8,30,51,6,41,12,12,8
2017-05-26 09:54:39,35.7,1.0,17850.0,5.0,B,35.66,35.65,35.63,35.62,35.61,35.7,35.84,35.95,36.04,36.05,3,8,30,51,44,1,41,12,12,8
2017-05-26 09:54:45,35.7,1.0,3570.0,1.0,B,35.67,35.66,35.65,35.63,35.62,35.84,35.95,36.04,36.05,36.09,12,3,8,30,51,41,12,12,8,85
2017-05-26 09:55:45,35.68,1.0,10704.0,3.0,S,35.68,35.67,35.66,35.65,35.63,35.82,35.83,35.84,35.95,36.04,33,32,22,8,30,26,20,41,12,12
