数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.84,44.0,473204.0,281.0,S,16.83,16.82,16.8,16.79,16.78,16.84,16.85,16.88,16.9,16.95,1,94,203,6,49,4,18,1,4,1
2017-05-26 09:30:03,16.84,4.0,16840.0,10.0,B,16.83,16.82,16.81,16.8,16.79,16.84,16.85,16.88,16.9,16.95,9,42,3,91,6,10,18,1,4,1
2017-05-26 09:30:06,16.85,21.0,161724.0,96.0,B,16.85,16.84,16.83,16.82,16.81,16.88,16.9,16.92,16.94,16.95,14,209,151,156,61,1,13,5,20,15
2017-05-26 09:30:09,16.85,9.0,50535.0,30.0,S,16.84,16.83,16.82,16.81,16.8,16.85,16.88,16.9,16.92,16.94,323,170,169,79,121,1,1,13,5,20
2017-05-26 09:30:12,16.84,4.0,35374.0,21.0,S,16.86,16.84,16.83,16.82,16.81,16.88,16.9,16.92,16.94,16.95,8,362,170,172,99,1,13,5,20,15
2017-05-26 09:30:15,16.88,6.0,18546.0,11.0,B,16.88,16.84,16.83,16.82,16.81,16.9,16.92,16.94,16.95,16.98,3,362,172,172,99,13,5,20,15,57
2017-05-26 09:30:21,16.88,1.0,1688.0,1.0,B,16.88,16.85,16.84,16.83,16.82,16.9,16.92,16.94,16.95,16.98,84,84,366,172,172,13,5,20,15,57
2017-05-26 09:30:24,16.88,3.0,38824.0,23.0,S,16.88,16.85,16.84,16.83,16.82,16.9,16.92,16.94,16.95,16.98,74,84,392,172,172,13,5,20,15,57
2017-05-26 09:30:27,16.9,3.0,16900.0,10.0,B,16.88,16.85,16.84,16.83,16.82,16.9,16.92,16.94,16.95,16.98,74,86,358,128,172,3,5,20,15,57
2017-05-26 09:30:30,16.88,2.0,16886.0,10.0,S,16.9,16.88,16.85,16.84,16.83,16.92,16.93,16.94,16.95,16.98,20,72,133,358,128,5,8,45,15,57
2017-05-26 09:30:36,16.9,3.0,45630.0,27.0,S,16.9,16.88,16.85,16.84,16.83,16.92,16.93,16.94,16.95,16.98,26,79,138,356,120,5,8,45,15,57
2017-05-26 09:30:39,16.9,3.0,28730.0,17.0,S,16.9,16.88,16.85,16.84,16.83,16.92,16.93,16.94,16.95,16.98,29,99,141,361,120,5,33,45,15,57
2017-05-26 09:30:42,16.94,3.0,57563.0,34.0,B,16.92,16.9,16.88,16.85,16.84,16.94,16.95,16.98,16.99,17.0,18,30,101,141,361,44,15,57,163,77
2017-05-26 09:30:45,16.95,7.0,93206.0,55.0,B,16.95,16.92,16.9,16.88,16.86,16.98,16.99,17.0,17.04,17.09,48,23,42,111,12,57,163,77,20,37
2017-05-26 09:30:48,16.98,9.0,147615.0,87.0,B,16.95,16.92,16.9,16.88,16.86,16.98,16.99,17.0,17.04,17.09,11,23,42,106,12,7,163,77,20,37
2017-05-26 09:30:51,16.92,6.0,66021.0,39.0,S,16.9,16.88,16.86,16.85,16.84,16.92,16.98,16.99,17.0,17.04,42,96,12,141,365,8,7,163,77,20
2017-05-26 09:30:54,16.92,1.0,8460.0,5.0,B,16.9,16.88,16.86,16.85,16.84,16.92,16.95,16.98,16.99,17.0,42,96,12,141,363,3,11,7,163,77
2017-05-26 09:30:57,16.99,4.0,71322.0,42.0,B,16.98,16.95,16.94,16.9,16.88,16.99,17.0,17.04,17.09,17.1,10,50,2,44,76,133,77,20,37,25
2017-05-26 09:31:00,16.98,1.0,15299.0,9.0,S,16.98,16.95,16.94,16.92,16.9,16.99,17.0,17.04,17.09,17.1,0,50,2,10,44,133,77,20,37,25
2017-05-26 09:31:03,16.98,3.0,6775.0,4.0,S,16.95,16.94,16.92,16.9,16.88,16.98,16.99,17.0,17.04,17.05,50,2,14,44,74,5,133,77,20,6
