数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.45,10.0,50700.0,60.0,B,8.45,8.4,8.38,8.36,8.35,8.47,8.48,8.5,8.51,8.52,9,4,36,10,20,43,30,95,36,51
2017-05-26 09:30:02,8.45,5.0,17764.0,21.0,S,8.45,8.4,8.39,8.38,8.36,8.47,8.48,8.49,8.5,8.51,3,10,30,36,110,290,60,163,103,36
2017-05-26 09:30:05,8.45,7.0,40570.0,48.0,S,8.43,8.42,8.4,8.39,8.38,8.45,8.46,8.47,8.48,8.49,8,15,35,61,61,26,120,285,222,217
2017-05-26 09:30:08,8.45,2.0,14365.0,17.0,B,8.43,8.42,8.4,8.39,8.38,8.44,8.45,8.46,8.47,8.48,8,15,35,61,61,87,9,60,285,181
2017-05-26 09:30:26,8.44,1.0,16881.0,20.0,B,8.43,8.42,8.4,8.39,8.38,8.44,8.45,8.46,8.47,8.48,8,15,135,61,61,72,167,60,285,181
2017-05-26 09:30:35,8.43,1.0,843.0,1.0,S,8.43,8.42,8.4,8.39,8.38,8.44,8.45,8.46,8.47,8.48,7,15,135,61,61,72,167,60,285,181
2017-05-26 09:30:50,8.44,1.0,1688.0,2.0,B,8.43,8.42,8.4,8.39,8.38,8.44,8.45,8.46,8.47,8.48,7,15,135,61,61,70,167,96,285,181
2017-05-26 09:31:23,8.44,1.0,2531.0,3.0,B,8.43,8.42,8.4,8.39,8.38,8.44,8.45,8.46,8.47,8.48,207,25,138,61,61,67,167,96,285,181
2017-05-26 09:31:29,8.43,2.0,7587.0,9.0,S,8.43,8.42,8.4,8.39,8.38,8.44,8.45,8.46,8.47,8.48,198,25,138,61,61,77,167,96,285,181
2017-05-26 09:31:50,8.44,4.0,100395.0,119.0,B,8.44,8.43,8.42,8.4,8.39,8.45,8.46,8.47,8.48,8.49,23,156,25,138,61,167,96,285,228,1035
2017-05-26 09:31:53,8.44,1.0,12660.0,15.0,S,8.44,8.43,8.42,8.4,8.39,8.45,8.46,8.47,8.48,8.49,9,156,25,138,61,167,96,285,228,1035
2017-05-26 09:32:20,8.45,1.0,1690.0,2.0,B,8.44,8.43,8.42,8.4,8.39,8.45,8.46,8.47,8.48,8.49,14,156,25,138,61,210,218,285,228,1035
2017-05-26 09:32:47,8.44,2.0,5907.0,7.0,S,8.44,8.43,8.42,8.4,8.39,8.45,8.46,8.47,8.48,8.49,17,159,25,138,36,210,227,285,228,1038
2017-05-26 09:32:50,8.44,7.0,31248.0,37.0,S,8.43,8.42,8.4,8.39,8.38,8.44,8.45,8.46,8.47,8.48,159,25,138,36,61,2,196,227,285,228
2017-05-26 09:32:53,8.45,2.0,8448.0,10.0,B,8.43,8.42,8.4,8.39,8.38,8.45,8.46,8.47,8.48,8.49,159,25,135,36,61,204,227,285,258,1038
2017-05-26 09:33:08,8.44,1.0,2532.0,3.0,B,8.43,8.42,8.4,8.39,8.38,8.44,8.45,8.46,8.47,8.48,159,25,135,36,61,54,209,227,285,258
2017-05-26 09:33:11,8.44,2.0,16881.0,20.0,B,8.43,8.42,8.4,8.39,8.38,8.44,8.45,8.46,8.47,8.48,159,25,135,36,61,34,209,227,285,258
2017-05-26 09:33:29,8.44,1.0,8439.0,10.0,S,8.44,8.43,8.42,8.4,8.39,8.45,8.46,8.47,8.48,8.49,5,159,25,135,36,209,227,285,258,290
2017-05-26 09:33:44,8.45,3.0,59083.0,70.0,B,8.43,8.42,8.4,8.39,8.38,8.45,8.46,8.47,8.48,8.49,159,25,135,36,61,202,338,285,231,290
2017-05-26 09:33:47,8.44,1.0,4219.0,5.0,S,8.43,8.42,8.4,8.39,8.38,8.44,8.45,8.46,8.47,8.48,159,25,135,36,61,15,202,338,285,231
2017-05-26 09:33:53,8.44,1.0,845.0,1.0,B,8.43,8.42,8.4,8.39,8.38,8.44,8.45,8.46,8.47,8.48,159,25,135,36,61,14,202,338,285,231
2017-05-26 09:34:02,8.44,2.0,8439.0,10.0,B,8.43,8.42,8.4,8.39,8.38,8.44,8.45,8.46,8.47,8.48,159,25,135,36,61,4,202,288,285,231
2017-05-26 09:34:05,8.44,1.0,845.0,1.0,B,8.43,8.42,8.4,8.39,8.38,8.44,8.45,8.46,8.47,8.48,159,25,135,36,118,3,202,288,285,231
2017-05-26 09:34:08,8.44,1.0,2531.0,3.0,B,8.43,8.42,8.4,8.39,8.38,8.45,8.46,8.47,8.48,8.49,159,25,135,36,118,202,288,285,231,290
