数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.25,17.0,86275.0,119.0,B,7.25,7.23,7.21,7.2,7.18,7.26,7.27,7.28,7.29,7.3,6,99,250,48,40,23,19,117,84,188
2017-05-26 09:30:03,7.25,10.0,41325.0,57.0,S,7.24,7.23,7.21,7.2,7.18,7.25,7.26,7.27,7.28,7.29,13,95,310,81,45,164,840,272,45,118
2017-05-26 09:30:06,7.25,6.0,54358.0,75.0,B,7.24,7.23,7.21,7.2,7.18,7.25,7.26,7.27,7.28,7.29,30,93,310,81,45,104,840,272,45,128
2017-05-26 09:30:09,7.24,1.0,2172.0,3.0,S,7.24,7.23,7.21,7.2,7.18,7.25,7.26,7.27,7.28,7.29,27,93,310,81,45,104,840,272,45,128
2017-05-26 09:30:27,7.24,2.0,12308.0,17.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,10,93,50,310,94,254,840,272,45,128
2017-05-26 09:30:45,7.24,1.0,7240.0,10.0,S,7.23,7.22,7.21,7.2,7.19,7.25,7.26,7.27,7.28,7.29,93,90,310,94,30,254,1079,269,45,128
2017-05-26 09:31:03,7.24,1.0,5068.0,7.0,S,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,93,90,310,94,30,23,254,1079,269,45
2017-05-26 09:31:09,7.23,1.0,2892.0,4.0,S,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,89,90,310,94,30,98,254,1079,269,45
2017-05-26 09:31:12,7.23,2.0,57840.0,80.0,S,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,9,90,310,94,30,98,254,1079,269,45
2017-05-26 09:31:33,7.23,2.0,7230.0,10.0,S,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,90,310,94,30,40,30,98,254,1079,269
2017-05-26 09:31:39,7.22,1.0,3610.0,5.0,S,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,85,320,94,30,40,32,98,254,1079,269
2017-05-26 09:31:48,7.23,1.0,7230.0,10.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,145,320,94,30,40,22,149,254,1079,269
2017-05-26 09:32:03,7.23,1.0,5061.0,7.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,145,323,94,30,40,42,149,270,1079,269
2017-05-26 09:32:06,7.23,1.0,1446.0,2.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,145,323,94,30,40,40,149,280,1079,269
2017-05-26 09:32:09,7.22,2.0,36100.0,50.0,S,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,109,323,94,44,40,40,74,280,1079,269
2017-05-26 09:32:30,7.23,1.0,7230.0,10.0,B,7.22,7.21,7.2,7.19,7.18,7.23,7.24,7.25,7.26,7.27,139,323,94,30,70,30,74,280,1079,334
2017-05-26 09:32:36,7.23,4.0,21690.0,30.0,B,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,20,139,323,94,30,74,280,1079,334,45
2017-05-26 09:32:45,7.24,2.0,36200.0,50.0,B,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,65,139,323,94,30,24,280,1079,334,45
2017-05-26 09:32:51,7.23,2.0,4340.0,6.0,S,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,125,139,323,94,30,22,280,1079,334,45
2017-05-26 09:32:57,7.23,1.0,2169.0,3.0,S,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,132,149,323,94,30,22,130,1079,334,45
2017-05-26 09:33:03,7.23,1.0,4338.0,6.0,S,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,126,149,323,94,30,22,130,1079,334,45
2017-05-26 09:33:18,7.24,1.0,14480.0,20.0,B,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,126,149,323,94,30,2,130,1079,334,45
2017-05-26 09:33:24,7.25,2.0,2898.0,4.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,100,126,149,323,94,128,1079,334,45,94
2017-05-26 09:33:36,7.25,4.0,136872.0,189.0,B,7.23,7.22,7.21,7.2,7.19,7.25,7.26,7.27,7.28,7.29,126,149,323,94,36,92,1079,334,45,94
2017-05-26 09:33:39,7.25,1.0,2175.0,3.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,15,126,149,323,94,89,1079,334,45,94
2017-05-26 09:33:45,7.25,1.0,4350.0,6.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,15,126,149,323,94,98,1079,334,45,94
2017-05-26 09:33:48,7.25,1.0,5075.0,7.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,15,126,149,323,94,75,1079,344,45,94
2017-05-26 09:33:51,7.24,1.0,2896.0,4.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,11,126,149,323,94,75,840,344,45,94
2017-05-26 09:33:54,7.25,2.0,11600.0,16.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,11,126,149,323,94,59,840,344,45,94
2017-05-26 09:34:00,7.25,5.0,44225.0,61.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,1,11,127,149,323,840,344,45,94,318
2017-05-26 09:34:15,7.25,4.0,21032.0,29.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,11,127,149,323,102,78,833,344,45,94
2017-05-26 09:34:18,7.26,2.0,362922.0,500.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,11,127,149,323,102,20,411,344,45,94
2017-05-26 09:34:27,7.25,1.0,4350.0,6.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,15,127,149,323,115,14,411,344,45,94
2017-05-26 09:34:36,7.25,1.0,725.0,1.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,18,127,149,323,122,13,417,344,45,94
2017-05-26 09:34:48,7.25,1.0,2900.0,4.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,48,81,179,323,122,9,417,344,45,94
2017-05-26 09:34:54,7.25,3.0,25375.0,35.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,48,81,179,323,122,69,417,344,45,94
2017-05-26 09:34:57,7.25,2.0,9425.0,13.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,93,81,179,323,122,56,432,334,45,94
2017-05-26 09:35:03,7.24,1.0,3620.0,5.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,88,111,179,323,122,66,432,334,45,94
2017-05-26 09:35:36,7.24,1.0,724.0,1.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,87,116,179,323,122,68,432,334,45,94
2017-05-26 09:35:39,7.24,4.0,13765.0,19.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,79,116,179,323,122,59,432,259,352,94
2017-05-26 09:35:45,7.24,9.0,59368.0,82.0,S,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,116,179,323,122,36,68,59,432,259,352
2017-05-26 09:36:12,7.23,1.0,2892.0,4.0,S,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,84,193,323,122,36,68,134,671,259,352
2017-05-26 09:36:18,7.24,1.0,2172.0,3.0,B,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,90,193,323,122,36,65,134,671,259,352
2017-05-26 09:36:48,7.24,1.0,14480.0,20.0,B,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,92,163,323,134,36,45,124,671,259,352
2017-05-26 09:36:51,7.24,1.0,2896.0,4.0,B,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,92,163,323,134,36,41,124,671,259,352
2017-05-26 09:36:54,7.24,1.0,21720.0,30.0,B,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,95,163,323,134,36,11,124,671,259,352
2017-05-26 09:36:57,7.24,1.0,7240.0,10.0,B,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,95,163,323,134,36,1,124,671,259,352
2017-05-26 09:37:00,7.24,1.0,724.0,1.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,59,145,163,323,134,124,671,259,352,402
2017-05-26 09:37:15,7.25,1.0,21750.0,30.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,65,240,178,323,134,19,671,259,352,402
2017-05-26 09:37:18,7.24,1.0,2896.0,4.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,61,240,178,323,134,19,671,259,352,402
2017-05-26 09:38:03,7.25,3.0,65250.0,90.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,397,235,178,323,134,65,671,259,352,402
2017-05-26 09:38:06,7.25,1.0,7250.0,10.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,397,235,178,323,134,55,671,259,352,402
2017-05-26 09:38:12,7.24,1.0,3620.0,5.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,392,235,178,323,134,55,432,259,352,402
2017-05-26 09:38:24,7.26,5.0,50765.0,70.0,B,7.24,7.23,7.22,7.21,7.2,7.26,7.27,7.28,7.29,7.3,392,235,218,323,134,411,259,352,402,454
2017-05-26 09:38:45,7.26,1.0,5082.0,7.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,52,445,185,218,423,404,259,352,402,454
2017-05-26 09:38:57,7.26,1.0,10164.0,14.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,52,445,185,218,423,390,259,352,402,454
2017-05-26 09:39:00,7.26,1.0,7260.0,10.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,52,445,178,220,423,380,259,352,402,454
2017-05-26 09:39:06,7.26,3.0,72600.0,100.0,B,7.25,7.24,7.23,7.22,7.21,7.26,7.27,7.28,7.29,7.3,61,435,178,220,423,280,259,352,402,454
