数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.25,4.0,11275.0,11.0,S,10.2,10.18,10.17,10.16,10.15,10.25,10.26,10.28,10.3,10.32,5,10,11,5,61,1,6,5,5,30
2017-05-26 09:30:06,10.27,5.0,45180.0,44.0,B,10.25,10.2,10.19,10.18,10.17,10.28,10.3,10.31,10.32,10.35,140,5,5,10,11,108,127,21,35,64
2017-05-26 09:30:12,10.25,6.0,43058.0,42.0,S,10.26,10.25,10.21,10.2,10.19,10.27,10.28,10.29,10.3,10.31,1,122,15,45,5,13,108,8,132,21
2017-05-26 09:30:15,10.28,3.0,21588.0,21.0,B,10.25,10.21,10.2,10.19,10.18,10.28,10.29,10.3,10.31,10.32,122,15,45,5,10,87,8,132,21,41
2017-05-26 09:30:24,10.25,2.0,10250.0,10.0,S,10.25,10.21,10.2,10.19,10.18,10.28,10.29,10.3,10.31,10.32,112,15,45,5,10,87,8,132,21,41
2017-05-26 09:30:33,10.28,1.0,30840.0,30.0,B,10.28,10.26,10.25,10.21,10.2,10.29,10.3,10.31,10.32,10.35,70,100,112,15,45,8,128,21,47,64
2017-05-26 09:30:36,10.28,2.0,29812.0,29.0,S,10.28,10.26,10.25,10.21,10.2,10.29,10.3,10.31,10.32,10.35,41,100,112,15,45,83,128,21,47,64
2017-05-26 09:30:57,10.28,2.0,21588.0,21.0,S,10.28,10.25,10.21,10.2,10.19,10.29,10.3,10.31,10.32,10.35,20,112,15,45,5,104,128,21,42,98
2017-05-26 09:31:00,10.28,1.0,20560.0,20.0,S,10.25,10.21,10.2,10.19,10.18,10.28,10.29,10.3,10.31,10.32,112,15,45,5,10,80,104,128,21,42
2017-05-26 09:31:21,10.25,1.0,10250.0,10.0,S,10.25,10.21,10.2,10.19,10.18,10.27,10.28,10.29,10.3,10.32,122,15,45,5,10,34,162,104,128,42
2017-05-26 09:31:24,10.27,3.0,10270.0,10.0,B,10.25,10.21,10.2,10.19,10.18,10.27,10.28,10.29,10.3,10.32,122,15,45,5,10,24,162,104,128,42
