数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,20.15,10.0,116870.0,58.0,B,20.15,20.1,20.08,20.04,20.03,20.17,20.2,20.22,20.34,20.35,32,38,1,6,10,3,24,9,6,10
2017-05-26 09:30:02,20.15,12.0,153195.0,76.0,S,20.1,20.08,20.07,20.04,20.03,20.15,20.17,20.2,20.22,20.27,51,1,3,6,12,7,30,60,9,4
2017-05-26 09:30:05,20.1,24.0,255449.0,127.0,S,20.06,20.04,20.03,20.01,20.0,20.1,20.15,20.17,20.19,20.2,9,6,7,25,18,43,11,58,9,60
2017-05-26 09:30:17,20.06,1.0,10030.0,5.0,S,20.06,20.04,20.03,20.01,20.0,20.1,20.15,20.17,20.19,20.2,12,6,7,25,19,43,11,58,9,60
2017-05-26 09:30:20,20.1,1.0,4019.0,2.0,B,20.06,20.04,20.03,20.01,20.0,20.1,20.15,20.17,20.19,20.2,12,6,7,25,19,41,11,58,9,60
2017-05-26 09:30:26,20.1,2.0,14063.0,7.0,B,20.06,20.04,20.03,20.01,20.0,20.1,20.15,20.17,20.19,20.2,10,6,7,25,19,36,11,13,9,60
2017-05-26 09:30:29,20.06,4.0,22065.0,11.0,S,20.04,20.03,20.01,20.0,19.96,20.06,20.1,20.15,20.17,20.19,6,7,25,19,5,29,36,11,13,9
2017-05-26 09:30:41,20.04,1.0,2004.0,1.0,S,20.04,20.03,20.01,20.0,19.96,20.06,20.1,20.15,20.17,20.19,8,7,25,24,45,72,36,11,13,9
2017-05-26 09:30:47,20.04,1.0,10020.0,5.0,S,20.04,20.03,20.01,20.0,19.96,20.06,20.1,20.15,20.17,20.19,3,7,25,24,45,72,36,11,13,9
2017-05-26 09:30:50,20.04,2.0,12025.0,6.0,S,20.03,20.01,20.0,19.96,19.9,20.04,20.06,20.1,20.15,20.17,8,25,24,45,6,2,72,36,11,13
2017-05-26 09:30:53,20.01,5.0,24028.0,12.0,S,20.01,20.0,19.96,19.9,19.88,20.04,20.06,20.1,20.15,20.17,21,24,45,6,6,12,40,36,11,13
2017-05-26 09:31:08,20.01,5.0,54026.0,27.0,S,20.0,19.96,19.9,19.88,19.81,20.01,20.02,20.04,20.06,20.1,24,45,6,6,1,2,2,14,40,36
2017-05-26 09:31:11,20.0,3.0,28001.0,14.0,S,20.0,19.96,19.92,19.9,19.88,20.01,20.02,20.04,20.06,20.1,11,45,7,6,6,2,2,9,40,36
2017-05-26 09:31:14,20.0,2.0,4000.0,2.0,S,20.0,19.96,19.92,19.9,19.88,20.01,20.02,20.04,20.06,20.1,9,45,7,6,6,2,2,9,40,36
2017-05-26 09:31:17,20.0,4.0,17999.0,9.0,S,20.0,19.96,19.92,19.9,19.88,20.01,20.02,20.04,20.06,20.1,2,45,7,6,6,2,2,9,40,36
2017-05-26 09:31:20,20.0,3.0,8001.0,4.0,S,19.96,19.92,19.9,19.88,19.81,20.0,20.01,20.02,20.04,20.06,45,7,6,6,1,8,2,2,9,40
2017-05-26 09:31:32,19.96,2.0,41915.0,21.0,S,19.96,19.92,19.9,19.88,19.82,20.0,20.01,20.04,20.06,20.1,26,7,6,6,1,13,2,7,40,36
2017-05-26 09:31:38,20.0,2.0,6001.0,3.0,B,19.96,19.92,19.9,19.88,19.82,20.0,20.01,20.04,20.06,20.1,30,7,6,6,1,25,2,7,40,36
2017-05-26 09:31:44,20.0,4.0,11999.0,6.0,B,19.96,19.95,19.92,19.9,19.88,20.0,20.04,20.06,20.1,20.15,32,5,7,6,6,19,7,40,36,4
2017-05-26 09:31:47,19.96,2.0,9980.0,5.0,S,19.96,19.95,19.92,19.9,19.88,20.0,20.04,20.06,20.1,20.15,29,5,7,11,6,19,7,40,36,4
2017-05-26 09:31:50,19.96,2.0,11980.0,6.0,S,19.96,19.95,19.92,19.9,19.88,20.0,20.04,20.06,20.1,20.15,24,16,7,11,6,18,7,40,36,4
2017-05-26 09:31:53,20.0,4.0,43961.0,22.0,B,19.97,19.96,19.95,19.92,19.9,20.0,20.04,20.06,20.1,20.15,30,13,16,7,11,8,7,40,36,4
2017-05-26 09:31:56,20.0,2.0,10000.0,5.0,B,19.97,19.96,19.95,19.92,19.9,20.0,20.04,20.06,20.1,20.15,30,13,16,7,11,3,7,40,36,4
