数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,40.61,4.0,81219.0,20.0,B,40.61,40.4,40.38,40.35,40.34,40.75,40.76,40.8,40.85,40.89,30,1,8,13,10,3,1,10,50,50
2017-05-26 09:30:01,40.61,1.0,121831.0,30.0,S,40.4,40.38,40.35,40.34,40.33,40.61,40.75,40.76,40.8,40.85,1,8,13,10,40,40,3,1,10,50
2017-05-26 09:30:04,40.6,6.0,89229.0,22.0,S,40.42,40.41,40.4,40.38,40.35,40.6,40.61,40.72,40.75,40.76,4,5,11,8,13,5,80,3,70,3
2017-05-26 09:30:07,40.6,2.0,12179.0,3.0,B,40.42,40.41,40.4,40.39,40.38,40.6,40.61,40.65,40.71,40.72,4,5,11,5,8,2,210,1,61,193
2017-05-26 09:30:10,40.61,2.0,16243.0,4.0,B,40.42,40.41,40.4,40.39,40.38,40.61,40.65,40.71,40.72,40.74,4,5,11,5,8,208,1,61,193,33
2017-05-26 09:30:13,40.42,2.0,12164.0,3.0,S,40.42,40.41,40.4,40.39,40.38,40.61,40.65,40.71,40.72,40.74,3,5,11,5,8,206,1,61,193,33
2017-05-26 09:30:16,40.41,2.0,20207.0,5.0,S,40.41,40.4,40.39,40.38,40.35,40.61,40.71,40.72,40.74,40.75,3,11,5,8,28,206,61,193,33,70
2017-05-26 09:30:19,40.61,1.0,8122.0,2.0,B,40.41,40.4,40.39,40.38,40.35,40.61,40.71,40.72,40.74,40.75,3,11,5,8,28,215,61,193,33,70
2017-05-26 09:30:25,40.59,1.0,16236.0,4.0,B,40.42,40.41,40.4,40.39,40.38,40.59,40.61,40.71,40.72,40.74,7,3,11,5,8,1,205,61,193,33
2017-05-26 09:30:34,40.42,3.0,40420.0,10.0,S,40.42,40.41,40.4,40.39,40.38,40.59,40.6,40.61,40.71,40.72,11,3,11,5,8,2,15,255,61,193
2017-05-26 09:30:40,40.42,9.0,85059.0,21.0,S,40.41,40.4,40.39,40.38,40.35,40.42,40.6,40.61,40.71,40.72,3,11,5,8,28,14,9,245,61,193
2017-05-26 09:30:43,40.42,2.0,24252.0,6.0,B,40.41,40.4,40.39,40.38,40.35,40.42,40.59,40.6,40.61,40.71,3,11,5,8,28,8,1,9,245,61
2017-05-26 09:30:49,40.42,1.0,32336.0,8.0,B,40.42,40.41,40.4,40.39,40.38,40.59,40.6,40.61,40.71,40.72,2,3,11,5,8,1,9,245,61,193
2017-05-26 09:31:01,40.6,3.0,16239.0,4.0,B,40.42,40.41,40.4,40.39,40.38,40.59,40.6,40.61,40.71,40.72,5,10,11,5,8,61,67,239,61,193
2017-05-26 09:31:04,40.59,2.0,24337.0,6.0,B,40.42,40.41,40.4,40.39,40.38,40.59,40.6,40.61,40.71,40.72,4,15,11,5,8,56,67,239,61,193
