数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.85,140.0,3232770.0,3282.0,B,9.85,9.84,9.83,9.81,9.8,9.86,9.87,9.88,9.89,9.9,983,12,16,90,165,24,9,1,22,18
2017-05-26 09:30:00,9.85,1.0,2955.0,3.0,S,9.85,9.84,9.83,9.81,9.8,9.86,9.87,9.88,9.89,9.9,1497,12,16,90,165,24,9,1,22,21
2017-05-26 09:30:03,9.86,221.0,3021364.0,3065.0,B,9.86,9.85,9.84,9.83,9.82,9.87,9.9,9.91,9.92,9.93,380,203,12,50,13,4,639,11,31,16
2017-05-26 09:30:06,9.86,38.0,327771.0,332.0,S,9.86,9.85,9.84,9.83,9.82,9.88,9.9,9.91,9.92,9.93,406,240,12,50,13,51,672,11,106,16
2017-05-26 09:30:09,9.86,19.0,216299.0,219.0,S,9.86,9.85,9.84,9.83,9.82,9.9,9.91,9.92,9.93,9.94,487,259,12,50,13,642,41,106,16,238
2017-05-26 09:30:12,9.88,5.0,60252.0,61.0,B,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.91,9.92,40,560,259,12,50,19,109,670,41,106
2017-05-26 09:30:15,9.87,1.0,1974.0,2.0,S,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.91,9.92,38,560,261,12,50,29,109,680,41,106
2017-05-26 09:30:18,9.88,8.0,56328.0,57.0,B,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.91,9.92,38,535,261,12,50,145,107,680,41,106
2017-05-26 09:30:21,9.87,7.0,44444.0,45.0,S,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.91,9.92,42,590,261,12,50,116,107,680,41,106
2017-05-26 09:30:24,9.87,9.0,95739.0,97.0,S,9.86,9.85,9.84,9.83,9.82,9.87,9.88,9.89,9.9,9.91,600,278,12,50,13,190,116,66,240,41
2017-05-26 09:30:27,9.86,26.0,372069.0,377.0,S,9.86,9.85,9.84,9.83,9.82,9.87,9.88,9.89,9.9,9.91,550,253,12,50,13,165,145,66,240,41
2017-05-26 09:30:30,9.88,35.0,703584.0,713.0,B,9.88,9.86,9.85,9.84,9.83,9.89,9.9,9.91,9.92,9.93,678,224,253,12,50,66,240,41,106,16
2017-05-26 09:30:33,9.88,6.0,165984.0,168.0,S,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.91,9.92,9.93,517,49,229,273,12,84,245,41,106,16
2017-05-26 09:30:36,9.89,8.0,59322.0,60.0,B,9.88,9.87,9.86,9.85,9.84,9.89,9.9,9.91,9.92,9.93,521,52,181,276,12,54,237,41,106,16
