数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.64,9.0,129116.0,169.0,S,7.6,7.59,7.58,7.57,7.56,7.64,7.65,7.66,7.68,7.7,21,101,87,44,20,27,15,102,43,3
2017-05-26 09:30:03,7.6,12.0,41800.0,55.0,S,7.61,7.6,7.59,7.58,7.57,7.63,7.64,7.65,7.66,7.68,247,38,101,102,53,90,277,570,112,186
2017-05-26 09:30:06,7.64,5.0,93118.0,122.0,B,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,247,56,101,176,53,38,577,245,570,112
2017-05-26 09:30:09,7.62,1.0,762.0,1.0,B,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,247,36,101,102,53,52,577,245,570,125
2017-05-26 09:30:12,7.61,2.0,5327.0,7.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,240,36,101,102,53,52,577,245,570,125
2017-05-26 09:30:21,7.61,2.0,19806.0,26.0,S,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,234,36,101,102,53,32,577,251,570,125
2017-05-26 09:30:33,7.62,1.0,3810.0,5.0,B,7.61,7.6,7.59,7.58,7.57,7.62,7.63,7.64,7.65,7.66,234,36,101,102,53,27,577,251,498,125
2017-05-26 09:30:42,7.61,1.0,2283.0,3.0,S,7.61,7.6,7.58,7.57,7.56,7.62,7.63,7.64,7.65,7.66,231,36,102,53,396,27,577,251,495,23
2017-05-26 09:30:48,7.61,1.0,38050.0,50.0,S,7.61,7.6,7.58,7.57,7.56,7.62,7.63,7.64,7.65,7.66,181,36,102,53,396,27,577,251,495,23
2017-05-26 09:30:51,7.61,2.0,27396.0,36.0,S,7.61,7.6,7.58,7.57,7.56,7.62,7.63,7.64,7.65,7.66,145,36,102,53,396,27,577,251,495,23
2017-05-26 09:31:00,7.61,2.0,110345.0,145.0,S,7.6,7.58,7.57,7.56,7.55,7.61,7.62,7.63,7.64,7.65,36,87,73,396,378,80,129,577,251,495
