数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.68,5.0,17664.0,23.0,S,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,41,220,6,100,205,80,100,93,15,201
2017-05-26 09:30:02,7.68,6.0,62973.0,82.0,B,7.68,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.73,88,103,221,59,156,100,199,642,215,205
2017-05-26 09:30:05,7.68,2.0,46081.0,60.0,S,7.68,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.73,29,483,223,124,236,100,230,966,545,505
2017-05-26 09:30:08,7.69,2.0,2307.0,3.0,B,7.68,7.66,7.65,7.64,7.63,7.69,7.7,7.71,7.72,7.73,29,483,223,124,236,97,230,966,545,505
2017-05-26 09:30:11,7.68,4.0,25344.0,33.0,S,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,483,223,124,236,482,68,96,230,966,545
2017-05-26 09:30:32,7.68,7.0,154736.0,202.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,283,223,204,236,482,136,196,212,966,686
2017-05-26 09:30:47,7.66,2.0,23746.0,31.0,S,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,252,223,204,286,482,312,196,212,966,545
2017-05-26 09:31:29,7.66,2.0,11490.0,15.0,S,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,241,223,204,301,492,312,196,212,966,545
2017-05-26 09:31:35,7.68,1.0,13824.0,18.0,B,7.66,7.65,7.64,7.63,7.62,7.68,7.69,7.7,7.71,7.72,296,223,204,301,492,294,196,212,966,545
2017-05-26 09:31:44,7.68,1.0,18432.0,24.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,13,296,223,204,301,270,196,212,966,545
2017-05-26 09:31:47,7.68,1.0,18432.0,24.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,13,296,223,204,301,246,196,212,966,545
2017-05-26 09:32:02,7.68,2.0,1536.0,2.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,13,296,223,204,301,168,284,212,966,545
2017-05-26 09:32:08,7.68,1.0,6144.0,8.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,13,317,223,204,301,160,284,212,966,545
2017-05-26 09:32:32,7.68,4.0,5376.0,7.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,28,335,223,204,301,247,284,212,966,545
2017-05-26 09:33:02,7.68,3.0,2304.0,3.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,28,295,223,204,301,244,284,282,966,545
2017-05-26 09:33:05,7.68,1.0,768.0,1.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,80,295,223,204,301,243,284,282,966,545
2017-05-26 09:33:32,7.68,4.0,4608.0,6.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,80,292,228,204,301,301,284,282,966,686
2017-05-26 09:33:41,7.67,3.0,13807.0,18.0,S,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,62,292,228,204,301,297,284,282,966,686
2017-05-26 09:33:47,7.67,1.0,3068.0,4.0,S,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,58,292,228,204,301,297,284,282,966,686
2017-05-26 09:33:53,7.68,1.0,8448.0,11.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,58,292,228,204,301,286,284,282,966,686
2017-05-26 09:34:02,7.68,2.0,1536.0,2.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,58,292,228,204,301,284,284,282,966,686
2017-05-26 09:34:32,7.68,2.0,2304.0,3.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,79,322,278,204,301,311,284,290,966,686
2017-05-26 09:35:02,7.68,1.0,768.0,1.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,79,322,286,184,301,316,284,271,966,686
2017-05-26 09:35:05,7.68,1.0,768.0,1.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,79,322,286,184,301,315,284,271,966,686
2017-05-26 09:35:11,7.67,3.0,38370.0,50.0,S,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,88,322,286,184,301,295,284,271,966,686
2017-05-26 09:35:23,7.68,2.0,13824.0,18.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,88,289,286,184,301,351,284,271,966,545
2017-05-26 09:35:32,7.68,2.0,2304.0,3.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,88,289,286,198,311,348,284,271,966,545
2017-05-26 09:35:50,7.68,1.0,13824.0,18.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,198,289,286,198,311,390,284,271,966,531
2017-05-26 09:35:56,7.68,4.0,19968.0,26.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,298,279,286,198,311,364,284,271,966,531
2017-05-26 09:35:59,7.68,5.0,92160.0,120.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,298,279,286,198,311,244,284,271,966,531
2017-05-26 09:36:02,7.68,2.0,1536.0,2.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,298,279,286,198,311,272,284,271,966,531
2017-05-26 09:36:14,7.68,2.0,13824.0,18.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,298,279,286,198,311,337,284,271,966,531
2017-05-26 09:36:32,7.68,2.0,1536.0,2.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,298,293,286,198,311,378,284,271,966,531
2017-05-26 09:36:38,7.68,6.0,161280.0,210.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,298,293,286,198,311,168,284,271,966,531
2017-05-26 09:36:47,7.68,1.0,7680.0,10.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,298,293,286,198,311,158,284,271,966,531
2017-05-26 09:37:02,7.68,4.0,5376.0,7.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,198,293,286,198,311,331,284,271,966,531
2017-05-26 09:37:11,7.68,1.0,3072.0,4.0,B,7.67,7.66,7.65,7.64,7.63,7.68,7.69,7.7,7.71,7.72,198,293,293,198,311,327,284,271,966,531
