数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.87,12.0,126429.0,67.0,S,18.83,18.82,18.74,18.71,18.65,18.87,18.88,18.89,18.91,18.95,106,6,15,5,4,15,30,11,111,3
2017-05-26 09:30:03,18.88,3.0,66065.0,35.0,B,18.83,18.82,18.74,18.71,18.65,18.85,18.88,18.89,18.91,18.95,106,6,15,5,4,25,10,11,42,3
2017-05-26 09:30:06,18.87,8.0,384470.0,204.0,B,18.82,18.74,18.71,18.65,18.62,18.87,18.89,18.91,18.95,19.0,6,10,6,4,6,45,11,24,13,8
2017-05-26 09:30:09,18.83,1.0,1883.0,1.0,S,18.82,18.71,18.65,18.62,18.61,18.83,18.86,18.87,18.89,18.91,6,6,4,6,10,89,1,55,19,24
2017-05-26 09:30:12,18.82,4.0,58367.0,31.0,S,18.71,18.7,18.65,18.62,18.61,18.83,18.86,18.87,18.89,18.91,6,5,4,6,10,65,40,52,19,24
2017-05-26 09:30:39,18.82,1.0,18820.0,10.0,B,18.73,18.72,18.71,18.7,18.65,18.82,18.83,18.86,18.87,18.89,30,24,6,5,4,28,1,9,42,11
2017-05-26 09:30:45,18.82,1.0,1882.0,1.0,B,18.74,18.73,18.72,18.71,18.7,18.82,18.83,18.86,18.87,18.89,46,30,1,6,5,1,1,8,42,11
2017-05-26 09:30:48,18.82,1.0,1882.0,1.0,B,18.82,18.74,18.73,18.72,18.71,18.83,18.86,18.87,18.89,18.91,8,46,30,1,6,1,8,42,11,24
2017-05-26 09:31:00,18.83,1.0,1883.0,1.0,B,18.82,18.73,18.72,18.71,18.7,18.86,18.87,18.89,18.91,18.95,8,30,1,6,5,17,42,11,24,13
2017-05-26 09:31:06,18.82,3.0,16943.0,9.0,S,18.82,18.73,18.72,18.71,18.7,18.85,18.86,18.87,18.89,18.91,4,30,1,6,5,37,17,42,11,24
2017-05-26 09:31:12,18.82,1.0,7528.0,4.0,S,18.74,18.73,18.72,18.71,18.7,18.82,18.84,18.86,18.87,18.89,1,30,1,6,5,50,24,17,42,11
2017-05-26 09:31:30,18.81,1.0,3762.0,2.0,B,18.74,18.73,18.72,18.71,18.7,18.8,18.81,18.82,18.86,18.87,21,30,1,6,5,2,54,50,117,3
2017-05-26 09:31:33,18.81,2.0,18808.0,10.0,B,18.74,18.73,18.72,18.71,18.7,18.81,18.82,18.86,18.87,18.89,21,30,1,6,5,46,50,117,3,11
2017-05-26 09:32:12,18.8,1.0,9400.0,5.0,B,18.76,18.75,18.74,18.72,18.71,18.8,18.81,18.85,18.86,18.87,6,32,20,1,6,9,23,18,197,3
2017-05-26 09:32:15,18.8,1.0,3760.0,2.0,B,18.76,18.75,18.74,18.72,18.71,18.8,18.81,18.85,18.86,18.87,6,32,20,1,6,7,23,18,197,3
2017-05-26 09:32:27,18.8,1.0,1880.0,1.0,B,18.76,18.75,18.74,18.72,18.71,18.8,18.81,18.85,18.86,18.87,6,32,20,1,6,6,23,18,197,3
2017-05-26 09:32:30,18.8,2.0,11280.0,6.0,B,18.8,18.76,18.75,18.74,18.72,18.81,18.85,18.86,18.87,18.89,9,6,32,20,1,23,18,197,3,11
2017-05-26 09:32:48,18.81,1.0,18810.0,10.0,B,18.8,18.76,18.75,18.74,18.72,18.81,18.85,18.86,18.87,18.89,9,38,32,20,2,13,18,197,3,11
2017-05-26 09:32:51,18.81,2.0,9405.0,5.0,B,18.8,18.76,18.75,18.74,18.72,18.81,18.85,18.86,18.87,18.89,9,38,32,20,2,8,18,197,3,11
2017-05-26 09:33:06,18.8,1.0,15040.0,8.0,S,18.8,18.76,18.75,18.74,18.72,18.81,18.85,18.86,18.87,18.89,1,38,27,20,2,8,18,197,3,11
2017-05-26 09:33:33,18.8,2.0,39480.0,21.0,S,18.8,18.76,18.75,18.74,18.72,18.81,18.85,18.86,18.87,18.89,6,6,27,20,2,8,18,197,3,11
2017-05-26 09:33:39,18.81,1.0,15048.0,8.0,B,18.81,18.8,18.76,18.75,18.74,18.85,18.86,18.89,18.91,18.95,24,9,6,27,20,18,197,11,24,13
2017-05-26 09:34:06,18.81,2.0,43265.0,23.0,S,18.81,18.8,18.76,18.75,18.74,18.85,18.86,18.89,18.91,18.95,4,9,6,27,20,21,197,11,24,13
2017-05-26 09:34:18,18.85,4.0,26370.0,14.0,B,18.8,18.76,18.75,18.74,18.72,18.85,18.86,18.89,18.91,18.95,9,6,27,20,2,30,197,11,24,13
2017-05-26 09:34:27,18.85,3.0,22610.0,12.0,B,18.8,18.76,18.75,18.74,18.72,18.85,18.86,18.89,18.91,18.95,7,11,27,20,2,20,197,11,24,13
2017-05-26 09:34:36,18.85,2.0,18850.0,10.0,B,18.8,18.76,18.75,18.74,18.72,18.85,18.86,18.89,18.91,18.95,7,11,27,20,2,10,197,11,24,13
2017-05-26 09:34:45,18.85,3.0,13165.0,7.0,B,18.8,18.76,18.75,18.74,18.72,18.85,18.86,18.89,18.91,18.95,11,11,27,20,2,9,197,11,24,13
2017-05-26 09:35:30,18.84,3.0,37680.0,20.0,B,18.81,18.8,18.77,18.76,18.75,18.84,18.85,18.86,18.91,18.95,13,11,80,11,27,14,149,97,24,13
