数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,20.7,1.0,18630.0,9.0,B,20.7,20.53,20.51,20.42,20.4,20.77,20.8,20.88,20.9,20.95,101,1,10,21,100,4,100,10,9,20
2017-05-26 09:30:02,20.7,3.0,62099.0,30.0,S,20.7,20.53,20.51,20.42,20.4,20.77,20.79,20.8,20.88,20.9,71,7,10,63,100,14,4,100,10,9
2017-05-26 09:30:08,20.77,3.0,22841.0,11.0,B,20.7,20.61,20.6,20.55,20.53,20.77,20.79,20.8,20.85,20.88,71,2,5,13,17,6,4,100,1,10
2017-05-26 09:30:47,20.7,1.0,4140.0,2.0,S,20.7,20.61,20.55,20.53,20.51,20.76,20.77,20.79,20.8,20.85,69,2,18,11,10,48,13,14,100,1
2017-05-26 09:31:05,20.76,2.0,51901.0,25.0,B,20.7,20.62,20.61,20.55,20.53,20.76,20.77,20.79,20.8,20.85,69,5,2,18,11,23,6,14,100,1
2017-05-26 09:31:11,20.7,2.0,103500.0,50.0,S,20.7,20.62,20.61,20.55,20.53,20.75,20.76,20.77,20.79,20.8,19,5,2,18,11,10,23,6,4,100
2017-05-26 09:31:26,20.7,1.0,8280.0,4.0,S,20.7,20.62,20.61,20.55,20.53,20.74,20.75,20.77,20.79,20.8,15,5,2,18,11,37,10,6,4,100
2017-05-26 09:31:35,20.62,3.0,41360.0,20.0,S,20.62,20.61,20.55,20.53,20.51,20.74,20.75,20.77,20.79,20.8,62,2,18,11,10,7,10,6,4,100
2017-05-26 09:31:59,20.63,1.0,10314.0,5.0,S,20.63,20.62,20.61,20.55,20.53,20.72,20.74,20.75,20.77,20.79,55,62,2,18,11,1,11,10,6,4
2017-05-26 09:33:59,20.7,1.0,10350.0,5.0,B,20.7,20.66,20.65,20.63,20.62,20.74,20.75,20.77,20.78,20.79,1,48,50,50,74,5,10,6,1,4
2017-05-26 09:34:53,20.71,2.0,6213.0,3.0,S,20.71,20.7,20.66,20.65,20.63,20.74,20.75,20.77,20.78,20.79,8,4,83,50,51,5,10,6,1,4
2017-05-26 09:36:08,20.71,1.0,72486.0,35.0,B,20.7,20.67,20.66,20.65,20.63,20.71,20.74,20.75,20.77,20.78,4,1,83,50,51,15,6,10,6,1
2017-05-26 09:36:11,20.71,1.0,2070.0,1.0,B,20.7,20.67,20.66,20.65,20.63,20.71,20.74,20.75,20.77,20.78,4,1,83,50,51,14,6,10,6,1
2017-05-26 09:37:02,20.7,2.0,6211.0,3.0,S,20.7,20.67,20.66,20.65,20.63,20.71,20.74,20.75,20.77,20.78,1,1,83,50,51,14,6,10,6,3
2017-05-26 09:37:08,20.7,1.0,2070.0,1.0,S,20.67,20.66,20.65,20.63,20.62,20.7,20.71,20.74,20.77,20.78,1,83,50,51,75,19,14,6,6,3
