数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.88,28.0,466883.0,393.0,B,11.88,11.87,11.86,11.85,11.84,11.89,11.9,11.92,11.93,11.94,105,57,413,3,26,23,17,63,149,20
2017-05-26 09:30:02,11.9,20.0,137943.0,116.0,B,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,34,128,203,406,33,14,45,104,149,38
2017-05-26 09:30:05,11.89,31.0,303129.0,255.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,66,61,203,410,38,38,54,134,137,18
2017-05-26 09:30:08,11.89,3.0,8327.0,7.0,S,11.89,11.88,11.87,11.86,11.85,11.9,11.91,11.92,11.93,11.94,93,111,203,410,38,234,54,134,137,26
2017-05-26 09:30:11,11.87,23.0,497670.0,419.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.9,11.91,11.92,11.93,409,38,129,1,52,24,227,64,135,137
2017-05-26 09:30:14,11.87,1.0,2375.0,2.0,B,11.86,11.85,11.84,11.83,11.82,11.87,11.9,11.91,11.92,11.93,409,38,129,1,52,22,227,64,135,137
2017-05-26 09:30:17,11.87,2.0,14243.0,12.0,B,11.86,11.85,11.84,11.83,11.82,11.87,11.9,11.91,11.92,11.93,409,38,129,1,52,10,227,64,135,137
2017-05-26 09:30:20,11.87,4.0,13057.0,11.0,B,11.88,11.86,11.85,11.84,11.83,11.89,11.9,11.91,11.92,11.93,5,408,38,129,1,24,227,64,135,137
2017-05-26 09:30:23,11.88,2.0,17820.0,15.0,S,11.86,11.85,11.84,11.83,11.82,11.88,11.89,11.9,11.91,11.92,408,38,129,1,52,3,24,227,64,135
2017-05-26 09:30:26,11.89,2.0,8320.0,7.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,1,408,38,129,1,12,20,227,64,135
2017-05-26 09:30:32,11.86,6.0,58115.0,49.0,S,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,14,360,38,129,1,33,36,247,64,143
2017-05-26 09:30:35,11.87,1.0,3560.0,3.0,S,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,23,360,38,129,1,33,36,247,64,143
2017-05-26 09:30:38,11.88,3.0,19008.0,16.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,27,373,38,129,11,18,36,247,64,143
2017-05-26 09:30:41,11.88,2.0,13068.0,11.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,27,373,38,129,11,7,236,251,64,143
2017-05-26 09:30:44,11.87,1.0,10682.0,9.0,S,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,18,373,38,129,11,7,239,251,64,143
2017-05-26 09:30:47,11.88,1.0,7128.0,6.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,18,373,42,129,11,1,239,251,64,135
2017-05-26 09:30:50,11.87,7.0,42751.0,36.0,S,11.88,11.86,11.85,11.84,11.83,11.89,11.9,11.91,11.92,11.93,2,373,42,129,11,239,251,21,135,137
2017-05-26 09:30:53,11.87,4.0,18994.0,16.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.91,378,42,129,11,52,36,5,261,270,12
2017-05-26 09:30:56,11.87,1.0,5934.0,5.0,B,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.91,378,42,129,11,52,31,5,261,270,12
2017-05-26 09:30:59,11.87,1.0,15431.0,13.0,B,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.91,378,42,129,11,52,18,229,61,270,12
2017-05-26 09:31:02,11.86,2.0,29657.0,25.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.91,362,42,129,11,52,58,258,61,270,12
2017-05-26 09:31:05,11.86,5.0,27290.0,23.0,S,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.91,351,42,129,11,52,210,258,61,270,12
2017-05-26 09:31:08,11.87,6.0,223156.0,188.0,B,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.91,351,42,129,11,52,22,261,61,270,17
2017-05-26 09:31:11,11.87,4.0,62871.0,53.0,B,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.91,310,42,129,11,52,38,261,61,270,17
2017-05-26 09:31:14,11.87,3.0,16609.0,14.0,B,11.86,11.85,11.84,11.83,11.82,11.87,11.88,11.89,11.9,11.91,301,42,129,11,52,33,261,61,270,17
2017-05-26 09:31:17,11.87,13.0,130493.0,110.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,5,216,42,129,11,261,61,270,17,125
2017-05-26 09:31:20,11.88,5.0,51076.0,43.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,32,216,42,129,11,225,61,270,15,125
2017-05-26 09:31:23,11.87,3.0,15431.0,13.0,S,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,19,216,42,129,11,225,61,270,15,125
2017-05-26 09:31:26,11.88,1.0,4752.0,4.0,B,11.87,11.86,11.85,11.84,11.83,11.88,11.89,11.9,11.91,11.92,19,216,45,129,23,221,61,270,15,125
