数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,51.61,34.0,645124.0,125.0,B,51.61,51.6,51.59,51.58,51.56,51.7,51.8,52.0,52.09,52.11,10,20,1,1,2,8,8,16,1,6
2017-05-26 09:30:02,51.75,18.0,290651.0,56.0,B,51.75,51.7,51.65,51.64,51.63,52.06,52.08,52.09,52.11,52.12,2,25,11,1,5,32,26,1,6,2
2017-05-26 09:30:05,51.69,34.0,692732.0,134.0,S,51.76,51.75,51.7,51.62,51.61,51.8,51.87,51.9,51.98,51.99,9,8,200,64,27,106,4,4,7,22
2017-05-26 09:30:08,51.7,10.0,465486.0,90.0,S,51.78,51.71,51.7,51.62,51.61,51.8,51.87,51.9,51.98,51.99,18,13,182,74,27,103,4,4,7,22
2017-05-26 09:30:11,51.8,6.0,77698.0,15.0,B,51.79,51.71,51.7,51.62,51.61,51.8,51.87,51.9,51.98,51.99,18,13,182,74,27,89,4,4,7,22
2017-05-26 09:30:17,51.8,1.0,25899.0,5.0,B,51.79,51.71,51.7,51.69,51.62,51.8,51.87,51.9,51.98,51.99,18,13,182,58,78,84,4,4,7,22
2017-05-26 09:30:20,51.8,9.0,518702.0,100.0,B,51.8,51.79,51.71,51.7,51.69,51.9,51.98,51.99,52.06,52.09,18,18,13,182,58,4,7,22,31,7
2017-05-26 09:30:23,51.9,2.0,25940.0,5.0,B,51.9,51.85,51.81,51.8,51.71,51.98,51.99,52.06,52.09,52.1,18,18,6,25,13,7,22,31,7,58
2017-05-26 09:30:26,51.98,1.0,20792.0,4.0,B,51.85,51.8,51.71,51.7,51.69,51.98,51.99,52.06,52.09,52.1,18,32,13,182,58,3,22,31,7,58
2017-05-26 09:30:29,51.85,3.0,134850.0,26.0,S,51.83,51.82,51.8,51.71,51.7,51.98,51.99,52.06,52.09,52.1,6,15,38,13,183,3,22,31,7,45
2017-05-26 09:30:35,51.83,3.0,31117.0,6.0,S,51.83,51.8,51.71,51.7,51.62,51.98,51.99,52.06,52.09,52.1,5,38,13,183,74,3,22,31,7,45
2017-05-26 09:30:38,51.99,11.0,649791.0,125.0,B,51.99,51.8,51.71,51.7,51.62,52.06,52.09,52.1,52.11,52.12,12,124,13,183,74,31,7,45,6,2
2017-05-26 09:30:41,52.0,3.0,41623.0,8.0,B,51.99,51.85,51.8,51.72,51.71,52.0,52.06,52.09,52.1,52.11,20,2,124,5,13,97,27,7,45,6
2017-05-26 09:30:44,51.99,3.0,36393.0,7.0,S,51.99,51.85,51.84,51.8,51.72,52.0,52.06,52.09,52.1,52.11,13,2,1,124,5,97,27,7,45,6
2017-05-26 09:30:47,52.0,1.0,26000.0,5.0,B,51.99,51.85,51.84,51.8,51.72,52.0,52.06,52.09,52.1,52.11,73,2,1,124,5,92,27,7,45,6
2017-05-26 09:30:50,52.0,8.0,296379.0,57.0,B,51.99,51.85,51.84,51.8,51.72,52.0,52.06,52.09,52.1,52.12,52,1,1,124,15,56,27,7,45,2
2017-05-26 09:30:53,51.99,5.0,374328.0,72.0,S,51.85,51.84,51.8,51.72,51.7,51.99,52.0,52.06,52.09,52.1,1,1,124,15,183,91,56,27,7,45
2017-05-26 09:30:56,51.99,1.0,5199.0,1.0,B,51.85,51.84,51.8,51.72,51.7,51.99,52.0,52.06,52.09,52.1,9,1,124,15,183,90,56,27,7,45
2017-05-26 09:30:59,51.99,2.0,129975.0,25.0,B,51.85,51.84,51.8,51.72,51.7,51.99,52.0,52.06,52.09,52.1,9,1,124,15,183,71,175,27,7,45
2017-05-26 09:31:02,52.0,7.0,452326.0,87.0,B,51.99,51.96,51.85,51.84,51.8,52.0,52.06,52.09,52.1,52.12,8,4,9,1,123,162,27,7,45,2
2017-05-26 09:31:05,51.99,4.0,119577.0,23.0,S,51.99,51.96,51.85,51.84,51.8,52.0,52.06,52.09,52.1,52.12,13,4,1,1,123,162,27,7,45,2
2017-05-26 09:31:08,51.99,15.0,1788229.0,344.0,S,51.86,51.85,51.84,51.8,51.72,51.99,52.0,52.06,52.09,52.1,290,1,1,123,15,92,60,27,7,45
2017-05-26 09:31:11,51.99,7.0,249500.0,48.0,B,51.86,51.85,51.84,51.8,51.72,51.99,52.0,52.06,52.09,52.1,295,1,1,110,15,48,60,27,7,45
2017-05-26 09:31:14,52.06,10.0,285981.0,55.0,B,52.0,51.99,51.86,51.85,51.84,52.06,52.09,52.1,52.12,52.13,6,1,295,1,1,22,7,45,2,29
2017-05-26 09:31:17,51.99,6.0,57216.0,11.0,S,51.87,51.86,51.85,51.84,51.8,51.99,52.06,52.09,52.1,52.12,25,286,1,1,97,1,19,1,45,2
2017-05-26 09:31:20,51.87,8.0,114330.0,22.0,S,52.0,51.87,51.86,51.85,51.84,52.06,52.09,52.1,52.12,52.13,1,18,286,1,1,15,1,45,2,29
2017-05-26 09:31:23,51.99,7.0,88461.0,17.0,S,51.99,51.87,51.86,51.85,51.84,52.0,52.01,52.02,52.03,52.04,2,18,286,1,1,7,3,3,3,3
2017-05-26 09:31:26,52.0,11.0,109200.0,21.0,B,52.0,51.99,51.88,51.87,51.86,52.01,52.02,52.03,52.04,52.05,290,29,35,18,286,2,6,6,6,3
2017-05-26 09:31:29,52.0,3.0,52002.0,10.0,S,52.0,51.99,51.88,51.87,51.86,52.02,52.03,52.04,52.05,52.06,348,20,35,18,286,6,6,6,6,10
2017-05-26 09:31:32,52.02,9.0,249612.0,48.0,B,52.0,51.99,51.88,51.87,51.86,52.03,52.04,52.05,52.06,52.07,314,20,35,18,286,6,6,6,10,3
2017-05-26 09:31:35,52.03,6.0,31218.0,6.0,B,52.0,51.99,51.88,51.87,51.86,52.04,52.05,52.06,52.07,52.08,326,20,35,18,286,6,6,10,3,1
2017-05-26 09:31:38,52.04,15.0,1638106.0,315.0,B,52.0,51.99,51.88,51.87,51.86,52.04,52.05,52.06,52.07,52.08,39,20,35,18,286,1,7,11,4,3
2017-05-26 09:31:41,52.07,28.0,494326.0,95.0,B,52.0,51.99,51.88,51.87,51.86,52.07,52.08,52.09,52.1,52.12,16,20,35,18,286,2,4,7,47,2
2017-05-26 09:31:44,52.0,7.0,166400.0,32.0,S,51.99,51.87,51.86,51.85,51.81,52.0,52.01,52.02,52.03,52.04,20,18,286,1,4,170,5,2,2,2
2017-05-26 09:31:47,52.0,4.0,114400.0,22.0,B,51.99,51.87,51.86,51.85,51.81,52.0,52.01,52.02,52.03,52.04,20,18,286,1,4,152,7,3,3,3
2017-05-26 09:31:50,52.0,3.0,109200.0,21.0,B,51.99,51.87,51.86,51.85,51.81,52.0,52.01,52.02,52.03,52.04,20,18,286,1,4,131,7,3,3,3
2017-05-26 09:31:53,52.0,2.0,104000.0,20.0,B,51.99,51.87,51.86,51.85,51.81,52.0,52.01,52.02,52.03,52.04,24,38,286,1,4,111,7,3,3,3
2017-05-26 09:31:56,52.0,12.0,707179.0,136.0,B,52.0,51.99,51.87,51.86,51.85,52.01,52.02,52.03,52.04,52.07,128,4,38,286,1,7,3,3,3,2
