数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,28.06,11.0,117852.0,42.0,S,27.85,27.7,27.66,27.65,27.41,28.06,28.08,28.18,28.29,28.36,101,100,1,40,10,2,33,10,2,2
2017-05-26 09:30:09,28.01,1.0,5602.0,2.0,B,27.9,27.87,27.85,27.8,27.71,28.01,28.05,28.06,28.07,28.08,5,60,101,5,30,3,0,4,9,14
2017-05-26 09:30:18,27.91,1.0,5582.0,2.0,S,27.91,27.9,27.85,27.8,27.71,28.01,28.05,28.06,28.07,28.08,58,5,101,5,30,3,0,4,9,14
2017-05-26 09:30:45,28.01,1.0,8403.0,3.0,B,28.01,27.97,27.9,27.85,27.8,28.05,28.06,28.07,28.08,28.1,32,10,5,101,7,0,4,9,14,10
2017-05-26 09:30:54,28.01,1.0,56020.0,20.0,S,28.01,27.97,27.9,27.85,27.8,28.05,28.06,28.07,28.08,28.1,12,10,5,101,7,0,4,9,14,10
2017-05-26 09:31:00,28.06,3.0,12346.0,4.0,B,28.06,28.02,28.01,27.97,27.9,28.07,28.08,28.1,28.18,28.29,25,1,12,10,5,9,14,10,10,2
2017-05-26 09:31:09,28.06,1.0,56120.0,20.0,S,28.06,28.02,28.01,27.97,27.9,28.07,28.08,28.1,28.18,28.29,5,1,12,10,5,9,14,10,10,2
2017-05-26 09:31:12,28.07,1.0,2807.0,1.0,B,28.06,28.01,27.97,27.9,27.85,28.07,28.08,28.1,28.18,28.29,5,12,10,5,101,8,14,10,10,2
2017-05-26 09:31:15,28.07,1.0,2807.0,1.0,B,28.06,28.01,27.97,27.9,27.85,28.07,28.08,28.1,28.18,28.29,5,12,10,5,101,7,14,10,10,2
2017-05-26 09:31:18,28.06,1.0,15714.0,6.0,S,28.01,27.97,27.9,27.85,27.8,28.06,28.07,28.08,28.1,28.18,12,10,5,101,7,14,7,14,10,10
2017-05-26 09:31:36,28.06,1.0,33672.0,12.0,B,27.98,27.97,27.9,27.85,27.8,28.06,28.07,28.08,28.1,28.18,1,10,5,101,7,2,7,14,10,10
2017-05-26 09:32:30,28.02,1.0,2802.0,1.0,B,28.0,27.99,27.98,27.97,27.9,28.03,28.06,28.07,28.08,28.1,1,2,4,10,5,20,4,7,14,10
2017-05-26 09:32:42,28.0,1.0,2800.0,1.0,S,27.99,27.98,27.97,27.9,27.86,28.0,28.03,28.06,28.07,28.08,2,4,10,5,12,1,10,4,7,14
2017-05-26 09:33:00,27.97,4.0,41963.0,15.0,S,27.97,27.9,27.86,27.85,27.8,28.0,28.03,28.06,28.07,28.08,1,5,12,101,7,4,10,2,7,14
2017-05-26 09:33:48,27.98,1.0,2798.0,1.0,S,27.97,27.9,27.86,27.85,27.8,27.98,28.0,28.06,28.07,28.08,1,5,12,101,7,2,4,2,10,14
2017-05-26 09:34:09,27.98,1.0,2798.0,1.0,B,27.97,27.9,27.86,27.85,27.8,27.98,28.0,28.06,28.07,28.08,1,5,12,101,7,1,1,2,10,13
2017-05-26 09:34:39,27.97,1.0,2797.0,1.0,S,27.9,27.86,27.85,27.8,27.71,27.97,27.98,28.0,28.06,28.07,5,17,101,7,30,6,1,1,2,10
2017-05-26 09:35:21,27.85,8.0,440282.0,158.0,S,27.8,27.71,27.7,27.66,27.65,27.85,27.97,27.98,28.0,28.06,7,30,104,1,40,42,33,1,1,2
2017-05-26 09:35:51,27.81,1.0,13905.0,5.0,S,27.82,27.8,27.71,27.7,27.66,27.85,27.97,27.98,28.0,28.06,3,7,36,104,1,42,33,1,1,2
