数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.0,5.0,34400.0,43.0,S,7.95,7.93,7.91,7.88,7.87,8.0,8.06,8.08,8.1,8.12,7,14,15,5,1,36,60,69,78,24
2017-05-26 09:30:05,7.99,4.0,35155.0,44.0,S,7.95,7.93,7.92,7.91,7.9,7.99,8.0,8.01,8.03,8.04,8,14,50,15,46,72,93,25,20,30
2017-05-26 09:31:11,7.99,1.0,800.0,1.0,B,7.95,7.93,7.92,7.91,7.9,7.99,8.0,8.01,8.03,8.04,8,14,50,15,46,71,109,25,20,30
2017-05-26 09:32:08,7.98,1.0,1596.0,2.0,B,7.96,7.95,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.03,13,32,14,50,15,72,56,109,25,20
2017-05-26 09:32:20,7.98,1.0,797.0,1.0,B,7.96,7.95,7.93,7.92,7.91,7.98,7.99,8.0,8.01,8.02,17,28,14,50,15,71,56,109,25,9
2017-05-26 09:33:20,7.98,2.0,15960.0,20.0,B,7.97,7.96,7.95,7.93,7.92,7.98,8.0,8.01,8.02,8.03,21,32,28,14,50,16,109,25,9,20
2017-05-26 09:33:26,7.98,2.0,12768.0,16.0,B,7.99,7.97,7.96,7.95,7.93,8.0,8.01,8.02,8.03,8.04,69,17,32,28,14,109,25,9,20,30
2017-05-26 09:33:29,7.99,1.0,800.0,1.0,S,7.99,7.97,7.96,7.95,7.93,8.0,8.01,8.02,8.03,8.04,72,26,32,28,14,109,25,9,20,30
2017-05-26 09:33:50,7.99,1.0,19974.0,25.0,S,7.99,7.97,7.96,7.95,7.93,8.0,8.01,8.02,8.03,8.04,47,17,23,28,14,113,25,9,20,30
2017-05-26 09:34:17,8.0,2.0,8000.0,10.0,B,7.99,7.97,7.96,7.95,7.93,8.0,8.01,8.02,8.03,8.05,47,17,23,39,14,103,25,9,20,82
2017-05-26 09:34:50,7.99,1.0,7991.0,10.0,S,7.99,7.97,7.96,7.95,7.93,8.0,8.01,8.02,8.03,8.05,37,17,23,39,14,100,25,9,20,82
2017-05-26 09:34:56,7.99,1.0,12783.0,16.0,S,7.99,7.97,7.96,7.95,7.93,8.0,8.01,8.02,8.03,8.05,21,17,23,39,14,100,25,9,20,82
2017-05-26 09:35:02,8.0,11.0,68771.0,86.0,B,7.97,7.96,7.95,7.93,7.92,8.0,8.01,8.02,8.03,8.05,17,23,39,14,50,44,25,9,20,82
