数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:47,17.14,1.0,5142.0,3.0,B,17.14,17.13,17.1,17.08,17.07,17.22,17.25,17.27,17.28,17.3,57,10,103,30,30,10,7,6,20,30
2017-05-26 09:31:02,17.22,1.0,1722.0,1.0,B,17.16,17.15,17.14,17.13,17.1,17.22,17.25,17.27,17.28,17.3,54,10,8,10,103,9,7,6,20,10
2017-05-26 09:31:17,17.22,1.0,15497.0,9.0,B,17.22,17.17,17.15,17.14,17.13,17.25,17.27,17.28,17.3,17.32,1,10,10,8,10,7,6,20,10,8
2017-05-26 09:31:20,17.22,1.0,1722.0,1.0,S,17.17,17.15,17.14,17.13,17.1,17.22,17.25,17.27,17.28,17.3,10,10,8,10,103,9,7,10,20,10
2017-05-26 09:31:32,17.22,1.0,15499.0,9.0,B,17.22,17.17,17.16,17.15,17.14,17.25,17.27,17.28,17.3,17.32,19,10,10,10,8,7,10,20,10,8
2017-05-26 09:31:44,17.22,1.0,25829.0,15.0,S,17.22,17.17,17.16,17.15,17.14,17.25,17.26,17.27,17.28,17.3,4,10,10,10,8,7,20,10,20,21
2017-05-26 09:32:08,17.22,1.0,6889.0,4.0,S,17.15,17.14,17.1,17.08,17.07,17.22,17.24,17.25,17.26,17.27,10,8,103,30,30,16,4,33,20,10
2017-05-26 09:32:11,17.25,5.0,68917.0,40.0,B,17.15,17.14,17.1,17.08,17.07,17.25,17.26,17.27,17.28,17.3,10,8,103,30,30,23,20,10,20,21
2017-05-26 09:32:20,17.16,2.0,10296.0,6.0,B,17.15,17.14,17.1,17.08,17.07,17.16,17.24,17.25,17.26,17.27,20,8,103,30,30,24,25,23,20,10
2017-05-26 09:32:23,17.16,1.0,17160.0,10.0,B,17.15,17.14,17.1,17.08,17.07,17.16,17.24,17.25,17.26,17.27,20,8,103,30,30,14,25,23,20,10
2017-05-26 09:32:29,17.1,4.0,171133.0,100.0,S,17.1,17.08,17.07,17.03,17.02,17.16,17.24,17.25,17.26,17.27,31,30,30,50,52,14,25,23,20,4
2017-05-26 09:32:35,17.16,1.0,12012.0,7.0,B,17.1,17.08,17.07,17.03,17.02,17.15,17.16,17.22,17.23,17.24,31,30,30,50,52,5,9,10,5,25
2017-05-26 09:32:38,17.16,2.0,17155.0,10.0,B,17.1,17.08,17.07,17.03,17.02,17.16,17.22,17.23,17.24,17.25,31,30,30,50,52,4,10,5,25,23
2017-05-26 09:33:08,17.22,3.0,24083.0,14.0,B,17.22,17.1,17.08,17.07,17.05,17.23,17.24,17.25,17.26,17.27,86,31,32,30,14,25,25,23,20,4
2017-05-26 09:33:14,17.22,1.0,3444.0,2.0,S,17.22,17.1,17.08,17.07,17.05,17.23,17.24,17.25,17.26,17.27,84,31,32,30,14,25,25,23,20,4
2017-05-26 09:33:38,17.22,3.0,29274.0,17.0,S,17.22,17.1,17.08,17.07,17.05,17.23,17.24,17.25,17.26,17.27,67,31,32,30,24,5,25,23,20,4
2017-05-26 09:33:50,17.22,3.0,43051.0,25.0,S,17.22,17.11,17.1,17.08,17.07,17.23,17.24,17.25,17.26,17.27,42,77,31,32,30,25,25,23,20,4
2017-05-26 09:33:53,17.22,1.0,1722.0,1.0,S,17.22,17.11,17.1,17.08,17.07,17.23,17.24,17.25,17.26,17.27,41,77,31,32,30,25,25,23,20,4
2017-05-26 09:34:02,17.22,2.0,70602.0,41.0,S,17.12,17.11,17.1,17.08,17.07,17.22,17.23,17.24,17.25,17.26,6,77,31,32,30,8,25,25,23,20
2017-05-26 09:37:14,17.15,1.0,13719.0,8.0,B,17.15,17.13,17.12,17.11,17.1,17.17,17.18,17.19,17.2,17.21,429,27,20,77,101,7,28,46,10,47
2017-05-26 09:37:20,17.18,3.0,13737.0,8.0,B,17.15,17.13,17.12,17.11,17.1,17.18,17.19,17.2,17.21,17.22,429,59,20,77,101,27,46,10,47,29
2017-05-26 09:37:23,17.18,3.0,46386.0,27.0,B,17.18,17.15,17.13,17.12,17.11,17.19,17.2,17.21,17.22,17.23,73,429,59,20,77,46,10,47,29,5
2017-05-26 09:37:38,17.2,1.0,1720.0,1.0,B,17.18,17.15,17.13,17.12,17.11,17.2,17.21,17.22,17.23,17.24,73,429,59,20,77,9,47,29,5,25
2017-05-26 09:37:41,17.2,2.0,3441.0,2.0,B,17.19,17.18,17.15,17.13,17.12,17.2,17.21,17.22,17.23,17.24,20,73,429,55,20,7,47,29,5,25
2017-05-26 09:38:11,17.2,1.0,12040.0,7.0,B,17.2,17.19,17.18,17.15,17.13,17.21,17.22,17.24,17.25,17.27,20,20,73,429,38,47,29,25,20,4
2017-05-26 09:38:44,17.2,1.0,8600.0,5.0,S,17.2,17.18,17.16,17.15,17.13,17.21,17.22,17.24,17.25,17.27,15,73,4,429,38,47,25,25,20,4
2017-05-26 09:38:50,17.2,1.0,25800.0,15.0,S,17.18,17.16,17.15,17.13,17.12,17.2,17.21,17.22,17.24,17.25,73,4,429,38,25,31,47,25,25,20
2017-05-26 09:39:23,17.18,1.0,17179.0,10.0,S,17.18,17.16,17.15,17.13,17.12,17.2,17.21,17.22,17.24,17.25,63,4,429,38,25,31,47,25,25,20
2017-05-26 09:39:32,17.18,1.0,5154.0,3.0,S,17.18,17.16,17.15,17.13,17.12,17.2,17.21,17.22,17.24,17.25,60,4,429,38,25,46,47,25,25,20
2017-05-26 09:39:44,17.18,1.0,51541.0,30.0,S,17.18,17.16,17.15,17.13,17.12,17.19,17.2,17.21,17.22,17.24,30,4,429,38,25,1,66,47,25,25
2017-05-26 09:39:50,17.18,1.0,5154.0,3.0,S,17.18,17.16,17.15,17.13,17.12,17.19,17.2,17.21,17.22,17.24,37,4,429,38,25,1,66,47,25,25
2017-05-26 09:40:05,17.18,1.0,25770.0,15.0,S,17.18,17.16,17.15,17.13,17.12,17.19,17.2,17.21,17.22,17.24,22,80,429,38,25,1,66,47,25,25
2017-05-26 09:40:56,17.19,2.0,3438.0,2.0,B,17.19,17.18,17.16,17.15,17.13,17.2,17.21,17.22,17.24,17.25,18,22,85,429,38,66,47,25,25,20
2017-05-26 09:41:05,17.18,3.0,68738.0,40.0,S,17.16,17.15,17.13,17.12,17.1,17.18,17.2,17.21,17.22,17.24,85,429,38,25,121,230,66,47,25,25
2017-05-26 09:41:44,17.18,1.0,34359.0,20.0,B,17.16,17.15,17.13,17.12,17.1,17.18,17.2,17.21,17.22,17.24,85,429,10,25,121,210,66,47,20,25
2017-05-26 09:42:11,17.16,2.0,85800.0,50.0,S,17.16,17.15,17.13,17.12,17.1,17.18,17.2,17.21,17.22,17.24,35,429,10,25,124,210,35,47,20,25
2017-05-26 09:43:08,17.16,1.0,51480.0,30.0,S,17.16,17.15,17.13,17.12,17.1,17.17,17.18,17.2,17.21,17.22,5,429,10,25,124,36,210,35,47,20
2017-05-26 09:43:20,17.16,2.0,8581.0,5.0,S,17.15,17.13,17.12,17.1,17.08,17.16,17.17,17.18,17.2,17.21,429,10,25,124,42,35,36,210,35,47
2017-05-26 09:44:17,17.15,1.0,17149.0,10.0,S,17.15,17.13,17.12,17.1,17.08,17.16,17.17,17.18,17.2,17.21,419,10,25,126,42,35,5,210,35,47
2017-05-26 09:44:32,17.15,1.0,37731.0,22.0,S,17.15,17.13,17.12,17.1,17.08,17.16,17.17,17.18,17.2,17.21,397,10,25,124,40,35,5,210,35,47
2017-05-26 09:44:35,17.16,1.0,3431.0,2.0,B,17.15,17.13,17.12,17.1,17.08,17.16,17.17,17.18,17.2,17.21,397,10,25,124,40,33,5,210,35,47
2017-05-26 09:45:23,17.16,1.0,10297.0,6.0,B,17.15,17.13,17.12,17.11,17.1,17.16,17.17,17.18,17.2,17.21,397,10,25,2,124,27,5,210,35,47
2017-05-26 09:45:26,17.16,1.0,8579.0,5.0,B,17.15,17.13,17.12,17.11,17.1,17.16,17.18,17.2,17.21,17.22,397,10,25,2,124,22,210,35,47,20
2017-05-26 09:45:29,17.16,1.0,37753.0,22.0,B,17.16,17.15,17.13,17.12,17.11,17.18,17.2,17.21,17.22,17.23,28,397,10,25,2,210,35,47,20,6
2017-05-26 09:45:50,17.16,1.0,8579.0,5.0,S,17.16,17.15,17.13,17.12,17.11,17.18,17.2,17.21,17.22,17.23,57,397,10,25,2,210,35,47,20,6
2017-05-26 09:45:59,17.18,1.0,360780.0,210.0,B,17.16,17.15,17.13,17.12,17.11,17.2,17.21,17.22,17.23,17.24,57,397,10,25,2,35,47,20,6,25
2017-05-26 09:46:29,17.2,3.0,60200.0,35.0,B,17.2,17.16,17.15,17.13,17.12,17.21,17.22,17.23,17.24,17.26,67,45,397,10,25,47,20,6,25,5
2017-05-26 09:46:56,17.21,1.0,1721.0,1.0,B,17.2,17.16,17.15,17.13,17.12,17.21,17.22,17.23,17.24,17.26,92,45,397,10,25,40,20,6,25,5
2017-05-26 09:47:14,17.2,1.0,53321.0,31.0,S,17.2,17.16,17.15,17.13,17.12,17.21,17.22,17.23,17.24,17.26,61,45,397,10,25,40,20,6,25,5
2017-05-26 09:47:20,17.21,1.0,10326.0,6.0,B,17.2,17.16,17.15,17.13,17.12,17.21,17.22,17.23,17.24,17.26,61,45,397,10,25,34,20,6,25,5
2017-05-26 09:47:23,17.2,4.0,72240.0,42.0,S,17.2,17.16,17.15,17.13,17.12,17.21,17.22,17.23,17.24,17.26,19,45,397,10,25,34,20,6,25,5
2017-05-26 09:47:26,17.2,4.0,6880.0,4.0,S,17.2,17.18,17.16,17.15,17.13,17.21,17.22,17.23,17.24,17.26,15,3,45,397,10,34,20,6,25,5
2017-05-26 09:47:29,17.2,3.0,5160.0,3.0,S,17.2,17.18,17.16,17.15,17.13,17.21,17.22,17.23,17.24,17.26,12,3,45,397,10,34,20,6,25,5
2017-05-26 09:47:32,17.21,1.0,17209.0,10.0,B,17.2,17.18,17.16,17.15,17.13,17.21,17.22,17.23,17.24,17.26,12,3,45,397,10,24,20,6,25,5
2017-05-26 09:47:41,17.2,2.0,6881.0,4.0,S,17.2,17.18,17.16,17.15,17.13,17.21,17.22,17.23,17.24,17.26,1,3,45,397,10,24,20,6,25,5
2017-05-26 09:47:47,17.2,1.0,1720.0,1.0,S,17.18,17.16,17.15,17.13,17.12,17.2,17.21,17.22,17.23,17.24,3,45,397,10,25,4,24,21,6,25
2017-05-26 09:48:08,17.21,4.0,27522.0,16.0,B,17.18,17.16,17.15,17.13,17.12,17.21,17.22,17.23,17.24,17.26,3,55,397,10,25,22,21,6,25,5
2017-05-26 09:48:14,17.21,1.0,17209.0,10.0,B,17.2,17.18,17.16,17.15,17.13,17.21,17.22,17.23,17.24,17.26,2,3,55,397,10,16,21,6,25,5
2017-05-26 09:48:23,17.18,2.0,8595.0,5.0,S,17.16,17.15,17.13,17.12,17.11,17.18,17.21,17.22,17.23,17.24,55,397,10,25,2,30,21,21,6,25
