数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.52,18.0,288768.0,384.0,S,7.5,7.48,7.47,7.45,7.44,7.52,7.53,7.55,7.56,7.57,60,30,36,121,5,49,5,55,4,55
2017-05-26 09:30:02,7.52,2.0,23311.0,31.0,B,7.5,7.48,7.47,7.45,7.44,7.52,7.53,7.54,7.55,7.56,61,30,86,121,5,18,5,100,55,4
2017-05-26 09:30:05,7.52,9.0,32301.0,43.0,B,7.52,7.5,7.48,7.47,7.46,7.53,7.54,7.55,7.56,7.57,113,1,30,55,6,5,103,55,204,75
2017-05-26 09:30:08,7.52,5.0,34591.0,46.0,S,7.52,7.5,7.48,7.47,7.46,7.53,7.54,7.55,7.56,7.57,77,1,30,55,6,5,103,55,204,75
2017-05-26 09:30:29,7.52,1.0,15041.0,20.0,S,7.52,7.48,7.47,7.46,7.45,7.53,7.54,7.55,7.56,7.57,47,30,55,6,155,5,103,55,204,75
2017-05-26 09:30:41,7.52,3.0,26330.0,35.0,S,7.52,7.48,7.47,7.46,7.45,7.54,7.55,7.56,7.57,7.58,22,30,55,6,155,103,55,204,75,63
2017-05-26 09:31:02,7.52,1.0,16543.0,22.0,S,7.48,7.47,7.46,7.45,7.44,7.52,7.53,7.54,7.56,7.57,30,55,6,155,5,28,70,103,204,75
2017-05-26 09:31:08,7.51,3.0,18024.0,24.0,B,7.48,7.47,7.46,7.45,7.44,7.51,7.52,7.53,7.54,7.56,30,55,6,155,5,36,378,10,103,204
2017-05-26 09:31:20,7.48,1.0,2244.0,3.0,S,7.48,7.47,7.46,7.45,7.44,7.51,7.52,7.54,7.56,7.57,27,55,6,155,5,36,476,103,204,75
2017-05-26 09:31:26,7.48,1.0,20197.0,27.0,S,7.47,7.46,7.45,7.44,7.43,7.48,7.51,7.52,7.54,7.56,55,36,155,5,16,6,36,476,103,204
2017-05-26 09:31:29,7.47,3.0,36603.0,49.0,S,7.47,7.46,7.45,7.44,7.43,7.48,7.52,7.54,7.56,7.57,6,36,155,5,16,6,476,103,204,75
2017-05-26 09:31:38,7.47,1.0,3734.0,5.0,S,7.47,7.46,7.45,7.44,7.43,7.48,7.52,7.54,7.56,7.57,1,46,155,5,16,6,476,103,204,75
2017-05-26 09:31:41,7.48,1.0,4489.0,6.0,B,7.48,7.47,7.46,7.45,7.44,7.52,7.54,7.56,7.57,7.58,7,1,46,155,5,476,103,204,75,63
2017-05-26 09:31:44,7.46,3.0,7475.0,10.0,S,7.46,7.45,7.44,7.43,7.42,7.47,7.52,7.54,7.56,7.57,44,155,5,16,55,105,476,103,204,75
2017-05-26 09:31:56,7.47,8.0,120956.0,162.0,B,7.47,7.46,7.45,7.44,7.43,7.51,7.52,7.54,7.56,7.57,75,12,155,5,16,15,476,103,204,75
2017-05-26 09:32:29,7.52,4.0,288768.0,384.0,B,7.52,7.48,7.47,7.46,7.45,7.54,7.56,7.57,7.58,7.59,16,120,318,74,185,103,204,75,63,14
2017-05-26 09:32:38,7.52,1.0,6768.0,9.0,S,7.52,7.48,7.47,7.46,7.45,7.54,7.56,7.57,7.58,7.59,7,120,263,57,190,103,204,75,63,14
2017-05-26 09:32:44,7.48,2.0,22469.0,30.0,S,7.52,7.49,7.48,7.47,7.46,7.54,7.56,7.57,7.58,7.59,30,60,97,313,57,103,204,75,63,14
2017-05-26 09:32:50,7.52,2.0,3008.0,4.0,S,7.52,7.48,7.47,7.46,7.45,7.53,7.54,7.56,7.57,7.58,26,97,313,57,190,9,103,204,75,63
2017-05-26 09:33:05,7.53,1.0,6777.0,9.0,B,7.53,7.52,7.5,7.48,7.47,7.54,7.56,7.57,7.58,7.59,28,26,12,179,323,103,204,75,63,14
2017-05-26 09:33:08,7.53,1.0,7530.0,10.0,S,7.53,7.52,7.5,7.48,7.47,7.54,7.56,7.57,7.58,7.59,18,26,12,179,323,103,204,75,63,14
2017-05-26 09:33:26,7.53,1.0,13554.0,18.0,S,7.53,7.52,7.5,7.48,7.47,7.54,7.56,7.57,7.58,7.59,32,85,23,179,333,103,204,75,56,14
2017-05-26 09:33:29,7.53,1.0,24095.0,32.0,S,7.52,7.5,7.48,7.47,7.46,7.53,7.54,7.56,7.57,7.58,85,23,179,333,53,124,103,204,75,56
2017-05-26 09:33:32,7.53,1.0,13555.0,18.0,B,7.52,7.5,7.48,7.47,7.46,7.53,7.54,7.55,7.56,7.57,85,23,179,333,53,106,103,49,204,75
2017-05-26 09:33:47,7.53,1.0,7529.0,10.0,B,7.52,7.5,7.48,7.47,7.46,7.53,7.54,7.55,7.56,7.57,85,23,179,333,53,96,103,49,204,75
2017-05-26 09:33:50,7.53,1.0,7530.0,10.0,B,7.52,7.5,7.48,7.47,7.46,7.53,7.54,7.55,7.56,7.57,59,23,179,333,53,86,103,49,204,75
2017-05-26 09:33:53,7.52,1.0,44369.0,59.0,S,7.5,7.48,7.47,7.46,7.45,7.52,7.53,7.54,7.55,7.56,23,179,333,53,190,114,121,103,49,204
2017-05-26 09:33:59,7.52,3.0,7504.0,10.0,B,7.5,7.48,7.47,7.46,7.45,7.52,7.53,7.54,7.55,7.56,15,179,148,53,190,122,121,103,49,204
2017-05-26 09:34:02,7.53,4.0,127134.0,169.0,B,7.5,7.49,7.48,7.47,7.46,7.53,7.54,7.55,7.56,7.57,15,20,179,148,53,74,103,49,204,75
2017-05-26 09:34:05,7.5,4.0,15001.0,20.0,S,7.51,7.49,7.48,7.47,7.46,7.53,7.54,7.55,7.56,7.57,921,20,179,148,53,74,103,49,204,75
2017-05-26 09:34:11,7.53,2.0,9789.0,13.0,B,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,10,921,28,20,179,61,103,49,204,75
2017-05-26 09:34:20,7.53,6.0,25602.0,34.0,B,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,10,921,28,27,179,29,103,49,204,75
2017-05-26 09:34:23,7.52,3.0,9776.0,13.0,S,7.5,7.49,7.48,7.47,7.46,7.52,7.53,7.54,7.55,7.56,28,27,179,146,53,5,29,103,49,204
2017-05-26 09:34:26,7.54,6.0,115259.0,153.0,B,7.54,7.52,7.5,7.49,7.48,7.55,7.56,7.57,7.58,7.59,38,9,12,27,179,49,204,75,56,14
2017-05-26 09:34:29,7.53,4.0,37688.0,50.0,S,7.52,7.5,7.49,7.48,7.47,7.53,7.55,7.56,7.57,7.58,12,12,27,179,146,112,49,204,75,56
2017-05-26 09:34:35,7.53,1.0,2259.0,3.0,B,7.52,7.5,7.49,7.48,7.47,7.53,7.55,7.56,7.57,7.58,12,12,27,179,146,109,49,204,75,56
2017-05-26 09:34:44,7.53,4.0,97137.0,129.0,B,7.53,7.52,7.5,7.49,7.48,7.55,7.56,7.57,7.58,7.59,71,12,12,27,179,49,204,75,56,14
2017-05-26 09:34:53,7.53,1.0,11294.0,15.0,S,7.53,7.52,7.5,7.49,7.48,7.55,7.56,7.57,7.58,7.59,56,55,22,27,129,49,204,75,56,14
2017-05-26 09:34:59,7.53,1.0,7531.0,10.0,S,7.53,7.52,7.5,7.49,7.48,7.55,7.56,7.57,7.58,7.59,346,55,22,27,129,49,204,75,56,14
2017-05-26 09:35:29,7.55,1.0,755.0,1.0,B,7.53,7.52,7.5,7.49,7.48,7.55,7.56,7.57,7.58,7.59,346,42,77,27,129,67,204,75,37,14
2017-05-26 09:35:35,7.53,4.0,51956.0,69.0,S,7.53,7.52,7.5,7.49,7.48,7.55,7.56,7.57,7.58,7.59,277,42,90,27,129,4844,204,75,37,14
2017-05-26 09:35:38,7.53,4.0,17320.0,23.0,S,7.53,7.52,7.5,7.49,7.48,7.55,7.56,7.57,7.58,7.59,254,42,35,27,129,4847,204,75,37,14
2017-05-26 09:35:41,7.53,2.0,5271.0,7.0,S,7.53,7.52,7.5,7.49,7.48,7.55,7.56,7.57,7.58,7.59,247,42,35,27,129,4847,204,75,37,14
2017-05-26 09:35:44,7.53,1.0,7530.0,10.0,S,7.53,7.52,7.5,7.49,7.48,7.55,7.56,7.57,7.58,7.59,237,42,35,27,129,4847,204,75,37,14
2017-05-26 09:35:47,7.53,1.0,7529.0,10.0,S,7.53,7.52,7.5,7.49,7.48,7.55,7.56,7.57,7.58,7.59,227,42,35,27,129,4847,204,75,37,14
2017-05-26 09:35:50,7.53,2.0,73049.0,97.0,S,7.53,7.52,7.5,7.49,7.48,7.55,7.56,7.57,7.58,7.59,177,42,35,27,129,4843,204,75,37,14
2017-05-26 09:35:53,7.55,1.0,1510.0,2.0,B,7.53,7.52,7.5,7.49,7.48,7.55,7.56,7.57,7.58,7.59,178,42,35,27,129,4841,204,75,37,14
2017-05-26 09:35:59,7.53,1.0,21084.0,28.0,S,7.53,7.52,7.5,7.49,7.48,7.55,7.56,7.57,7.58,7.59,150,42,35,27,129,4841,204,75,37,14
2017-05-26 09:36:02,7.55,2.0,27113.0,36.0,B,7.53,7.52,7.5,7.49,7.48,7.55,7.56,7.57,7.58,7.59,116,42,35,27,129,4839,204,75,37,14
2017-05-26 09:36:08,7.54,2.0,26389.0,35.0,S,7.53,7.52,7.5,7.49,7.48,7.54,7.55,7.56,7.57,7.58,116,42,35,27,129,78,4839,204,75,37
2017-05-26 09:36:20,7.54,1.0,754.0,1.0,B,7.53,7.52,7.5,7.49,7.48,7.54,7.55,7.56,7.57,7.58,118,39,35,85,129,77,62,204,75,37
2017-05-26 09:36:26,7.54,1.0,22621.0,30.0,B,7.53,7.52,7.5,7.49,7.48,7.54,7.55,7.56,7.57,7.58,118,39,35,85,129,67,62,204,75,37
2017-05-26 09:36:32,7.54,2.0,50555.0,67.0,B,7.54,7.53,7.52,7.5,7.49,7.55,7.56,7.57,7.58,7.59,56,118,39,35,85,62,204,75,37,24
2017-05-26 09:36:44,7.54,1.0,28652.0,38.0,S,7.54,7.53,7.52,7.5,7.49,7.55,7.56,7.57,7.58,7.59,18,118,30,63,85,62,204,75,37,24
2017-05-26 09:36:47,7.54,1.0,2262.0,3.0,S,7.54,7.53,7.52,7.5,7.49,7.55,7.56,7.57,7.58,7.59,16,118,30,63,85,62,204,75,37,24
2017-05-26 09:36:56,7.55,1.0,7550.0,10.0,B,7.54,7.53,7.52,7.5,7.49,7.55,7.56,7.57,7.58,7.59,16,128,30,63,85,52,204,75,37,24
2017-05-26 09:37:05,7.54,1.0,7540.0,10.0,S,7.54,7.53,7.52,7.51,7.5,7.55,7.56,7.57,7.58,7.59,16,133,30,26,63,152,204,75,37,24
2017-05-26 09:37:11,7.54,3.0,11310.0,15.0,S,7.54,7.53,7.52,7.51,7.5,7.55,7.56,7.57,7.58,7.59,15,133,30,26,63,152,204,75,37,24
2017-05-26 09:37:14,7.54,4.0,13534.0,18.0,S,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,133,30,26,63,85,32,152,204,75,37
2017-05-26 09:37:20,7.54,1.0,21113.0,28.0,B,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,133,30,26,63,85,4,152,204,75,37
2017-05-26 09:37:23,7.54,1.0,3053.0,4.0,B,7.54,7.53,7.52,7.51,7.5,7.55,7.56,7.57,7.58,7.59,19,133,30,26,63,152,204,70,37,24
2017-05-26 09:37:29,7.54,1.0,7540.0,10.0,S,7.54,7.53,7.52,7.51,7.5,7.55,7.56,7.57,7.58,7.59,19,133,30,26,63,152,204,70,37,24
2017-05-26 09:37:32,7.54,2.0,7545.0,10.0,S,7.54,7.53,7.52,7.51,7.5,7.55,7.56,7.57,7.58,7.59,14,133,30,26,63,147,204,70,37,24
2017-05-26 09:38:02,7.54,4.0,42940.0,57.0,S,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,90,30,26,63,85,725,147,204,70,37
2017-05-26 09:38:11,7.53,1.0,18073.0,24.0,S,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,66,30,26,63,85,746,47,204,70,37
2017-05-26 09:38:20,7.53,2.0,36143.0,48.0,S,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,28,30,26,63,85,733,47,204,70,37
2017-05-26 09:38:23,7.52,6.0,37628.0,50.0,S,7.52,7.51,7.5,7.49,7.48,7.54,7.55,7.56,7.57,7.58,8,26,63,85,117,733,47,204,70,37
2017-05-26 09:38:29,7.54,2.0,4524.0,6.0,B,7.52,7.51,7.5,7.49,7.48,7.54,7.55,7.56,7.57,7.58,8,26,63,85,117,728,44,204,70,37
2017-05-26 09:38:38,7.54,2.0,15070.0,20.0,B,7.52,7.51,7.5,7.49,7.48,7.54,7.55,7.56,7.57,7.58,8,26,63,85,117,718,44,204,70,37
2017-05-26 09:38:50,7.52,1.0,6015.0,8.0,S,7.51,7.5,7.49,7.48,7.47,7.52,7.53,7.54,7.55,7.56,26,63,120,117,284,2,113,718,79,204
2017-05-26 09:38:53,7.52,1.0,1504.0,2.0,B,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,181,26,88,120,117,116,718,79,204,70
2017-05-26 09:39:02,7.52,1.0,15041.0,20.0,S,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,161,26,214,120,117,116,710,79,204,70
2017-05-26 09:39:05,7.53,2.0,75300.0,100.0,B,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,161,26,214,120,117,13,710,79,204,70
2017-05-26 09:39:08,7.53,1.0,1506.0,2.0,B,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,161,26,214,120,117,11,710,79,204,70
2017-05-26 09:39:11,7.53,2.0,14307.0,19.0,B,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,181,194,26,214,120,710,79,204,70,37
2017-05-26 09:39:23,7.53,1.0,40662.0,54.0,S,7.53,7.52,7.51,7.5,7.49,7.54,7.55,7.56,7.57,7.58,127,194,36,244,120,710,79,204,70,37
2017-05-26 09:39:26,7.53,4.0,624936.0,829.0,S,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,194,36,244,120,117,71,10,79,204,70
2017-05-26 09:39:29,7.53,2.0,1506.0,2.0,B,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,194,46,264,120,117,69,10,79,204,70
2017-05-26 09:39:38,7.53,1.0,15061.0,20.0,B,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,194,98,264,120,117,55,10,79,204,70
2017-05-26 09:39:41,7.53,4.0,3012.0,4.0,B,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,194,98,247,120,117,48,10,79,204,70
2017-05-26 09:39:44,7.53,1.0,753.0,1.0,B,7.52,7.51,7.5,7.49,7.48,7.53,7.54,7.55,7.56,7.57,194,98,247,120,117,47,10,79,204,70
