数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.9,3.0,14190.0,11.0,S,12.86,12.8,12.78,12.77,12.76,12.9,12.96,12.98,12.99,13.0,1,2,10,6,10,13,13,79,90,10
2017-05-26 09:30:00,12.89,1.0,12890.0,10.0,S,12.86,12.8,12.78,12.77,12.76,12.89,12.9,12.93,12.96,12.98,1,2,10,6,10,80,23,2,17,79
2017-05-26 09:30:03,12.86,3.0,9018.0,7.0,S,12.82,12.8,12.78,12.77,12.76,12.88,12.89,12.9,12.93,12.95,6,4,13,16,20,41,76,52,2,60
2017-05-26 09:30:24,12.86,1.0,5144.0,4.0,S,12.82,12.8,12.78,12.77,12.76,12.86,12.87,12.89,12.9,12.91,6,4,13,16,70,30,10,76,52,10
2017-05-26 09:30:42,12.85,1.0,7710.0,6.0,S,12.85,12.82,12.8,12.78,12.77,12.87,12.89,12.9,12.91,12.93,14,6,4,13,16,10,76,52,10,2
2017-05-26 09:31:27,12.85,2.0,19275.0,15.0,S,12.82,12.8,12.78,12.77,12.76,12.85,12.86,12.87,12.89,12.9,6,54,13,16,70,43,18,26,76,61
2017-05-26 09:31:36,12.85,1.0,7710.0,6.0,B,12.82,12.8,12.78,12.77,12.76,12.85,12.86,12.87,12.89,12.9,6,54,13,16,70,77,10,26,76,61
2017-05-26 09:31:39,12.85,2.0,10280.0,8.0,B,12.82,12.8,12.78,12.77,12.76,12.85,12.87,12.89,12.9,12.91,6,54,13,16,70,69,26,76,61,10
2017-05-26 09:31:42,12.82,1.0,6410.0,5.0,S,12.82,12.8,12.78,12.77,12.76,12.85,12.87,12.89,12.9,12.91,8,54,13,16,70,69,26,76,61,10
2017-05-26 09:31:48,12.82,3.0,15388.0,12.0,S,12.8,12.78,12.77,12.76,12.75,12.82,12.85,12.87,12.89,12.9,54,33,16,70,72,4,70,26,76,58
2017-05-26 09:32:09,12.82,3.0,6410.0,5.0,B,12.82,12.8,12.78,12.77,12.76,12.84,12.85,12.87,12.89,12.9,18,54,13,16,70,22,69,26,76,58
2017-05-26 09:32:15,12.82,1.0,3846.0,3.0,S,12.82,12.8,12.78,12.77,12.76,12.84,12.85,12.87,12.89,12.9,75,54,13,16,70,22,69,26,76,58
2017-05-26 09:32:42,12.82,1.0,2564.0,2.0,S,12.82,12.8,12.78,12.77,12.76,12.84,12.85,12.87,12.89,12.9,80,54,33,18,70,22,69,26,76,58
2017-05-26 09:32:45,12.84,3.0,26944.0,21.0,B,12.82,12.8,12.78,12.77,12.76,12.84,12.85,12.87,12.89,12.9,72,54,33,18,70,11,69,26,76,58
2017-05-26 09:32:51,12.84,1.0,14124.0,11.0,B,12.84,12.82,12.8,12.78,12.77,12.85,12.87,12.89,12.9,12.91,79,72,57,33,18,39,26,76,58,10
2017-05-26 09:33:03,12.85,2.0,8995.0,7.0,B,12.84,12.83,12.82,12.8,12.78,12.85,12.87,12.89,12.9,12.91,81,3,112,57,33,32,26,76,58,10
2017-05-26 09:33:15,12.85,1.0,28270.0,22.0,B,12.84,12.83,12.82,12.8,12.78,12.87,12.89,12.9,12.91,12.93,81,3,122,57,33,26,76,58,10,2
2017-05-26 09:33:30,12.87,2.0,21879.0,17.0,B,12.86,12.85,12.84,12.83,12.82,12.87,12.89,12.9,12.91,12.93,1,31,81,9,62,9,76,58,10,2
2017-05-26 09:33:42,12.87,1.0,11583.0,9.0,B,12.88,12.87,12.86,12.85,12.84,12.89,12.9,12.91,12.93,12.95,40,21,18,31,81,76,59,10,2,60
2017-05-26 09:33:51,12.88,1.0,12880.0,10.0,S,12.88,12.87,12.86,12.85,12.84,12.89,12.9,12.91,12.93,12.95,30,21,18,20,81,77,59,10,2,60
2017-05-26 09:33:54,12.89,1.0,32225.0,25.0,B,12.88,12.87,12.86,12.85,12.84,12.89,12.9,12.91,12.93,12.95,30,248,18,20,81,52,59,10,2,60
2017-05-26 09:34:12,12.88,1.0,38640.0,30.0,S,12.88,12.87,12.86,12.85,12.84,12.89,12.9,12.91,12.93,12.95,237,21,18,20,2,103,40,10,2,60
2017-05-26 09:34:18,12.89,2.0,9023.0,7.0,B,12.88,12.87,12.86,12.85,12.84,12.89,12.9,12.91,12.93,12.95,237,21,18,20,2,101,40,10,2,60
2017-05-26 09:34:21,12.88,2.0,128800.0,100.0,S,12.88,12.87,12.86,12.85,12.84,12.89,12.9,12.91,12.93,12.95,137,21,18,20,2,101,40,10,2,60
2017-05-26 09:34:24,12.89,2.0,43826.0,34.0,B,12.88,12.87,12.86,12.85,12.84,12.89,12.9,12.91,12.93,12.95,137,21,18,20,2,67,40,10,2,60
2017-05-26 09:34:30,12.89,1.0,3867.0,3.0,B,12.87,12.86,12.85,12.84,12.83,12.89,12.9,12.91,12.93,12.95,21,18,20,2,9,64,40,10,2,60
2017-05-26 09:34:39,12.89,7.0,103119.0,80.0,B,12.89,12.87,12.86,12.85,12.84,12.9,12.91,12.93,12.95,12.96,57,21,18,20,2,51,10,2,60,22
2017-05-26 09:34:42,12.89,1.0,38670.0,30.0,S,12.89,12.87,12.86,12.85,12.84,12.9,12.91,12.93,12.95,12.96,27,21,18,20,2,51,10,2,60,22
2017-05-26 09:34:45,12.89,1.0,1289.0,1.0,S,12.89,12.88,12.87,12.86,12.84,12.9,12.91,12.93,12.95,12.96,26,7,21,18,2,51,10,2,60,22
2017-05-26 09:34:51,12.89,1.0,33514.0,26.0,S,12.88,12.87,12.86,12.84,12.83,12.89,12.9,12.91,12.93,12.95,7,21,17,2,9,54,51,10,2,60
2017-05-26 09:34:57,12.89,1.0,6445.0,5.0,B,12.88,12.87,12.86,12.84,12.83,12.89,12.9,12.91,12.93,12.95,7,21,17,2,3,53,51,10,2,60
2017-05-26 09:35:06,12.88,3.0,16744.0,13.0,S,12.88,12.87,12.86,12.84,12.83,12.89,12.9,12.91,12.93,12.95,4,21,17,2,3,180,51,10,2,60
2017-05-26 09:35:12,12.88,1.0,3864.0,3.0,S,12.88,12.87,12.86,12.84,12.83,12.89,12.9,12.91,12.93,12.95,1,21,17,2,3,350,51,10,2,60
2017-05-26 09:35:21,12.88,1.0,1288.0,1.0,S,12.87,12.86,12.84,12.83,12.82,12.88,12.89,12.9,12.91,12.93,21,17,2,3,59,9,350,51,10,2
2017-05-26 09:35:24,12.88,1.0,7728.0,6.0,B,12.87,12.86,12.84,12.83,12.82,12.88,12.89,12.9,12.91,12.93,21,17,2,3,59,3,350,51,10,2
2017-05-26 09:35:27,12.88,2.0,14168.0,11.0,B,12.87,12.86,12.84,12.83,12.82,12.88,12.89,12.9,12.91,12.93,21,17,2,3,59,21,350,51,10,2
2017-05-26 09:35:42,12.87,1.0,27027.0,21.0,S,12.86,12.84,12.83,12.82,12.8,12.87,12.88,12.89,12.9,12.91,17,2,3,59,57,40,144,350,51,10
2017-05-26 09:35:51,12.87,1.0,7722.0,6.0,B,12.86,12.84,12.83,12.82,12.8,12.87,12.88,12.89,12.9,12.91,17,2,3,59,58,60,144,350,51,10
2017-05-26 09:36:03,12.86,1.0,1286.0,1.0,B,12.84,12.83,12.82,12.8,12.78,12.86,12.87,12.88,12.89,12.9,2,3,59,58,43,27,60,164,350,51
2017-05-26 09:36:09,12.86,4.0,12860.0,10.0,B,12.84,12.82,12.8,12.78,12.77,12.86,12.87,12.88,12.89,12.9,2,59,58,43,18,17,60,164,223,51
2017-05-26 09:36:15,12.86,1.0,7716.0,6.0,B,12.84,12.83,12.82,12.8,12.78,12.86,12.87,12.88,12.89,12.9,2,10,59,58,43,11,49,164,223,51
2017-05-26 09:36:54,12.87,1.0,5148.0,4.0,B,12.86,12.85,12.84,12.83,12.82,12.87,12.88,12.89,12.9,12.91,77,5,2,11,59,45,155,223,51,10
2017-05-26 09:37:03,12.86,1.0,99022.0,77.0,S,12.85,12.84,12.83,12.82,12.8,12.87,12.88,12.89,12.9,12.91,5,2,11,59,58,45,155,223,51,10
2017-05-26 09:37:09,12.87,1.0,1287.0,1.0,B,12.85,12.84,12.83,12.82,12.8,12.87,12.88,12.89,12.9,12.91,5,2,11,59,58,44,155,223,51,10
2017-05-26 09:37:12,12.8,16.0,172984.0,135.0,S,12.78,12.77,12.76,12.75,12.73,12.8,12.87,12.88,12.89,12.9,43,39,23,78,52,15,44,155,223,51
2017-05-26 09:37:15,12.8,1.0,1280.0,1.0,B,12.79,12.78,12.77,12.76,12.75,12.8,12.87,12.88,12.89,12.9,23,43,39,23,78,14,172,155,223,51
2017-05-26 09:37:18,12.8,1.0,1280.0,1.0,B,12.79,12.78,12.77,12.76,12.75,12.8,12.87,12.88,12.89,12.9,23,43,39,23,78,13,177,145,223,51
2017-05-26 09:37:21,12.8,2.0,5120.0,4.0,B,12.79,12.78,12.77,12.76,12.75,12.8,12.86,12.87,12.88,12.89,23,43,39,23,78,9,111,177,145,223
2017-05-26 09:37:30,12.8,1.0,11520.0,9.0,B,12.8,12.79,12.78,12.77,12.76,12.86,12.87,12.88,12.89,12.9,145,23,43,39,23,111,177,145,223,51
2017-05-26 09:37:45,12.85,2.0,25700.0,20.0,B,12.81,12.8,12.79,12.78,12.77,12.85,12.86,12.87,12.88,12.89,30,162,23,43,39,30,111,135,155,223
2017-05-26 09:37:57,12.85,1.0,3855.0,3.0,B,12.81,12.8,12.79,12.78,12.77,12.85,12.86,12.87,12.88,12.89,144,177,23,13,39,27,111,135,160,233
2017-05-26 09:38:00,12.85,3.0,98945.0,77.0,B,12.85,12.81,12.8,12.79,12.78,12.86,12.87,12.88,12.89,12.9,2,144,176,23,13,111,135,160,233,56
2017-05-26 09:38:03,12.85,1.0,2570.0,2.0,S,12.81,12.8,12.79,12.78,12.77,12.85,12.86,12.87,12.88,12.89,144,176,23,13,39,125,111,135,160,233
2017-05-26 09:38:09,12.85,1.0,11565.0,9.0,B,12.81,12.8,12.79,12.78,12.77,12.85,12.86,12.87,12.88,12.89,144,215,23,13,39,116,111,135,160,233
2017-05-26 09:38:48,12.85,1.0,1285.0,1.0,B,12.82,12.81,12.8,12.79,12.78,12.85,12.86,12.87,12.88,12.89,17,144,222,23,13,48,227,50,137,184
2017-05-26 09:38:57,12.85,2.0,16705.0,13.0,B,12.82,12.81,12.8,12.79,12.78,12.85,12.86,12.87,12.88,12.89,17,144,246,23,13,48,227,50,137,184
2017-05-26 09:39:06,12.85,1.0,1285.0,1.0,B,12.83,12.82,12.81,12.8,12.79,12.85,12.86,12.87,12.88,12.89,3,17,136,274,23,47,227,50,137,184
2017-05-26 09:39:12,12.85,1.0,11565.0,9.0,B,12.83,12.82,12.81,12.8,12.79,12.85,12.86,12.87,12.88,12.89,3,17,136,274,23,45,227,50,137,184
2017-05-26 09:39:15,12.85,1.0,2570.0,2.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.86,12.87,12.88,12.89,19,5,17,136,272,43,227,50,137,184
2017-05-26 09:39:30,12.85,2.0,8995.0,7.0,B,12.83,12.82,12.81,12.8,12.78,12.85,12.86,12.87,12.88,12.89,5,17,136,277,13,147,111,50,137,184
2017-05-26 09:39:42,12.85,1.0,6425.0,5.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.86,12.87,12.88,12.89,13,5,19,136,277,142,111,45,117,184
2017-05-26 09:39:54,12.85,4.0,37265.0,29.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.86,12.87,12.88,12.89,15,10,19,133,287,113,111,45,117,184
2017-05-26 09:40:03,12.85,1.0,6425.0,5.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.86,12.87,12.88,12.89,15,10,19,133,287,108,111,45,117,184
2017-05-26 09:40:06,12.85,1.0,2570.0,2.0,B,12.84,12.83,12.82,12.81,12.8,12.85,12.86,12.87,12.88,12.89,15,10,19,133,287,106,111,45,117,184
2017-05-26 09:40:09,12.83,5.0,32090.0,25.0,S,12.82,12.81,12.8,12.78,12.77,12.83,12.85,12.86,12.87,12.88,19,133,287,13,39,232,106,111,45,117
