数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,9.73,111.0,2860619.0,2940.0,S,9.72,9.71,9.7,9.68,9.67,9.73,9.74,9.75,9.76,9.77,40,440,147,210,184,1641,1582,1399,336,270
2017-05-26 09:30:02,9.7,78.0,3362532.0,3460.0,S,9.7,9.69,9.68,9.67,9.66,9.72,9.73,9.74,9.75,9.76,2,1975,172,185,657,633,248,1547,1612,436
2017-05-26 09:30:05,9.72,116.0,3092934.0,3184.0,B,9.71,9.7,9.69,9.68,9.67,9.72,9.73,9.74,9.75,9.76,616,40,1882,1211,285,278,80,1383,1572,992
2017-05-26 09:30:08,9.71,10.0,310775.0,320.0,S,9.71,9.7,9.69,9.68,9.67,9.72,9.73,9.74,9.75,9.76,351,40,1882,1211,285,445,130,1383,1572,992
2017-05-26 09:30:11,9.71,12.0,212663.0,219.0,S,9.71,9.7,9.69,9.68,9.67,9.72,9.73,9.74,9.75,9.76,146,40,1882,1221,285,469,132,1383,1572,992
2017-05-26 09:30:14,9.71,2.0,30100.0,31.0,S,9.71,9.7,9.69,9.68,9.67,9.72,9.73,9.74,9.75,9.76,118,40,1882,1221,285,606,132,1383,972,992
2017-05-26 09:30:17,9.71,4.0,80594.0,83.0,S,9.71,9.7,9.69,9.68,9.67,9.72,9.73,9.74,9.75,9.76,35,40,1882,1221,285,548,132,1383,972,992
2017-05-26 09:30:20,9.71,8.0,61154.0,63.0,S,9.7,9.69,9.68,9.67,9.66,9.71,9.72,9.73,9.74,9.75,99,1880,1221,285,1063,21,546,187,1383,1062
2017-05-26 09:30:23,9.71,6.0,21362.0,22.0,B,9.7,9.69,9.68,9.67,9.66,9.72,9.73,9.74,9.75,9.76,202,1880,1226,285,1063,546,187,1383,1064,992
2017-05-26 09:30:26,9.72,6.0,35942.0,37.0,B,9.71,9.7,9.69,9.68,9.67,9.72,9.73,9.74,9.75,9.76,65,232,1880,1226,285,545,187,1381,1064,992
2017-05-26 09:30:29,9.71,10.0,126289.0,130.0,S,9.7,9.69,9.68,9.67,9.66,9.71,9.72,9.73,9.74,9.75,255,1880,1226,285,1063,25,485,205,1381,1064
2017-05-26 09:30:32,9.73,27.0,780195.0,802.0,B,9.73,9.72,9.7,9.69,9.68,9.74,9.75,9.76,9.77,9.78,317,108,260,1880,1226,1381,1070,992,600,697
2017-05-26 09:30:35,9.73,36.0,1064038.0,1092.0,S,9.73,9.72,9.71,9.7,9.69,9.75,9.76,9.77,9.78,9.79,225,163,20,285,1880,547,992,600,697,1030
2017-05-26 09:30:38,9.73,3.0,100219.0,103.0,S,9.73,9.72,9.71,9.7,9.69,9.74,9.75,9.76,9.77,9.78,122,219,120,488,1880,2,547,992,600,697
2017-05-26 09:30:41,9.73,3.0,36002.0,37.0,S,9.73,9.72,9.71,9.7,9.69,9.74,9.75,9.76,9.77,9.78,85,219,138,488,1880,2,531,992,600,697
2017-05-26 09:30:44,9.75,5.0,219227.0,225.0,B,9.73,9.72,9.71,9.7,9.69,9.75,9.76,9.77,9.78,9.79,32,219,138,580,1880,381,992,600,697,1030
2017-05-26 09:30:47,9.74,7.0,73928.0,76.0,S,9.73,9.72,9.71,9.7,9.69,9.74,9.75,9.76,9.77,9.78,13,191,138,580,1880,5,381,992,600,697
2017-05-26 09:30:50,9.75,2.0,16571.0,17.0,B,9.73,9.72,9.71,9.7,9.69,9.74,9.75,9.76,9.77,9.78,13,191,138,630,1880,55,383,992,600,697
2017-05-26 09:30:53,9.73,5.0,76943.0,79.0,S,9.73,9.72,9.71,9.7,9.69,9.75,9.76,9.77,9.78,9.79,200,222,138,660,1883,383,992,600,697,1030
